x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,153,144,78,66,11,90,43,51,131,3,10,136,6,1,0
0,154,117,49,68,28,66,23,35,114,2,1,115,2,0,0
0,155,36,17,19,4,21,11,15,30,4,2,34,2,0,0
0,156,8,6,2,1,6,1,4,8,0,0,8,0,0,0
0,157,73,33,40,13,57,3,29,72,0,1,72,1,0,0
0,158,191,88,103,50,118,23,70,181,1,9,177,11,0,0
0,159,878,430,448,164,567,147,325,800,14,64,846,20,5,0
1,159,707,324,383,93,443,171,244,630,9,68,684,16,3,0
0,160,200,101,99,33,118,49,63,194,3,3,196,1,1,0
1,160,3263,1594,1669,530,2011,722,1174,2910,101,252,3074,131,25,0
2,160,560,261,299,97,333,130,185,536,15,9,530,20,2,0
0,161,264,139,125,48,173,43,87,238,3,23,242,18,1,0
1,161,768,358,410,164,469,135,260,725,8,35,728,25,6,0
2,161,537,248,289,87,342,108,187,504,11,22,512,20,1,0
3,161,11,10,1,0,11,0,2,4,2,5,5,0,6,0
0,162,56,34,22,12,31,13,17,51,0,5,55,0,1,0
1,162,16,8,8,2,12,2,3,14,0,2,16,0,0,0
2,162,246,119,127,26,158,62,87,238,5,3,239,6,0,0
3,162,407,191,216,53,259,95,153,379,3,25,385,17,3,0
0,163,1,0,1,0,1,0,1,0,0,1,1,0,0,0
1,163,38,21,17,4,26,8,13,33,3,2,35,3,0,0
2,163,609,312,297,83,394,132,201,539,8,62,573,27,3,0
3,163,964,456,508,142,598,224,314,917,8,39,906,44,1,0
4,163,613,300,313,99,379,135,211,558,15,40,572,26,10,0
0,164,333,170,163,42,207,84,106,317,3,13,314,16,1,0
1,164,28,14,14,1,16,11,11,27,0,1,28,0,0,0
2,164,78,37,41,13,51,14,31,72,4,2,67,11,0,0
3,164,257,128,129,28,172,57,93,209,10,38,231,17,8,0
4,164,494,242,252,102,300,92,158,473,8,13,467,19,3,0
0,165,53,29,24,6,24,23,17,38,6,9,48,4,1,0
1,165,8,4,4,1,3,4,1,8,0,0,5,3,0,0
2,165,13,9,4,0,11,2,5,13,0,0,13,0,0,0
3,165,10,2,8,0,7,3,6,9,0,1,10,0,0,0
