x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
6,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
7,0,23,14,9,3,15,5,,23,0,0,22,1,0,0
8,0,19,10,9,3,12,4,,19,0,0,18,1,0,0
9,0,39,24,15,6,27,6,,37,2,0,36,2,0,0
10,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
11,0,28,15,13,5,17,6,,27,0,1,26,2,0,0
12,0,226,121,105,51,125,50,,221,2,3,215,10,0,0
13,0,311,149,162,66,204,41,,305,5,1,285,20,0,0
14,0,200,104,96,43,112,45,,192,4,4,196,3,0,0
15,0,57,26,31,5,37,15,,56,1,0,56,1,0,0
16,0,23,11,12,4,14,5,,22,1,0,23,0,0,0
17,0,159,65,94,30,82,47,,154,1,4,141,14,0,0
18,0,1024,479,545,174,573,277,,983,20,21,954,60,6,0
19,0,490,232,258,95,286,109,,462,6,22,414,67,3,0
20,0,63,33,30,10,33,20,,60,2,1,60,3,0,0
21,0,713,349,364,166,375,172,,686,14,13,673,27,0,0
22,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
23,0,144,73,71,29,82,33,,138,3,3,131,11,0,0
24,0,201,105,96,62,121,18,,191,6,4,183,14,0,0
25,0,73,35,38,22,39,12,,73,0,0,67,2,0,0
26,0,159,82,77,51,90,18,,153,1,5,155,3,0,0
27,0,7,3,4,2,4,1,,7,0,0,7,0,0,0
28,0,41,19,22,2,21,18,,40,0,1,41,0,0,0
29,0,432,215,217,116,261,55,,418,7,7,392,35,0,0
30,0,53,24,29,8,40,5,,53,0,0,41,10,0,0
31,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
32,0,39,23,16,10,19,10,,38,1,0,38,0,0,0
33,0,45,25,20,15,24,6,,43,1,1,37,8,0,0
34,0,49,25,24,11,29,9,,47,1,1,49,0,0,0
35,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
36,0,78,37,41,23,43,12,,76,1,1,71,6,0,0
37,0,382,195,187,84,230,68,,376,4,2,337,41,0,0
38,0,387,186,201,91,218,78,,374,4,9,347,35,0,0
39,0,25,14,11,4,16,5,,25,0,0,23,2,0,0
40,0,36,18,18,9,21,6,,36,0,0,35,0,0,0
41,0,222,106,116,39,134,49,,217,3,2,194,26,0,0
42,0,16,8,8,3,10,3,,16,0,0,15,1,0,0
43,0,55,29,26,7,40,8,,52,2,1,52,2,0,0
44,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
45,0,47,23,24,11,26,10,,42,1,4,35,12,0,0
46,0,25,13,12,5,12,8,,23,0,2,23,0,0,0
47,0,17,9,8,3,11,3,,17,0,0,16,1,0,0
48,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
49,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
50,0,21,11,10,4,13,4,,20,0,1,20,1,0,0
51,0,38,19,19,5,22,11,,38,0,0,36,2,0,0
52,0,8,4,4,2,5,1,,8,0,0,7,1,0,0
53,0,50,27,23,11,31,8,,47,2,1,50,0,0,0
54,0,324,167,157,63,205,56,,310,5,9,304,19,0,0
55,0,100,52,48,21,66,13,,95,5,0,95,5,0,0
56,0,93,50,43,16,55,22,,90,1,2,90,3,0,0
59,0,20,10,10,3,13,4,,19,1,0,19,1,0,0
60,0,3,2,1,1,2,0,,3,0,0,3,0,0,0
61,0,15,7,8,3,9,3,,15,0,0,14,1,0,0
62,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
63,0,74,37,37,21,42,11,,73,0,1,73,0,0,0
64,0,59,31,28,10,42,7,,53,5,1,50,6,1,0
65,0,158,87,71,31,101,26,,152,0,6,152,6,0,0
66,0,318,161,157,62,211,45,,309,5,4,281,35,0,0
67,0,208,101,107,46,118,44,,203,4,1,188,15,1,0
68,0,85,50,35,10,47,28,,83,1,1,78,7,0,0
69,0,41,24,17,12,25,4,,38,0,3,32,7,1,0
70,0,452,224,228,71,258,123,,425,8,19,399,41,1,0
71,0,741,362,379,153,450,138,,687,28,26,697,36,1,0
74,0,86,52,34,5,52,29,,79,4,3,83,3,0,0
75,0,95,49,46,17,63,15,,89,3,3,84,10,0,0
76,0,25,13,12,4,16,5,,22,1,2,24,1,0,0
77,0,66,39,27,13,44,9,,61,5,0,62,4,0,0
78,0,736,375,361,181,492,63,,695,20,21,635,87,3,0
79,0,231,110,121,29,157,45,,223,1,7,214,14,0,0
80,0,21,11,10,4,14,3,,21,0,0,19,1,0,0
81,0,26,14,12,5,17,4,,26,0,0,24,1,0,0
82,0,19,10,9,4,12,3,,19,0,0,17,1,0,0
83,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
84,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
85,0,14,8,6,3,9,2,,14,0,0,13,1,0,0
86,0,17,9,8,3,11,3,,17,0,0,16,1,0,0
87,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
88,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
92,0,20,10,10,3,12,5,,18,1,1,18,2,0,0
93,0,6,3,3,0,4,2,,6,0,0,5,1,0,0
94,0,7,4,3,1,4,2,,7,0,0,6,1,0,0
96,0,26,14,12,5,16,5,,26,0,0,24,2,0,0
97,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
98,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
99,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
102,0,30,15,15,5,19,6,,30,0,0,27,2,0,0
103,0,7,4,3,2,4,1,,7,0,0,6,1,0,0
104,0,18,9,9,3,11,4,,18,0,0,16,2,0,0
105,0,153,80,73,31,102,20,,144,0,9,144,8,0,0
106,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
107,0,16,8,8,3,10,3,,16,0,0,15,1,0,0
108,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
109,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
110,0,33,15,18,7,17,9,,33,0,0,31,1,0,0
111,0,40,22,18,7,33,0,,39,0,1,30,9,0,0
112,0,8,4,4,1,6,1,,8,0,0,7,1,0,0
114,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
115,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
116,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
117,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
118,0,178,89,89,30,104,44,,173,3,2,173,4,0,0
119,0,307,156,151,70,201,36,,280,7,20,264,37,1,0
120,0,784,378,406,168,444,172,,729,13,42,725,48,0,0
121,0,259,132,127,32,174,53,,245,8,6,235,21,0,0
122,0,183,94,89,39,120,24,,176,3,4,173,7,0,0
123,0,21,11,10,3,12,6,,21,0,0,20,1,0,0
124,0,24,13,11,3,14,7,,22,1,1,22,1,0,0
