x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,1286,619,667,270,789,227,,1241,26,19,1159,112,0,0
1,0,1126,489,637,140,679,307,,1074,24,28,971,148,3,0
2,0,874,420,454,157,536,181,,842,17,15,793,69,2,0
3,0,563,274,289,79,375,109,,544,9,10,499,59,0,0
4,0,729,363,366,169,437,123,,697,24,8,633,80,3,0
5,0,16,9,7,2,11,3,8,12,4,0,16,0,0,0
6,0,97,54,43,16,70,11,52,72,25,0,86,9,0,0
7,0,244,117,127,53,149,42,90,218,25,1,229,14,0,0
9,0,362,192,170,57,243,62,164,320,38,4,330,27,1,0
10,0,350,177,173,53,226,71,152,306,38,6,321,26,2,0
11,0,94,53,41,10,68,16,47,84,9,1,92,1,1,0
12,0,11,4,7,3,4,4,4,11,0,0,10,0,0,0
13,0,255,124,131,31,158,66,109,241,9,5,231,17,4,0
14,0,29,21,8,7,13,9,10,26,3,0,18,11,0,0
15,0,16,9,7,3,12,1,7,16,0,0,12,4,0,0
16,0,506,244,262,102,311,93,203,472,27,7,482,23,0,0
21,0,4,2,2,0,2,2,2,3,1,0,4,0,0,0
24,0,392,201,191,63,237,92,171,359,29,4,363,25,0,0
25,0,20,11,9,2,16,2,15,20,0,0,20,0,0,0
26,0,438,208,230,83,271,84,172,410,23,5,413,19,0,0
27,0,549,281,268,110,351,88,268,511,35,3,517,28,0,0
28,0,5,2,3,1,4,0,3,4,0,1,5,0,0,0
29,0,795,390,405,112,515,168,307,729,40,26,690,102,0,0
30,0,293,142,151,37,186,70,122,273,12,8,271,19,0,0
32,0,94,46,48,14,61,19,52,87,3,4,93,1,0,0
33,0,32,15,17,7,23,2,16,31,1,0,32,0,0,0
34,0,365,189,176,74,221,70,165,354,10,1,348,13,0,0
35,0,41,19,22,8,23,10,18,38,0,3,41,0,0,0
36,0,97,55,42,16,60,21,39,92,5,0,89,7,0,0
37,0,57,31,26,12,42,3,29,52,1,4,57,0,0,0
38,0,145,76,69,27,94,24,68,136,3,6,125,18,0,0
39,0,376,191,185,62,237,77,165,361,8,7,346,20,2,0
40,0,136,74,62,29,98,9,72,129,3,4,130,6,0,0
41,0,14,8,6,3,8,3,6,14,0,0,9,5,0,0
42,0,66,34,32,9,42,15,19,61,2,3,54,6,4,0
43,0,7,5,2,0,7,0,5,6,1,0,7,0,0,0
44,0,50,26,24,13,33,4,21,37,2,11,46,0,3,0
45,0,201,104,97,45,133,23,68,136,18,47,184,8,7,0
46,0,894,442,452,176,596,122,386,829,33,32,793,88,6,0
47,0,46,20,26,9,30,7,21,45,0,1,42,3,0,0
48,0,128,63,65,23,88,17,63,122,4,2,122,4,1,0
49,0,58,29,29,12,37,9,22,57,0,1,58,0,0,0
50,0,4,2,2,0,4,0,2,4,0,0,4,0,0,0
51,0,8,5,3,0,7,1,2,7,0,1,8,0,0,0
52,0,308,146,162,50,196,62,140,277,19,12,284,21,0,0
53,0,149,76,73,32,108,9,78,128,9,12,123,15,7,0
54,0,15,9,6,3,5,7,4,14,1,0,15,0,0,0
55,0,125,59,66,34,81,10,54,114,3,8,118,5,0,0
56,0,22,11,11,2,16,4,14,22,0,0,21,0,0,0
57,0,115,63,52,11,81,23,60,105,6,4,102,11,1,0
58,0,141,67,74,26,95,20,62,133,2,6,130,9,0,0
59,0,642,310,332,138,416,88,282,605,16,21,603,30,1,0
60,0,192,101,91,19,133,40,94,178,6,8,186,6,0,0
62,0,11,7,4,0,8,3,8,11,0,0,11,0,0,0
63,0,4,2,2,0,2,2,3,4,0,0,4,0,0,0
64,0,39,21,18,6,30,3,23,38,1,0,37,1,1,0
65,0,391,189,202,70,246,75,160,354,22,15,378,10,0,0
66,0,3295,1571,1724,551,2147,597,1356,2721,226,348,2789,443,21,0
67,0,511,243,268,78,339,94,202,435,27,49,482,24,2,0
68,0,38,17,21,7,19,12,15,38,0,0,38,0,0,0
70,0,12,6,6,0,9,3,4,9,2,1,12,0,0,0
71,0,67,36,31,14,39,14,25,58,3,6,56,10,0,0
72,0,187,84,103,33,121,33,87,159,18,10,174,11,1,0
73,0,62,29,33,13,40,9,36,60,2,0,55,5,0,0
74,0,71,33,38,14,49,8,37,64,6,1,66,4,0,0
76,0,5,2,3,0,5,0,3,2,1,2,5,0,0,0
78,0,17,8,9,2,10,5,8,15,1,1,17,0,0,0
81,0,53,22,31,6,33,14,23,46,2,5,50,2,0,0
84,0,76,37,39,12,47,17,26,71,2,3,75,1,0,0
85,0,15,7,8,1,11,3,9,15,0,0,12,3,0,0
86,0,4,2,2,0,3,1,4,4,0,0,4,0,0,0
87,0,52,24,28,6,34,12,26,47,2,3,41,10,1,0
88,0,344,166,178,47,220,77,166,314,16,14,328,10,0,0
89,0,290,136,154,47,190,53,133,267,9,14,278,9,0,0
90,0,40,19,21,7,29,4,20,31,9,0,25,12,3,0
92,0,129,64,65,22,84,23,52,111,6,12,117,7,4,0
93,0,348,193,155,66,243,39,183,314,18,16,306,37,1,0
94,0,565,290,275,81,348,136,246,499,38,28,540,23,0,0
95,0,342,169,173,61,239,42,162,288,28,26,307,31,1,0
96,0,125,68,57,27,82,16,63,119,2,4,110,13,0,0
97,0,153,72,81,32,107,14,65,140,7,6,136,16,0,0
98,0,224,116,108,36,158,30,105,206,10,8,201,18,2,0
99,0,1031,501,530,200,699,132,487,871,41,119,911,100,5,0
100,0,2631,1288,1343,465,1735,431,1230,2237,148,246,2184,410,15,0
101,0,600,288,312,102,419,79,281,539,22,39,546,47,1,0
102,0,362,176,186,52,248,62,194,297,36,29,306,49,2,0
103,0,429,218,211,64,291,74,193,386,24,19,386,32,7,0
104,0,514,261,253,88,333,93,236,474,12,28,449,60,0,0
105,0,311,156,155,55,219,37,152,278,14,19,295,10,1,0
106,0,53,23,30,9,44,0,25,51,1,1,48,5,0,0
107,0,492,241,251,81,324,87,237,450,19,23,461,21,1,0
108,0,204,100,104,46,130,28,109,187,5,12,191,8,0,0
110,0,29,15,14,6,20,3,16,29,0,0,29,0,0,0
111,0,404,197,207,50,283,71,200,372,16,16,367,36,1,0
112,0,18,10,8,3,11,4,10,16,2,0,16,2,0,0
113,0,34,15,19,0,22,12,14,31,1,2,29,5,0,0
116,0,10,6,4,4,4,2,4,10,0,0,10,0,0,0
117,0,206,104,102,34,131,41,81,184,16,6,200,4,1,0
118,0,446,228,218,90,289,67,195,413,19,14,419,19,1,0
119,0,279,146,133,60,176,43,137,258,13,8,261,18,0,0
120,0,163,82,81,27,91,45,68,154,6,3,155,7,1,0
121,0,135,62,73,23,94,18,61,130,3,2,127,6,0,0
122,0,69,34,35,9,46,14,28,64,4,1,68,1,0,0
123,0,21,13,8,2,14,5,11,20,1,0,19,2,0,0
125,0,125,64,61,20,75,30,52,120,4,1,123,1,0,0
126,0,273,132,141,67,163,43,132,246,15,12,254,15,1,0
127,0,185,100,85,39,121,25,86,174,6,5,181,2,0,0
128,0,15,8,7,2,10,3,7,12,0,3,15,0,0,0
130,0,76,34,42,11,56,9,41,69,7,0,72,4,0,0
131,0,205,87,118,39,134,32,91,199,3,3,184,19,0,0
132,0,393,192,201,73,269,51,160,367,14,12,335,49,1,0
133,0,14,8,6,1,11,2,6,14,0,0,11,3,0,0
134,0,599,292,307,96,391,112,265,549,21,29,516,77,0,0
135,0,94,44,50,15,60,19,39,86,8,0,76,17,0,0
136,0,624,314,310,121,412,91,279,588,12,24,578,43,0,0
137,0,4,2,2,0,4,0,4,4,0,0,4,0,0,0
138,0,217,114,103,38,152,27,114,204,6,7,203,13,0,0
139,0,277,120,157,57,197,23,137,256,14,7,265,10,0,0
140,0,620,300,320,130,407,83,308,577,25,18,579,35,2,0
141,0,165,76,89,34,104,27,78,155,6,4,146,18,0,0
142,0,90,46,44,14,57,19,46,84,2,4,87,3,0,0
143,0,19,8,11,1,14,4,9,15,0,4,19,0,0,0
144,0,73,41,32,15,45,13,37,68,2,3,64,9,0,0
145,0,189,94,95,13,139,37,89,176,6,7,185,4,0,0
146,0,190,89,101,33,114,43,77,171,9,10,181,8,0,0
147,0,345,167,178,87,215,43,148,323,10,12,304,37,0,0
148,0,123,69,54,19,92,12,62,119,3,1,119,4,0,0
149,0,117,60,57,18,89,10,58,112,3,2,108,6,1,0
150,0,18,9,9,1,11,6,8,18,0,0,17,1,0,0
153,0,204,102,102,24,161,19,117,190,9,5,193,11,0,0
155,0,33,16,17,3,26,4,21,32,1,0,28,4,0,0
156,0,86,45,41,10,58,18,38,82,3,1,81,5,0,0
158,0,373,181,192,50,249,74,184,348,14,11,341,31,0,0
159,0,401,201,200,76,256,69,192,365,18,18,369,30,2,0
160,0,779,378,401,146,484,149,263,647,42,90,727,45,1,0
161,0,258,130,128,56,148,54,91,212,13,33,228,25,1,0
162,0,796,404,392,118,475,203,326,695,55,46,742,47,0,0
163,0,1664,811,853,328,1032,304,656,1407,123,134,1499,137,3,0
164,0,2235,1093,1142,414,1346,475,821,1801,184,250,2075,136,1,0
165,0,356,164,192,49,219,88,145,298,36,22,317,36,1,0
166,0,2828,1338,1490,441,1730,657,1082,2233,256,339,2541,243,16,0
167,0,1150,554,596,173,735,242,518,941,109,100,1068,69,0,0
168,0,279,145,134,33,177,69,128,245,25,9,261,16,1,0
169,0,993,457,536,123,547,323,354,839,109,45,909,79,1,0
170,0,1254,596,658,194,729,331,496,1051,149,54,1117,128,3,0
171,0,1953,913,1040,398,1183,372,623,1337,277,339,1785,140,8,0
172,0,2198,987,1211,395,1283,520,678,1603,234,361,2017,164,0,0
173,0,896,411,485,170,530,196,300,666,71,159,806,73,6,0
174,0,576,282,294,96,392,88,132,347,35,194,543,28,1,0
175,0,2699,1340,1359,564,1734,401,954,2004,199,496,2449,213,13,0
176,0,752,374,378,122,483,147,347,684,39,29,696,51,1,0
177,0,581,292,289,77,395,109,277,546,23,12,551,27,0,0
178,0,369,184,185,52,233,84,154,325,22,22,344,23,0,0
179,0,177,88,89,34,117,26,87,171,2,4,165,10,0,0
180,0,710,329,381,120,440,150,310,669,24,17,639,61,0,0
181,0,55,29,26,11,36,8,30,50,2,3,49,4,0,0
182,0,345,173,172,74,241,30,197,332,5,8,313,28,0,0
183,0,20,11,9,0,15,5,13,19,1,0,20,0,0,0
184,0,70,33,37,8,52,10,40,65,2,3,62,7,0,0
185,0,71,35,36,12,45,14,34,67,2,2,68,2,0,0
