x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
170,168,16,8,8,2,9,5,,15,0,1,16,0,0,0
170,169,18,10,8,3,10,5,,17,0,1,18,0,0,0
169,170,5,3,2,1,3,1,,5,0,0,5,0,0,0
170,170,216,94,122,16,144,56,,202,2,12,212,4,0,0
172,170,2,1,1,0,1,1,,2,0,0,2,0,0,0
185,170,77,27,50,11,56,10,,76,0,1,72,5,0,0
186,170,5,3,2,0,2,3,,3,1,1,5,0,0,0
187,170,1,1,0,0,0,1,,1,0,0,1,0,0,0
189,170,5,3,2,0,2,3,,3,1,1,5,0,0,0
173,171,2,1,1,0,1,1,,2,0,0,2,0,0,0
189,171,40,22,18,3,14,23,,29,6,5,38,1,0,0
190,171,43,31,12,0,21,22,,34,5,4,42,0,0,0
165,172,1,1,0,1,0,0,,1,0,0,1,0,0,0
165,173,32,16,16,2,22,8,,26,3,3,31,1,0,0
166,173,98,51,47,10,55,33,,88,5,5,92,6,0,0
167,173,15,8,7,4,8,3,,13,0,2,14,1,0,0
162,174,98,52,46,1,54,43,,90,2,6,84,14,0,0
163,174,310,160,150,35,162,113,,276,3,31,283,26,0,0
164,174,429,200,229,42,217,170,,381,11,37,394,31,0,0
165,174,888,443,445,148,522,218,,790,33,65,773,110,3,0
166,174,279,135,144,24,142,113,,237,16,26,269,10,0,0
162,175,38,17,21,7,16,15,,32,0,6,33,5,0,0
163,175,7,4,3,1,4,2,,6,0,1,6,1,0,0
164,175,20,11,9,5,11,4,,18,0,2,18,2,0,0
165,175,115,63,52,27,61,27,,103,0,12,105,10,0,0
166,175,180,84,96,27,95,58,,154,7,19,170,10,0,0
166,176,73,37,36,11,53,9,,65,6,2,56,17,0,0
166,177,323,164,159,44,168,111,,286,4,33,302,21,0,0
139,178,74,38,36,14,47,13,,70,0,4,74,0,0,0
143,178,2,1,1,0,1,1,,2,0,0,2,0,0,0
147,178,122,61,61,10,63,49,,108,1,13,102,17,0,0
166,178,182,88,94,12,92,78,,162,3,17,165,17,0,0
167,178,17,9,8,3,9,5,,13,1,3,16,1,0,0
137,179,25,14,11,1,12,12,,17,2,6,25,0,0,0
138,179,270,139,131,26,136,108,,225,13,32,256,9,5,0
139,179,215,115,100,19,114,82,,180,9,26,192,22,0,0
140,179,79,45,34,5,48,26,,70,2,7,79,0,0,0
142,179,172,79,93,22,93,57,,154,0,18,165,6,0,0
143,179,237,116,121,17,118,102,,203,4,30,208,28,0,0
144,179,701,355,346,56,343,302,,580,22,99,662,36,0,0
145,179,50,26,24,11,23,16,,47,0,3,45,4,0,0
146,179,378,183,195,37,193,148,,329,5,44,334,37,2,0
147,179,1650,781,869,187,874,589,,1416,44,190,1398,239,5,0
148,179,2504,1254,1250,185,1811,508,,2383,27,94,2369,124,5,0
149,179,640,328,312,136,357,147,,594,6,40,540,93,0,0
156,179,32,18,14,3,17,12,,27,1,4,28,4,0,0
157,179,48,20,28,4,13,31,,37,0,11,45,3,0,0
158,179,33,13,20,0,10,23,,33,0,0,31,2,0,0
159,179,20,11,9,2,10,8,,17,0,3,18,2,0,0
160,179,1,0,1,0,1,0,,1,0,0,1,0,0,0
162,179,37,19,18,4,18,15,,31,2,4,35,1,0,0
163,179,350,183,167,52,266,32,,323,4,23,322,27,1,0
164,179,354,171,183,48,210,96,,293,19,42,295,57,1,0
165,179,104,52,52,21,67,16,,98,5,1,91,10,0,0
166,179,103,51,52,8,65,30,,87,4,12,94,8,0,0
167,179,854,394,460,36,431,387,,717,36,101,619,226,4,0
181,179,4,2,2,1,2,1,,4,0,0,4,0,0,0
182,179,1,0,1,0,1,0,,1,0,0,1,0,0,0
183,179,2,1,1,0,1,1,,2,0,0,2,0,0,0
184,179,5,2,3,0,2,3,,4,1,0,5,0,0,0
136,180,2,1,1,0,1,1,,2,0,0,2,0,0,0
137,180,20,10,10,1,9,10,,18,1,1,19,1,0,0
138,180,1155,551,604,108,554,493,,966,28,161,1033,110,10,0
139,180,1428,675,753,118,692,618,,1217,37,174,1332,94,0,0
140,180,443,225,218,63,277,103,,415,2,26,408,33,0,0
141,180,256,126,130,44,143,69,,227,6,23,230,26,0,0
142,180,1262,613,649,165,581,516,,1068,29,165,1129,119,3,0
143,180,1387,686,701,173,743,471,,1205,20,162,1280,96,0,0
144,180,4316,2000,2316,569,2166,1581,,3768,112,436,3826,445,9,0
145,180,4079,1934,2145,459,2050,1570,,3427,122,530,3640,400,10,0
146,180,391,179,212,34,202,155,,320,21,50,344,44,0,0
147,180,117,46,71,5,23,89,,103,2,12,114,2,1,0
148,180,700,283,417,65,421,214,,642,12,46,609,82,1,0
149,180,8,4,4,1,5,2,,7,1,0,7,1,0,0
155,180,7,4,3,1,3,3,,6,0,1,6,1,0,0
156,180,636,319,317,53,339,244,,556,21,59,555,65,6,0
157,180,281,145,136,31,141,109,,246,7,28,249,29,2,0
158,180,35,19,16,1,24,10,,32,2,1,29,6,0,0
159,180,334,171,163,37,198,99,,292,12,30,294,38,2,0
160,180,2175,985,1190,203,1090,882,,1888,71,216,1931,233,3,0
161,180,946,419,527,91,492,363,,824,28,94,809,121,7,0
162,180,658,312,346,61,353,244,,595,14,49,603,52,0,0
163,180,634,300,334,46,324,264,,542,25,67,579,51,2,0
164,180,1096,559,537,100,615,381,,922,33,141,973,116,4,0
165,180,457,220,237,59,266,132,,396,18,43,398,56,1,0
166,180,16,8,8,2,9,5,,12,1,3,15,1,0,0
167,180,4,2,2,1,2,1,,3,0,1,4,0,0,0
168,180,4,2,2,0,2,2,,4,0,0,4,0,0,0
181,180,19,10,9,5,9,5,,17,1,1,19,0,0,0
182,180,2,1,1,0,1,1,,2,0,0,2,0,0,0
183,180,40,20,20,1,9,30,,31,6,3,38,2,0,0
184,180,28,14,14,1,11,16,,25,2,1,27,0,0,0
138,181,245,114,131,24,120,101,,209,7,29,223,20,0,0
139,181,1509,712,797,153,772,584,,1313,52,144,1373,130,0,0
140,181,2108,1004,1104,278,1131,699,,1837,58,213,1935,163,2,0
141,181,4927,2218,2709,757,2719,1451,,4234,112,581,4412,471,17,0
142,181,2726,1284,1442,405,1509,812,,2298,56,372,2525,184,0,0
143,181,1500,757,743,198,904,398,,1332,39,129,1349,129,7,0
144,181,3168,1548,1620,465,1863,840,,2712,93,363,2820,294,10,0
145,181,2873,1320,1553,400,1606,867,,2465,43,365,2644,206,3,0
146,181,1435,663,772,155,805,475,,1185,45,205,1275,149,1,0
147,181,41,24,17,5,20,16,,34,0,7,41,0,0,0
156,181,574,289,285,109,262,203,,507,17,50,485,66,4,0
157,181,387,187,200,46,198,143,,334,9,44,353,28,0,0
158,181,55,29,26,7,38,10,,52,0,3,52,3,0,0
159,181,256,133,123,26,150,80,,236,6,14,238,17,0,0
160,181,2617,1198,1419,308,1464,845,,2335,75,207,2304,292,7,0
161,181,932,447,485,92,534,306,,835,34,63,851,77,3,0
162,181,185,88,97,22,93,70,,163,6,16,168,15,1,0
163,181,645,300,345,61,309,275,,580,17,48,592,52,1,0
164,181,751,380,371,88,437,226,,665,27,59,707,42,0,0
165,181,1304,708,596,158,877,269,,1025,31,248,1190,107,2,0
166,181,99,46,53,12,61,26,,86,3,10,90,9,0,0
168,181,740,335,405,99,425,216,,641,34,65,633,102,0,0
169,181,28,12,16,3,12,13,,27,0,1,26,2,0,0
180,181,5,3,2,2,2,1,,5,0,0,5,0,0,0
181,181,38,20,18,2,14,22,,35,1,2,33,4,1,0
182,181,31,17,14,3,16,12,,25,3,3,26,4,0,0
183,181,87,40,47,7,40,40,,76,5,6,83,2,2,0
184,181,6,3,3,1,2,3,,5,1,0,6,0,0,0
