x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
3,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
4,0,47,22,25,6,24,17,,44,3,0,42,4,0,0
11,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
13,0,18,8,10,3,11,4,,18,0,0,17,0,0,0
14,0,285,134,151,50,153,82,,276,5,4,235,46,0,0
15,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
18,0,1,0,1,1,0,0,,1,0,0,1,0,0,0
29,0,304,156,148,71,205,28,,290,10,4,279,23,0,0
30,0,208,110,98,48,134,26,,202,3,3,194,8,3,0
33,0,26,11,15,4,16,6,,26,0,0,23,3,0,0
38,0,1942,883,1059,342,1124,476,,1600,58,284,1741,172,10,0
39,0,3585,1683,1902,592,2091,902,,3132,70,383,3250,301,1,0
40,0,5796,2658,3138,1114,3560,1122,,5006,86,704,4892,821,18,0
41,0,6160,3026,3134,913,4137,1110,,5426,181,553,4770,1288,38,0
42,0,6773,3052,3721,1205,4277,1291,,5670,182,921,5381,1273,61,0
43,0,2962,1429,1533,704,1706,552,,2136,114,712,2560,351,13,0
44,0,951,467,484,202,480,269,,848,17,86,794,148,3,0
46,0,161,84,77,12,100,49,,158,3,0,150,10,0,0
47,0,83,42,41,7,50,26,,76,4,3,69,14,0,0
48,0,18,9,9,4,10,4,,18,0,0,17,1,0,0
49,0,356,178,178,70,199,87,,348,4,4,322,28,0,0
59,0,6,3,3,0,4,2,,6,0,0,6,0,0,0
60,0,81,38,43,12,40,29,,72,4,5,74,7,0,0
76,0,90,42,48,16,47,27,,88,1,1,79,10,0,0
77,0,12,7,5,1,7,4,,12,0,0,11,1,0,0
87,0,9,5,4,1,6,2,,9,0,0,8,1,0,0
88,0,19,9,10,2,10,7,,18,1,0,19,0,0,0
91,0,17,8,9,2,9,6,,16,1,0,17,0,0,0
92,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
96,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
121,0,217,112,105,44,118,55,,215,1,1,202,13,0,0
123,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
125,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
128,0,16,9,7,3,9,4,,16,0,0,15,1,0,0
129,0,43,20,23,4,26,13,,43,0,0,39,3,0,0
141,0,25,9,16,2,17,6,,25,0,0,25,0,0,0
146,0,48,28,20,12,26,10,,46,2,0,47,1,0,0
155,0,8,4,4,2,5,1,,8,0,0,7,1,0,0
160,0,7,3,4,0,4,3,,7,0,0,6,1,0,0
168,0,58,31,27,4,34,20,,57,0,1,47,11,0,0
169,0,50,26,24,5,28,17,,48,0,2,40,9,0,0
170,0,131,64,67,18,69,44,,123,7,1,122,8,0,0
171,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
178,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
179,0,45,16,29,11,24,10,,42,3,0,39,2,0,0
180,0,42,23,19,8,22,12,,42,0,0,39,2,0,0
185,0,55,28,27,7,33,15,,54,1,0,52,2,0,0
