x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,42,22,20,14,28,0,,36,0,6,37,4,0,0
1,0,19,10,9,3,12,4,,16,1,2,18,1,0,0
2,0,93,50,43,21,59,13,,84,5,4,73,14,0,0
3,0,1716,818,898,400,1044,272,,1573,53,90,1490,192,5,0
4,0,731,337,394,128,408,195,,656,23,52,620,107,3,0
5,0,313,157,156,69,199,45,,242,13,58,283,23,2,0
6,0,1351,658,693,233,850,268,,1161,28,162,1246,86,3,0
7,0,3686,1779,1907,658,2228,800,,2967,172,547,3243,370,31,0
8,0,586,292,294,114,358,114,,492,26,68,524,58,0,0
9,0,29,14,15,5,19,5,,25,2,2,26,3,0,0
10,0,17,8,9,3,11,3,,15,1,1,15,2,0,0
11,0,21,10,11,3,14,4,,19,1,1,19,2,0,0
12,0,352,180,172,58,240,54,,323,11,18,323,25,0,0
13,0,2214,1077,1137,380,1353,481,,2015,78,121,1896,286,3,0
14,0,56,31,25,7,35,14,,55,1,0,55,1,0,0
15,0,459,219,240,78,297,84,,427,8,24,419,35,0,0
16,0,109,56,53,16,67,26,,98,7,4,89,16,2,0
17,0,129,63,66,18,80,31,,116,5,8,127,2,0,0
18,0,2510,1230,1280,357,1521,632,,2196,113,201,2171,313,8,0
19,0,1864,913,951,237,1110,517,,1708,67,89,1684,168,2,0
20,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
21,0,12,7,5,2,8,2,,10,1,1,11,1,0,0
22,0,9,5,4,1,6,2,,7,1,1,8,1,0,0
23,0,5,3,2,1,3,1,,4,0,1,4,1,0,0
25,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,0,19,10,9,2,12,5,,17,1,1,18,1,0,0
28,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
29,0,9,5,4,1,6,2,,7,1,1,8,1,0,0
30,0,119,61,58,33,74,12,,96,8,15,98,19,0,0
31,0,88,45,43,19,57,12,,80,3,5,78,9,0,0
32,0,29,17,12,4,17,8,,24,0,5,26,2,0,0
33,0,9,4,5,2,6,1,,7,1,1,8,1,0,0
35,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
36,0,31,15,16,6,20,5,,27,2,2,27,3,0,0
37,0,15,7,8,3,10,2,,13,1,1,14,1,0,0
39,0,11,5,6,2,7,2,,9,1,1,10,1,0,0
40,0,11,5,6,2,7,2,,9,1,1,10,1,0,0
41,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
42,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
43,0,19,10,9,4,11,4,,17,1,1,18,1,0,0
44,0,34,17,17,4,22,8,,28,0,6,31,3,0,0
45,0,30,12,18,4,12,14,,29,1,0,30,0,0,0
47,0,69,25,44,9,36,24,,63,3,3,69,0,0,0
48,0,202,163,39,16,162,24,,164,8,30,197,5,0,0
49,0,7,3,4,2,4,1,,7,0,0,7,0,0,0
50,0,19,10,9,3,12,4,,17,1,1,18,1,0,0
51,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
52,0,132,64,68,16,85,31,,119,5,8,126,6,0,0
53,0,44,17,27,6,23,15,,35,3,6,41,3,0,0
54,0,11,5,6,2,7,2,,10,1,0,10,1,0,0
59,0,404,185,219,55,226,123,,365,20,19,374,29,0,0
60,0,1239,603,636,318,691,230,,1168,21,50,1121,105,0,0
61,0,1152,531,621,142,607,403,,1015,46,91,1042,95,4,0
62,0,91,44,47,12,54,25,,86,2,3,71,20,0,0
63,0,56,31,25,9,25,22,,50,1,5,54,2,0,0
64,0,22,12,10,2,9,11,,17,4,1,18,4,0,0
66,0,10,5,5,2,5,3,,8,1,1,8,2,0,0
67,0,3,2,1,0,2,1,,3,0,0,2,1,0,0
68,0,12,6,6,2,6,4,,10,1,1,10,2,0,0
73,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
82,0,33,16,17,7,11,15,,32,0,1,32,0,0,0
83,0,260,122,138,43,154,63,,243,4,13,224,32,0,0
84,0,182,95,87,37,121,24,,166,8,8,159,21,0,0
85,0,57,26,31,6,30,21,,54,1,2,50,7,0,0
87,0,51,27,24,6,35,10,,48,3,0,47,3,0,0
88,0,84,40,44,13,51,20,,74,1,9,75,7,0,0
89,0,93,48,45,22,54,17,,92,0,1,75,15,0,0
90,0,59,28,31,8,40,11,,54,2,3,51,8,0,0
91,0,385,187,198,77,247,61,,360,6,19,338,38,0,0
92,0,99,53,46,13,54,32,,84,4,11,91,6,0,0
93,0,8,4,4,2,5,1,,7,0,1,6,2,0,0
94,0,28,13,15,2,19,7,,28,0,0,22,6,0,0
95,0,51,26,25,5,35,11,,44,4,3,48,2,0,0
96,0,24,10,14,2,14,8,,22,1,1,23,1,0,0
97,0,35,17,18,6,21,8,,33,2,0,34,1,0,0
98,0,8,4,4,2,4,2,,8,0,0,8,0,0,0
100,0,53,26,27,6,31,16,,43,1,9,37,13,2,0
101,0,68,32,36,7,45,16,,57,3,8,54,12,1,0
102,0,744,364,380,101,493,150,,649,44,51,601,127,11,0
103,0,680,306,374,103,325,252,,618,25,37,620,57,0,0
104,0,68,37,31,5,47,16,,64,1,3,61,7,0,0
105,0,41,23,18,3,24,14,,35,1,5,37,2,1,0
106,0,128,59,69,34,79,15,,112,10,6,115,11,0,0
107,0,33,17,16,6,19,8,,32,1,0,33,0,0,0
108,0,25,12,13,4,15,6,,21,1,3,22,3,0,0
109,0,25,14,11,5,14,6,,22,2,1,25,0,0,0
110,0,18,8,10,2,11,5,,16,0,2,15,3,0,0
111,0,41,23,18,3,22,16,,36,2,3,41,0,0,0
112,0,46,26,20,4,29,13,,42,1,3,42,4,0,0
113,0,45,21,24,8,29,8,,43,1,1,45,0,0,0
114,0,149,73,76,23,95,31,,137,5,7,138,9,1,0
115,0,49,24,25,9,29,11,,43,2,4,46,2,0,0
116,0,22,11,11,4,11,7,,20,1,1,20,2,0,0
117,0,37,18,19,10,20,7,,34,2,1,34,3,0,0
118,0,26,13,13,3,14,9,,24,1,1,24,2,0,0
119,0,32,15,17,2,23,7,,29,0,3,29,3,0,0
120,0,17,8,9,2,10,5,,14,1,2,15,1,0,0
121,0,26,10,16,4,15,7,,24,1,1,23,3,0,0
122,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
123,0,65,35,30,8,37,20,,62,1,2,56,8,0,0
124,0,47,21,26,10,23,14,,42,2,3,35,12,0,0
125,0,193,89,104,41,99,53,,181,1,11,159,31,0,0
126,0,27,17,10,2,18,7,,25,1,1,27,0,0,0
127,0,11,5,6,2,6,3,,9,1,1,11,0,0,0
128,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
129,0,9,4,5,2,5,2,,9,0,0,8,1,0,0
130,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
131,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
133,0,11,5,6,2,6,3,,9,1,1,10,1,0,0
134,0,10,5,5,2,5,3,,9,1,0,9,1,0,0
137,0,72,38,34,28,44,0,,68,2,2,68,2,0,0
138,0,967,470,497,213,594,160,,918,15,34,810,150,0,0
149,0,150,76,74,35,87,28,,135,7,8,92,54,0,0
150,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
153,0,389,200,189,67,215,107,,367,12,10,357,31,0,0
154,0,109,56,53,12,76,21,,100,4,5,101,8,0,0
155,0,11,5,6,1,7,3,,9,1,1,10,1,0,0
156,0,16,8,8,2,10,4,,14,1,1,15,1,0,0
159,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
160,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
161,0,6,3,3,1,3,2,,6,0,0,6,0,0,0
164,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
165,0,121,58,63,27,60,34,,109,8,4,107,14,0,0
166,0,156,79,77,14,87,55,,146,3,7,139,17,0,0
167,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
170,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
176,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
177,0,34,19,15,1,24,9,,31,1,2,25,9,0,0
180,0,4,2,2,0,3,1,,4,0,0,3,1,0,0
183,0,6,4,2,0,4,2,,5,1,0,5,1,0,0
185,0,45,25,20,12,25,8,,43,0,2,43,0,0,0
