x,y,T
2,0,15
3,0,79
4,0,84
5,0,38
6,0,57
7,0,15
8,0,8
11,0,4
13,0,5
14,0,146
15,0,34
16,0,44
17,0,69
18,0,26
30,0,2
33,0,15
34,0,4
38,0,608
39,0,227
49,0,137
61,0,42
62,0,620
63,0,122
67,0,414
68,0,145
70,0,18
71,0,22
72,0,819
73,0,874
74,0,644
75,0,115
76,0,134
77,0,68
78,0,11
79,0,12
80,0,19
81,0,13
82,0,8
88,0,11
89,0,57
90,0,16
91,0,14
92,0,34
93,0,155
94,0,310
95,0,4
97,0,3
98,0,119
99,0,68
106,0,41
107,0,43
108,0,507
109,0,10
110,0,94
111,0,1615
112,0,340
114,0,102
115,0,32
117,0,652
118,0,548
119,0,10
120,0,5
121,0,5
122,0,355
123,0,52
124,0,28
127,0,914
128,0,2050
129,0,444
130,0,13
131,0,586
132,0,16
135,0,627
136,0,179
137,0,3
140,0,228
141,0,445
142,0,31
143,0,544
144,0,11
145,0,11
147,0,78
148,0,39
154,0,101
155,0,694
156,0,31
157,0,922
158,0,2743
159,0,231
162,0,12
165,0,6
166,0,751
167,0,4480
168,0,1369
172,0,3
175,0,6
176,0,589
177,0,639
179,0,576
180,0,162
181,0,782
182,0,3
183,0,129
200,0,6
201,0,12
203,0,689
205,0,5
206,0,86
207,0,1267
208,0,336
209,0,30
212,0,295
213,0,1137
214,0,16
215,0,8
218,0,528
219,0,104
220,0,1359
221,0,394
226,0,18
227,0,50
228,0,8
231,0,3
232,0,974
233,0,241
235,0,5
237,0,6
238,0,213
239,0,403
240,0,167
241,0,20
244,0,34
245,0,941
246,0,644
247,0,1614
248,0,289
250,0,382
251,0,458
254,0,3
255,0,409
3,1,14
4,1,231
5,1,73
16,1,3
17,1,6
19,1,218
20,1,171
21,1,411
22,1,263
32,1,7
34,1,189
36,1,10
37,1,170
40,1,4
41,1,368
42,1,87
43,1,415
52,1,705
53,1,485
55,1,3
56,1,19
57,1,4
63,1,1002
64,1,242
67,1,122
68,1,1188
69,1,315
70,1,8
71,1,763
72,1,1281
73,1,11
74,1,1126
75,1,562
78,1,16
81,1,13
88,1,42
89,1,116
90,1,12
91,1,5
92,1,4
93,1,17
94,1,63
95,1,50
98,1,7
104,1,12
105,1,5
106,1,34
107,1,3580
108,1,2850
109,1,1004
111,1,17
112,1,153
113,1,13
114,1,1015
115,1,11
116,1,7
117,1,235
118,1,79
122,1,295
123,1,196
124,1,51
125,1,4
126,1,24
128,1,23
129,1,1218
130,1,432
133,1,52
134,1,445
135,1,874
136,1,10
138,1,11
140,1,200
141,1,162
143,1,11
144,1,11
145,1,2647
146,1,3063
147,1,9
148,1,33
153,1,10
156,1,60
157,1,249
158,1,390
160,1,88
165,1,62
166,1,188
167,1,4827
168,1,2630
170,1,13
171,1,25
180,1,3
181,1,67
182,1,33
183,1,774
184,1,183
197,1,35
198,1,6
207,1,87
209,1,13
213,1,4
219,1,7
220,1,2498
221,1,35
224,1,18
226,1,12
227,1,12
228,1,8
230,1,481
231,1,286
239,1,8
240,1,10
241,1,6
242,1,8
243,1,12
244,1,88
245,1,76
246,1,37
251,1,19
253,1,5
255,1,55
4,2,9
5,2,68
13,2,3
14,2,5
17,2,5
19,2,65
20,2,4
21,2,2
25,2,2
34,2,515
36,2,128
37,2,1148
38,2,130
39,2,16
40,2,280
41,2,792
42,2,186
43,2,815
49,2,2
50,2,667
51,2,13
52,2,413
53,2,129
55,2,5
57,2,12
58,2,3
60,2,4
61,2,21
62,2,469
63,2,288
64,2,80
67,2,629
68,2,2730
69,2,159
70,2,2335
71,2,4515
72,2,1828
73,2,1987
74,2,1597
75,2,996
76,2,70
79,2,3
80,2,4
81,2,28
82,2,42
83,2,20
84,2,4
87,2,13
88,2,55
89,2,102
90,2,5
91,2,11
92,2,24
93,2,15
94,2,22
95,2,68
98,2,40
99,2,134
100,2,62
105,2,28
106,2,416
107,2,5483
108,2,853
109,2,264
110,2,1081
111,2,81
112,2,1161
113,2,870
114,2,2281
115,2,7
118,2,22
119,2,274
120,2,10
123,2,1342
124,2,82
126,2,24
129,2,9
130,2,4
131,2,43
132,2,600
133,2,39
134,2,192
137,2,576
140,2,158
141,2,85
142,2,45
145,2,3394
146,2,5932
147,2,1429
148,2,792
149,2,1326
150,2,9
151,2,188
155,2,108
157,2,322
158,2,449
159,2,148
160,2,1073
161,2,3199
162,2,348
165,2,3566
166,2,4440
167,2,1655
168,2,1422
169,2,1371
170,2,766
173,2,15
180,2,35
181,2,371
184,2,21
185,2,258
191,2,898
192,2,9
196,2,54
197,2,1115
199,2,7
201,2,19
206,2,3
209,2,73
217,2,191
218,2,1096
223,2,1083
224,2,213
225,2,3
226,2,137
227,2,85
228,2,83
229,2,360
230,2,72
231,2,260
233,2,18
236,2,16
243,2,19
244,2,173
245,2,19
251,2,902
252,2,958
253,2,330
254,2,490
255,2,6
14,3,10
17,3,63
18,3,1001
19,3,1
20,3,4
25,3,3
29,3,2
31,3,16
33,3,77
34,3,675
35,3,333
36,3,10
37,3,791
38,3,2906
39,3,3587
40,3,1960
41,3,2
44,3,5
49,3,261
50,3,454
51,3,4
52,3,502
53,3,496
56,3,1331
57,3,1217
61,3,62
62,3,1909
63,3,1131
64,3,368
65,3,227
67,3,222
68,3,447
71,3,1336
72,3,4295
73,3,7153
74,3,2368
75,3,1917
76,3,1348
77,3,66
79,3,5
80,3,26
81,3,4
83,3,16
85,3,34
86,3,17
87,3,15
88,3,1014
89,3,1732
90,3,64
91,3,62
92,3,60
93,3,48
94,3,3
95,3,16
98,3,24
99,3,378
100,3,278
104,3,156
105,3,119
106,3,369
107,3,1110
109,3,209
110,3,363
111,3,574
112,3,36
113,3,571
114,3,54
118,3,588
119,3,757
120,3,38
121,3,239
122,3,406
125,3,215
126,3,8
130,3,23
131,3,15
132,3,1529
134,3,24
135,3,4
136,3,11
137,3,179
139,3,63
141,3,64
142,3,2118
143,3,135
144,3,11
145,3,489
146,3,2738
147,3,296
148,3,138
149,3,14
150,3,1214
151,3,669
152,3,757
153,3,477
155,3,26
156,3,9
158,3,451
159,3,1070
161,3,669
162,3,44
163,3,3
164,3,3137
