x,y,T
0,0,16
1,0,6
2,0,201
3,0,531
5,0,2
6,0,15
23,0,14
41,0,145
42,0,7
54,0,230
64,0,64
65,0,128
85,0,2
86,0,1
92,0,392
93,0,740
94,0,1
95,0,498
96,0,1
105,0,109
106,0,638
107,0,63
108,0,69
109,0,13
115,0,65
118,0,18
119,0,18
120,0,8
125,0,2
126,0,51
127,0,126
128,0,49
129,0,192
130,0,1527
131,0,150
136,0,160
137,0,129
138,0,48
139,0,1035
140,0,119
141,0,659
142,0,500
143,0,1816
144,0,815
145,0,803
146,0,860
147,0,338
166,0,7
168,0,5
169,0,18
170,0,247
171,0,166
172,0,347
173,0,1151
174,0,7
179,0,3
180,0,541
181,0,238
182,0,519
183,0,799
184,0,150
185,0,779
186,0,452
187,0,61
188,0,17
189,0,557
190,0,423
191,0,133
192,0,142
193,0,112
194,0,128
196,0,39
197,0,108
198,0,389
199,0,21
200,0,138
201,0,59
203,0,377
204,0,178
205,0,120
206,0,57
207,0,278
208,0,35
209,0,101
210,0,224
211,0,33
212,0,541
213,0,787
214,0,835
215,0,458
216,0,207
217,0,399
218,0,240
219,0,286
220,0,543
221,0,675
222,0,234
223,0,33
224,0,30
225,0,60
226,0,127
227,0,404
228,0,173
229,0,91
230,0,229
231,0,282
232,0,104
234,0,1
236,0,378
237,0,452
238,0,166
239,0,13
252,0,175
0,1,869
1,1,70
2,1,395
3,1,885
4,1,4
5,1,13
6,1,168
7,1,22
17,1,19
23,1,2
29,1,2
41,1,159
42,1,2
54,1,32
64,1,3
92,1,40
93,1,560
94,1,107
95,1,704
96,1,8
117,1,75
118,1,12
119,1,43
120,1,10
121,1,12
124,1,3
127,1,371
128,1,50
129,1,1733
130,1,2344
131,1,2597
132,1,506
137,1,4
139,1,24
140,1,11
141,1,15
142,1,31
143,1,88
144,1,69
145,1,369
146,1,382
147,1,925
148,1,784
165,1,6
167,1,3
168,1,197
169,1,44
170,1,133
171,1,82
172,1,4
173,1,351
174,1,57
175,1,50
176,1,33
177,1,103
178,1,75
179,1,9
180,1,956
181,1,286
190,1,1
191,1,25
192,1,26
193,1,164
194,1,375
195,1,7
196,1,95
197,1,1244
198,1,190
199,1,59
200,1,166
201,1,212
202,1,54
203,1,71
204,1,704
205,1,1272
206,1,90
207,1,53
208,1,188
209,1,399
210,1,142
211,1,103
212,1,66
213,1,609
214,1,8072
215,1,4760
216,1,904
217,1,695
218,1,199
219,1,811
220,1,87
221,1,186
222,1,319
223,1,772
224,1,677
225,1,33
226,1,140
227,1,114
228,1,237
229,1,203
230,1,124
231,1,284
232,1,116
233,1,65
234,1,158
235,1,1
236,1,2
237,1,1
241,1,33
242,1,283
243,1,482
244,1,136
245,1,129
246,1,320
249,1,4
251,1,60
252,1,637
0,2,73
1,2,2565
2,2,2259
3,2,5
4,2,112
5,2,129
6,2,98
7,2,16
10,2,9
11,2,214
12,2,35
17,2,8
23,2,22
41,2,13
54,2,52
64,2,228
79,2,2
92,2,12
93,2,181
94,2,155
95,2,33
96,2,94
97,2,37
117,2,4
118,2,20
119,2,25
120,2,5
121,2,2
122,2,53
123,2,8
127,2,41
128,2,1006
129,2,2960
130,2,4475
131,2,5827
132,2,2380
133,2,275
135,2,4
136,2,89
137,2,34
138,2,13
139,2,18
140,2,825
141,2,618
142,2,179
143,2,375
144,2,19
145,2,20
146,2,61
147,2,1248
148,2,4507
149,2,903
150,2,210
151,2,49
152,2,125
153,2,33
154,2,63
169,2,1
170,2,2
171,2,79
174,2,70
175,2,250
176,2,743
177,2,311
178,2,199
179,2,152
180,2,106
181,2,316
194,2,7
195,2,17
196,2,33
197,2,62
198,2,1389
199,2,249
200,2,438
201,2,609
202,2,454
203,2,25
204,2,416
205,2,475
206,2,103
207,2,289
208,2,48
209,2,370
210,2,54
211,2,229
212,2,171
213,2,265
214,2,1706
215,2,3139
216,2,560
217,2,1394
218,2,502
219,2,735
220,2,1335
221,2,346
222,2,80
223,2,1349
224,2,557
225,2,570
226,2,241
227,2,109
228,2,65
229,2,374
230,2,568
231,2,19
232,2,66
233,2,98
234,2,28
235,2,8
243,2,4
244,2,97
245,2,148
246,2,291
247,2,28
248,2,42
249,2,347
250,2,1370
251,2,874
252,2,1
1,3,93
2,3,1177
3,3,1148
4,3,112
5,3,230
6,3,2305
7,3,1191
8,3,3
10,3,70
11,3,111
12,3,15
13,3,3
14,3,2
17,3,39
22,3,2
23,3,111
27,3,15
28,3,54
29,3,91
40,3,17
54,3,187
64,3,2
93,3,4
94,3,164
95,3,93
96,3,47
97,3,59
120,3,3
122,3,2
123,3,81
124,3,414
125,3,289
126,3,27
127,3,7
128,3,630
129,3,684
130,3,86
131,3,571
132,3,2686
133,3,4519
134,3,1744
135,3,1207
136,3,2373
137,3,2350
138,3,1739
139,3,656
140,3,872
141,3,1103
142,3,165
143,3,239
144,3,29
145,3,39
146,3,624
147,3,2098
148,3,2619
149,3,2214
150,3,15
151,3,28
165,3,2
173,3,6
176,3,144
177,3,65
179,3,128
180,3,8
181,3,113
182,3,13
183,3,1
195,3,100
196,3,5
198,3,35
199,3,379
200,3,262
201,3,3
202,3,253
204,3,3
211,3,13
213,3,5
214,3,198
215,3,346
216,3,47
217,3,198
218,3,13
219,3,8
220,3,35
221,3,195
225,3,6
228,3,3
229,3,6
232,3,23
233,3,791
234,3,19
235,3,472
249,3,12
250,3,1068
251,3,377
252,3,1
1,4,11
2,4,54
3,4,217
4,4,28
5,4,31
6,4,1539
7,4,569
8,4,54
9,4,59
10,4,31
11,4,138
12,4,381
13,4,4
17,4,10
23,4,84
24,4,24
25,4,4
26,4,9
27,4,45
28,4,21
54,4,289
55,4,141
63,4,4
80,4,5
94,4,5
95,4,93
96,4,5
97,4,1
122,4,2
123,4,5
124,4,2
125,4,240
126,4,1151
127,4,903
128,4,384
130,4,82
131,4,6
132,4,19
133,4,391
134,4,224
135,4,488
136,4,550
137,4,47
146,4,456
147,4,2828
148,4,3421
149,4,2918
150,4,453
171,4,1
176,4,2
177,4,7
178,4,2
179,4,18
180,4,18
182,4,337
183,4,5
184,4,2
200,4,1
202,4,2
212,4,4
213,4,40
214,4,2
215,4,88
216,4,2
217,4,10
218,4,2
223,4,8
229,4,12
232,4,2
233,4,344
234,4,525
235,4,63
251,4,3
3,5,14
4,5,2
5,5,2
6,5,237
7,5,1203
8,5,61
9,5,568
10,5,584
11,5,230
12,5,93
14,5,7
15,5,2
16,5,3
17,5,90
18,5,6
22,5,13
23,5,36
24,5,4
25,5,303
26,5,80
27,5,254
28,5,14
37,5,239
39,5,92
40,5,10
54,5,8
55,5,800
56,5,162
57,5,22
63,5,12
76,5,6
81,5,2
97,5,1
113,5,3
119,5,10
123,5,5
124,5,6
128,5,5
130,5,2
131,5,4
134,5,12
147,5,5
148,5,314
149,5,3803
150,5,2056
151,5,3
179,5,14
180,5,50
182,5,400
183,5,316
196,5,1
213,5,1
214,5,101
215,5,48
218,5,2
225,5,1
233,5,5
234,5,284
235,5,873
236,5,19
238,5,1
239,5,2
248,5,1
250,5,4
252,5,6
7,6,987
8,6,349
9,6,80
10,6,1550
12,6,41
13,6,46
14,6,169
15,6,421
16,6,87
17,6,221
18,6,229
19,6,10
21,6,19
22,6,42
23,6,170
24,6,628
26,6,220
27,6,107
37,6,166
38,6,72
39,6,105
55,6,66
56,6,211
57,6,318
58,6,69
62,6,27
63,6,7
74,6,278
81,6,66
90,6,27
91,6,80
92,6,3
95,6,28
113,6,7
114,6,42
115,6,29
116,6,6
117,6,42
118,6,87
119,6,32
120,6,4
121,6,70
122,6,169
123,6,62
127,6,102
128,6,450
135,6,70
136,6,19
148,6,289
149,6,1899
150,6,1809
151,6,317
182,6,35
183,6,420
186,6,2
196,6,255
197,6,127
214,6,2
235,6,300
236,6,603
237,6,2054
238,6,1748
239,6,5
250,6,28
251,6,475
252,6,10
7,7,36
8,7,483
9,7,1513
11,7,47
13,7,137
14,7,193
15,7,641
16,7,1366
17,7,432
18,7,253
19,7,185
22,7,19
23,7,34
26,7,66
27,7,16
28,7,2
38,7,240
39,7,33
57,7,193
58,7,630
62,7,121
63,7,3
82,7,1
85,7,25
86,7,21
88,7,105
89,7,908
90,7,494
91,7,44
95,7,111
117,7,4
122,7,4
127,7,11
128,7,16
134,7,2
135,7,96
136,7,71
137,7,2
148,7,2
149,7,4
150,7,1754
151,7,2401
152,7,3
180,7,5
181,7,103
182,7,1058
183,7,213
184,7,2
196,7,15
197,7,125
213,7,11
214,7,53
236,7,430
237,7,1959
238,7,1655
239,7,140
240,7,426
241,7,67
250,7,6
252,7,334
5,8,5
6,8,174
7,8,205
8,8,37
9,8,317
10,8,101
11,8,754
13,8,9
14,8,133
15,8,12
16,8,108
17,8,466
18,8,92
19,8,579
20,8,17
21,8,16
22,8,2
23,8,43
24,8,25
26,8,129
27,8,75
28,8,2
38,8,60
39,8,2
58,8,33
61,8,2
62,8,11
73,8,2
84,8,7
86,8,63
87,8,68
88,8,9
89,8,96
90,8,65
91,8,14
94,8,27
95,8,261
118,8,27
124,8,2
125,8,2
126,8,8
127,8,378
128,8,204
136,8,148
137,8,21
150,8,14
151,8,1814
152,8,246
153,8,30
155,8,2
156,8,2
157,8,66
178,8,8
179,8,9
180,8,12
181,8,14
182,8,171
196,8,7
213,8,259
214,8,28
235,8,84
236,8,48
237,8,14
238,8,52
239,8,145
240,8,185
241,8,78
242,8,486
243,8,2
253,8,5
254,8,98
5,9,2
6,9,477
7,9,149
8,9,44
9,9,42
10,9,1978
11,9,28
12,9,591
13,9,732
14,9,11
15,9,18
16,9,45
17,9,1541
18,9,351
19,9,122
20,9,239
21,9,100
22,9,173
23,9,315
24,9,526
26,9,120
27,9,26
37,9,3
38,9,463
39,9,4
40,9,2
56,9,21
57,9,220
58,9,39
59,9,11
61,9,4
62,9,2
72,9,2
87,9,4
88,9,4
91,9,2
93,9,10
94,9,135
95,9,451
96,9,20
115,9,5
116,9,27
117,9,25
118,9,7
125,9,235
126,9,214
127,9,262
128,9,107
129,9,2
135,9,25
136,9,11
138,9,3
149,9,791
150,9,27
152,9,616
153,9,668
154,9,18
155,9,310
156,9,559
157,9,1890
158,9,257
178,9,241
179,9,116
180,9,69
181,9,41
184,9,6
195,9,10
196,9,301
213,9,324
235,9,126
238,9,1
241,9,2
242,9,42
243,9,152
244,9,21
247,9,5
254,9,49
255,9,1047
5,10,5
6,10,7
7,10,183
8,10,127
9,10,276
10,10,351
12,10,260
13,10,2080
14,10,473
15,10,3
16,10,551
17,10,83
18,10,8
19,10,65
20,10,628
21,10,262
22,10,87
23,10,236
24,10,434
25,10,5
26,10,80
27,10,2
37,10,33
38,10,262
39,10,263
40,10,14
57,10,7
58,10,3
59,10,179
60,10,199
61,10,470
62,10,14
63,10,11
86,10,5
87,10,2
89,10,5
90,10,3
93,10,13
94,10,73
95,10,67
96,10,28
124,10,9
125,10,553
126,10,23
135,10,2
149,10,68
150,10,24
155,10,12
156,10,28
157,10,132
158,10,373
159,10,339
177,10,121
178,10,396
179,10,9
180,10,316
213,10,38
214,10,2
233,10,14
234,10,52
235,10,121
236,10,3
242,10,41
243,10,200
244,10,431
255,10,68
12,11,2
13,11,583
14,11,2152
15,11,2627
16,11,2927
17,11,1112
18,11,1105
19,11,2337
20,11,1561
21,11,586
22,11,748
23,11,989
24,11,482
25,11,14
26,11,430
27,11,35
28,11,21
38,11,2
39,11,12
58,11,89
59,11,361
60,11,597
61,11,53
86,11,38
88,11,1
94,11,159
95,11,26
96,11,7
97,11,3
123,11,7
124,11,145
125,11,589
135,11,17
148,11,2
149,11,1804
150,11,216
156,11,11
158,11,165
159,11,504
160,11,6
176,11,6
177,11,447
178,11,1
179,11,24
180,11,377
212,11,10
213,11,134
214,11,57
215,11,6
234,11,281
235,11,53
243,11,135
244,11,655
245,11,42
14,12,145
15,12,249
16,12,1131
17,12,1296
18,12,45
19,12,693
20,12,6186
21,12,6686
22,12,4429
23,12,334
24,12,2317
25,12,13
26,12,76
27,12,33
28,12,2
29,12,13
36,12,4
37,12,16
38,12,3
57,12,2
58,12,4
59,12,32
60,12,30
61,12,54
72,12,7
73,12,2
84,12,2
85,12,15
87,12,3
89,12,7
94,12,43
95,12,48
96,12,18
123,12,219
134,12,3
135,12,79
147,12,322
148,12,84
149,12,912
150,12,11
155,12,4
156,12,21
158,12,227
159,12,28
160,12,157
176,12,1
177,12,502
178,12,59
179,12,155
189,12,1
212,12,25
213,12,1242
214,12,1479
215,12,235
216,12,14
233,12,4
234,12,279
243,12,28
244,12,261
245,12,4
14,13,393
15,13,662
16,13,841
17,13,496
18,13,3
19,13,661
20,13,1154
21,13,2227
22,13,181
23,13,17
24,13,2
25,13,550
27,13,7
28,13,14
29,13,171
30,13,198
31,13,49
32,13,4
33,13,3
37,13,7
38,13,18
39,13,66
60,13,4
61,13,45
62,13,216
63,13,114
85,13,1
94,13,126
95,13,449
96,13,49
98,13,1
123,13,98
134,13,2
147,13,356
148,13,19
149,13,27
156,13,51
158,13,2
159,13,77
160,13,313
161,13,156
177,13,32
178,13,811
179,13,32
212,13,80
213,13,703
214,13,285
215,13,168
216,13,459
232,13,22
233,13,38
234,13,20
243,13,1
244,13,324
245,13,5
15,14,4
16,14,34
17,14,216
18,14,676
19,14,1281
20,14,1885
21,14,361
22,14,993
23,14,293
24,14,97
25,14,2376
26,14,1134
27,14,114
28,14,1235
29,14,946
30,14,40
31,14,14
33,14,65
34,14,513
35,14,9
36,14,8
37,14,9
38,14,3
39,14,18
59,14,18
60,14,7
61,14,10
62,14,165
63,14,494
93,14,22
94,14,205
96,14,193
97,14,61
122,14,8
123,14,245
132,14,3
133,14,9
146,14,267
147,14,30
148,14,536
160,14,2
161,14,241
177,14,21
178,14,546
212,14,5
213,14,11
231,14,6
244,14,666
245,14,605
246,14,2
247,14,3
0,15,84
1,15,16
15,15,18
16,15,137
17,15,253
19,15,5
20,15,382
21,15,1006
22,15,247
23,15,1520
24,15,362
25,15,23
27,15,102
28,15,195
29,15,1309
30,15,190
31,15,1368
32,15,1250
33,15,116
34,15,100
35,15,28
36,15,23
37,15,3
54,15,2
55,15,2
57,15,77
59,15,8
60,15,201
61,15,31
62,15,251
92,15,4
93,15,6
97,15,56
98,15,10
107,15,8
108,15,2
121,15,130
122,15,11
132,15,2
146,15,9
147,15,75
148,15,12
161,15,45
162,15,80
175,15,547
176,15,893
177,15,106
178,15,49
212,15,7
213,15,6
214,15,1
218,15,9
230,15,67
231,15,202
244,15,1
245,15,755
246,15,51
247,15,4
0,16,22
15,16,2
16,16,7
20,16,310
21,16,252
22,16,176
23,16,594
24,16,713
25,16,147
27,16,116
28,16,515
29,16,153
30,16,375
31,16,25
32,16,53
33,16,200
34,16,137
35,16,44
36,16,119
47,16,11
54,16,2
55,16,34
56,16,527
