x,y,T
129,0,8
130,0,2
131,0,4
133,0,9
138,0,5
147,0,16
151,0,6
154,0,45
155,0,14
156,0,6
157,0,2
159,0,10
160,0,18
162,0,16
163,0,23
164,0,17
165,0,24
128,1,55
129,1,100
131,1,2
132,1,3
138,1,7
139,1,5
150,1,4
155,1,4
156,1,17
157,1,339
158,1,134
159,1,5
160,1,37
162,1,10
163,1,303
164,1,17
165,1,115
166,1,2
127,2,18
128,2,3
133,2,5
134,2,9
138,2,6
140,2,5
155,2,194
156,2,34
157,2,2
158,2,13
159,2,2
160,2,12
161,2,53
162,2,20
163,2,93
164,2,29
166,2,32
167,2,36
131,3,2
133,3,7
134,3,31
136,3,2
137,3,1
144,3,42
155,3,12
156,3,42
158,3,19
159,3,13
160,3,16
161,3,158
162,3,17
163,3,48
164,3,198
165,3,38
166,3,37
167,3,16
168,3,10
169,3,4
131,4,1
136,4,14
137,4,72
138,4,4
144,4,14
154,4,65
155,4,88
156,4,3
157,4,126
158,4,23
159,4,208
160,4,55
161,4,32
162,4,3
163,4,50
164,4,20
165,4,30
168,4,4
169,4,12
132,5,2
133,5,3
134,5,6
136,5,4
137,5,4
138,5,3
140,5,4
157,5,105
158,5,86
160,5,28
161,5,2
162,5,60
163,5,146
164,5,1039
165,5,10
166,5,26
167,5,10
169,5,78
133,6,5
135,6,6
136,6,6
137,6,67
141,6,5
157,6,72
158,6,432
159,6,142
160,6,139
161,6,22
162,6,5
163,6,219
164,6,1891
165,6,155
166,6,48
167,6,29
168,6,9
169,6,19
170,6,16
135,7,47
137,7,6
140,7,2
141,7,10
157,7,112
158,7,28
159,7,34
160,7,19
161,7,69
162,7,31
163,7,787
164,7,778
165,7,32
167,7,3
169,7,1
171,7,3
131,8,3
135,8,52
136,8,48
139,8,9
157,8,55
158,8,7
159,8,8
160,8,18
161,8,75
162,8,2
163,8,167
164,8,344
165,8,45
166,8,7
130,9,15
131,9,45
136,9,13
137,9,11
138,9,103
139,9,459
140,9,51
157,9,1
158,9,20
159,9,61
160,9,3
161,9,22
162,9,83
163,9,18
164,9,198
165,9,61
166,9,94
168,9,20
169,9,7
170,9,49
171,9,2
125,10,19
133,10,20
134,10,31
136,10,4
137,10,102
138,10,693
139,10,1156
140,10,68
142,10,30
143,10,4
148,10,3
159,10,8
161,10,29
162,10,177
163,10,7
164,10,56
165,10,381
166,10,126
167,10,16
168,10,13
169,10,105
170,10,10
125,11,57
126,11,29
127,11,4
128,11,32
129,11,4
130,11,1
131,11,33
133,11,1
134,11,1
137,11,9
138,11,89
139,11,34
140,11,18
145,11,3
146,11,12
147,11,29
149,11,2
161,11,56
162,11,144
163,11,58
164,11,29
165,11,35
166,11,40
167,11,20
168,11,32
169,11,159
170,11,189
125,12,6
128,12,2
129,12,4
130,12,24
131,12,3
133,12,3
136,12,9
137,12,7
138,12,50
139,12,33
140,12,3
141,12,4
142,12,85
143,12,7
144,12,7
147,12,3
149,12,1
153,12,8
156,12,35
162,12,18
163,12,127
164,12,18
165,12,15
166,12,65
168,12,27
169,12,142
171,12,6
172,12,7
132,13,18
133,13,9
134,13,16
136,13,6
139,13,27
141,13,4
143,13,2
144,13,9
146,13,3
149,13,4
151,13,1
155,13,2
156,13,2
157,13,99
164,13,75
165,13,93
166,13,208
167,13,68
168,13,16
169,13,12
170,13,82
171,13,102
172,13,27
173,13,10
132,14,3
133,14,16
134,14,81
138,14,6
139,14,3
141,14,4
142,14,2
143,14,8
144,14,20
145,14,34
146,14,1
148,14,24
149,14,6
150,14,33
156,14,29
165,14,108
166,14,98
167,14,55
168,14,125
169,14,32
170,14,5
171,14,31
172,14,4
173,14,1
132,15,548
133,15,435
134,15,332
135,15,72
136,15,1
137,15,26
142,15,6
143,15,1
144,15,12
145,15,1
148,15,2
149,15,6
150,15,2
153,15,51
158,15,1
166,15,29
167,15,199
168,15,6
171,15,25
172,15,13
173,15,7
132,16,229
133,16,1867
134,16,418
135,16,125
136,16,4
137,16,199
140,16,76
143,16,6
144,16,25
146,16,2
148,16,2
149,16,2
153,16,54
154,16,9
167,16,409
168,16,217
169,16,59
170,16,5
171,16,52
172,16,41
134,17,17
135,17,55
136,17,45
137,17,26
138,17,2
139,17,2
140,17,69
