x,y,T
120,220,3
122,220,1
125,220,12
126,220,9
121,221,6
124,221,1
125,221,14
126,221,58
127,221,26
120,222,1
124,222,17
126,222,67
127,222,227
128,222,7
120,223,12
121,223,7
125,223,8
127,223,54
129,223,28
130,223,4
121,224,1
125,224,9
129,224,41
130,224,84
131,224,10
123,225,10
124,225,7
125,225,19
129,225,57
130,225,8
131,225,48
132,225,17
124,226,6
125,226,856
126,226,133
131,226,2
132,226,40
133,226,19
123,227,5
127,227,22
130,227,8
132,227,37
133,227,15
134,227,1
117,228,71
118,228,307
124,228,12
133,228,37
134,228,80
135,228,136
87,229,1
88,229,8
101,229,1
102,229,146
105,229,33
116,229,6
117,229,1557
118,229,1042
134,229,38
135,229,58
136,229,39
87,230,2
89,230,5
101,230,3
103,230,5
104,230,112
105,230,8
134,230,127
135,230,26
136,230,3
137,230,1
101,231,2
103,231,1
104,231,39
105,231,163
111,231,132
133,231,16
134,231,50
135,231,40
136,231,36
137,231,28
138,231,11
87,232,2
88,232,4
89,232,1
102,232,12
103,232,13
104,232,51
105,232,65
106,232,50
107,232,6
134,232,126
135,232,99
136,232,36
137,232,422
138,232,544
139,232,40
84,233,3
85,233,19
86,233,5
87,233,10
88,233,3
89,233,91
102,233,3
103,233,24
104,233,129
105,233,123
106,233,691
107,233,425
108,233,57
109,233,10
135,233,4
136,233,77
137,233,1785
138,233,1227
139,233,5
84,234,6
85,234,6
86,234,1
87,234,2
100,234,1
103,234,5
105,234,52
106,234,346
107,234,6
109,234,24
134,234,29
135,234,22
136,234,62
137,234,793
138,234,635
139,234,27
140,234,3
83,235,6
84,235,4
85,235,1
87,235,1
102,235,46
104,235,6
105,235,70
106,235,87
108,235,6
112,235,2
124,235,1
134,235,8
135,235,36
136,235,104
137,235,14
138,235,35
139,235,183
140,235,171
83,236,2
89,236,2
90,236,6
102,236,19
103,236,17
105,236,42
106,236,40
108,236,21
134,236,11
135,236,6
136,236,34
137,236,1722
138,236,121
139,236,160
140,236,79
89,237,5
102,237,96
103,237,46
104,237,8
105,237,95
106,237,1
112,237,25
113,237,6
134,237,59
135,237,16
136,237,15
137,237,139
138,237,49
139,237,55
140,237,14
82,238,2
87,238,2
88,238,4
90,238,8
100,238,5
102,238,316
104,238,2
105,238,786
111,238,21
133,238,4
134,238,16
135,238,19
136,238,8
137,238,188
138,238,7
140,238,1
83,239,1
86,239,3
87,239,9
88,239,15
89,239,318
90,239,1347
91,239,162
99,239,3
100,239,6
102,239,95
105,239,53
135,239,22
136,239,20
137,239,104
138,239,1737
139,239,987
82,240,20
83,240,15
87,240,4
88,240,2
89,240,1376
90,240,4471
91,240,24
99,240,1
102,240,1
103,240,4
105,240,140
106,240,490
108,240,200
109,240,73
112,240,29
114,240,20
135,240,10
136,240,9
137,240,27
138,240,836
139,240,190
140,240,7
81,241,4
82,241,18
83,241,4
86,241,4
87,241,9
88,241,7
89,241,843
90,241,1758
92,241,2
93,241,4
104,241,14
105,241,129
106,241,639
107,241,72
108,241,511
109,241,20
111,241,9
114,241,4
116,241,23
117,241,5
137,241,5
139,241,7
81,242,5
82,242,28
83,242,8
84,242,6
85,242,13
86,242,4
87,242,4
88,242,14
89,242,27
90,242,17
93,242,55
96,242,25
97,242,7
98,242,243
99,242,12
108,242,3
109,242,5
112,242,115
113,242,560
114,242,147
115,242,164
116,242,28
117,242,23
118,242,20
81,243,1
82,243,20
83,243,31
84,243,14
85,243,32
86,243,3
87,243,20
88,243,23
89,243,7
93,243,27
94,243,12
95,243,13
96,243,6
97,243,43
98,243,138
99,243,1
100,243,67
108,243,4
110,243,1
111,243,106
112,243,460
113,243,720
114,243,11
115,243,89
116,243,26
117,243,102
118,243,5
182,243,2
74,244,1
75,244,7
76,244,28
77,244,2
81,244,1
82,244,47
83,244,122
84,244,18
85,244,137
86,244,17
87,244,9
88,244,7
92,244,4
93,244,56
94,244,95
95,244,183
96,244,163
97,244,87
98,244,12
100,244,16
101,244,784
109,244,53
110,244,32
111,244,29
112,244,58
113,244,36
114,244,3
136,244,2
138,244,8
139,244,2
182,244,19
73,245,19
74,245,21
75,245,30
76,245,19
77,245,27
82,245,658
83,245,1566
87,245,3
92,245,61
93,245,33
94,245,38
95,245,553
96,245,1978
97,245,40
98,245,3
100,245,5
101,245,75
102,245,8
103,245,2
107,245,5
108,245,66
109,245,693
110,245,74
111,245,37
112,245,28
113,245,90
114,245,70
138,245,36
182,245,26
183,245,12
73,246,47
74,246,2
75,246,21
76,246,30
77,246,82
83,246,1
89,246,2
90,246,1
92,246,2
93,246,8
94,246,1
95,246,133
96,246,294
97,246,2
98,246,6
99,246,31
100,246,3
101,246,13
102,246,4
108,246,6
109,246,22
110,246,26
112,246,63
113,246,29
114,246,41
136,246,17
137,246,32
138,246,420
139,246,112
177,246,17
178,246,10
181,246,9
182,246,25
183,246,67
184,246,30
72,247,1
73,247,4
74,247,7
75,247,2
76,247,46
77,247,56
90,247,279
91,247,5
92,247,1
93,247,104
94,247,17
95,247,127
96,247,54
101,247,2
104,247,2
107,247,17
109,247,7
115,247,2
135,247,5
136,247,30
137,247,477
138,247,1231
139,247,766
172,247,5
174,247,23
175,247,211
176,247,33
179,247,1
180,247,35
181,247,9
182,247,99
183,247,716
184,247,7
185,247,4
75,248,28
76,248,72
77,248,108
78,248,44
90,248,290
91,248,13
92,248,4
93,248,147
94,248,429
95,248,203
103,248,11
104,248,30
105,248,16
113,248,7
114,248,46
133,248,7
134,248,327
135,248,325
136,248,324
137,248,106
138,248,737
139,248,1865
172,248,106
173,248,55
175,248,39
176,248,19
179,248,2
180,248,15
181,248,27
182,248,853
183,248,1557
185,248,2
72,249,2
74,249,23
75,249,28
76,249,46
77,249,3814
78,249,7
89,249,4
90,249,6
91,249,8
94,249,52
95,249,694
97,249,273
98,249,10
102,249,8
103,249,17
104,249,22
105,249,15
110,249,28
114,249,184
115,249,498
134,249,257
135,249,580
136,249,515
137,249,77
138,249,16
139,249,1651
140,249,3
171,249,12
172,249,112
173,249,21
176,249,48
177,249,6
180,249,21
181,249,11
182,249,84
