x,y,T
0,0,22
1,0,264
3,0,6
4,0,381
6,0,146
7,0,402
8,0,1190
9,0,455
10,0,798
11,0,119
12,0,74
14,0,3
15,0,17
16,0,13
17,0,9
21,0,10
22,0,79
23,0,7
27,0,58
28,0,19
29,0,425
30,0,242
31,0,32
32,0,28
33,0,340
34,0,27
35,0,477
36,0,153
37,0,77
38,0,134
39,0,117
41,0,21
42,0,291
43,0,744
44,0,4478
45,0,7061
46,0,2486
47,0,4189
48,0,1452
49,0,293
50,0,957
51,0,1057
52,0,168
244,0,2
245,0,357
246,0,1043
247,0,797
248,0,8
252,0,4
253,0,454
254,0,1137
255,0,19
0,1,88
1,1,152
2,1,272
3,1,134
4,1,204
6,1,15
7,1,33
8,1,131
9,1,450
10,1,275
11,1,81
12,1,87
13,1,87
14,1,10
15,1,20
16,1,18
17,1,21
20,1,7
21,1,66
22,1,12
26,1,76
27,1,204
28,1,201
29,1,64
30,1,438
31,1,11
32,1,5
33,1,123
34,1,43
35,1,430
36,1,254
37,1,132
38,1,4
39,1,32
42,1,301
43,1,313
44,1,657
45,1,490
46,1,371
47,1,497
48,1,576
49,1,307
50,1,169
51,1,3408
52,1,1984
53,1,1091
54,1,1902
55,1,1112
56,1,170
244,1,423
245,1,3502
246,1,3434
247,1,363
252,1,91
253,1,1606
254,1,437
255,1,25
0,2,143
1,2,177
2,2,191
3,2,114
4,2,211
6,2,454
7,2,184
8,2,97
9,2,439
10,2,49
11,2,1502
12,2,318
13,2,11
14,2,87
16,2,16
18,2,1
20,2,52
21,2,235
27,2,270
29,2,67
30,2,482
31,2,67
32,2,40
33,2,164
34,2,15
35,2,4
36,2,54
37,2,55
39,2,58
42,2,85
43,2,231
44,2,87
45,2,144
46,2,303
47,2,78
48,2,96
49,2,129
50,2,53
51,2,2113
52,2,155
53,2,218
54,2,292
55,2,168
56,2,91
57,2,233
58,2,246
59,2,450
60,2,23
244,2,2793
245,2,6079
246,2,6841
247,2,618
249,2,1
250,2,3
251,2,262
252,2,1608
253,2,1033
254,2,367
255,2,67
0,3,125
1,3,65
2,3,178
3,3,211
6,3,351
7,3,4
8,3,176
9,3,47
10,3,13
11,3,206
12,3,63
13,3,26
14,3,4
17,3,2
18,3,2
20,3,49
30,3,262
31,3,52
32,3,7
33,3,1475
34,3,20
35,3,10
36,3,28
37,3,58
38,3,2
41,3,106
42,3,55
45,3,42
46,3,559
47,3,17
48,3,16
49,3,54
50,3,37
51,3,479
52,3,762
53,3,356
54,3,637
55,3,216
57,3,12
58,3,277
59,3,321
60,3,1016
61,3,304
243,3,12
244,3,4542
245,3,7775
246,3,2222
247,3,280
248,3,50
249,3,4
250,3,172
251,3,929
252,3,1693
253,3,96
254,3,13
255,3,28
0,4,112
1,4,383
2,4,956
3,4,162
6,4,141
7,4,5
8,4,8
10,4,29
11,4,47
12,4,182
13,4,8
14,4,16
17,4,11
18,4,55
19,4,58
20,4,14
28,4,34
29,4,6
30,4,1
32,4,14
33,4,178
34,4,18
35,4,9
36,4,38
37,4,70
38,4,1
41,4,75
42,4,8
46,4,4
47,4,33
48,4,4
49,4,49
50,4,21
51,4,2166
52,4,1647
53,4,561
54,4,3
57,4,4
58,4,120
59,4,102
60,4,170
61,4,85
62,4,319
63,4,405
64,4,285
243,4,975
244,4,4441
245,4,1335
246,4,330
247,4,18
248,4,113
249,4,123
250,4,551
251,4,295
252,4,184
253,4,30
254,4,1
255,4,81
1,5,1321
2,5,260
3,5,55
6,5,64
7,5,301
8,5,51
10,5,56
11,5,77
