x,y,T
83,0,265
84,0,2763
85,0,29
86,0,1
90,0,55
91,0,1933
92,0,44
93,0,6
94,0,137
95,0,135
96,0,94
97,0,11
132,0,4
135,0,10
137,0,3
146,0,247
147,0,6849
148,0,12441
149,0,8925
150,0,391
151,0,151
152,0,60
153,0,12
158,0,13
159,0,970
160,0,890
161,0,941
162,0,1134
163,0,472
164,0,494
165,0,439
166,0,31
181,0,3
182,0,25
183,0,2
184,0,12
187,0,5
83,1,270
84,1,484
85,1,18
86,1,8
88,1,168
89,1,79
90,1,25
91,1,203
92,1,39
93,1,21
94,1,7
95,1,6
96,1,7
97,1,136
98,1,42
101,1,1
127,1,1
129,1,4
132,1,73
133,1,16
146,1,1925
147,1,2690
148,1,10132
149,1,11934
150,1,491
152,1,26
153,1,277
154,1,1197
157,1,391
158,1,733
159,1,788
160,1,749
161,1,589
162,1,987
163,1,180
164,1,224
165,1,245
166,1,75
167,1,2
174,1,2
181,1,2
182,1,14
183,1,57
184,1,8
185,1,4
187,1,2
83,2,2
84,2,49
85,2,2
88,2,239
89,2,6
91,2,17
93,2,45
94,2,61
98,2,6
99,2,41
129,2,4
131,2,1
132,2,10
135,2,12
136,2,8
139,2,4
146,2,6910
147,2,12228
148,2,2139
149,2,7441
150,2,464
151,2,6
152,2,13
153,2,8879
154,2,11305
155,2,6569
156,2,3087
157,2,1070
158,2,324
159,2,264
160,2,290
161,2,525
162,2,263
163,2,269
164,2,192
165,2,29
166,2,1
167,2,4
169,2,4
181,2,64
182,2,13
183,2,65
185,2,3
186,2,4
187,2,10
87,3,1
88,3,13
90,3,7
91,3,223
92,3,114
93,3,1
97,3,14
99,3,21
110,3,14
128,3,1
129,3,7
130,3,2
131,3,11
137,3,18
144,3,2
145,3,95
146,3,1326
147,3,2729
148,3,5721
149,3,9269
150,3,111
151,3,1245
152,3,1290
153,3,4783
154,3,9035
155,3,5236
156,3,909
157,3,28
158,3,365
159,3,76
160,3,480
161,3,639
162,3,348
163,3,274
164,3,24
165,3,75
170,3,1
180,3,4
181,3,15
182,3,20
183,3,20
186,3,1
187,3,143
188,3,1
87,4,15
88,4,1
89,4,10
90,4,12
91,4,879
92,4,314
93,4,7
100,4,11
132,4,11
134,4,4
137,4,13
143,4,53
144,4,50
145,4,46
146,4,4687
147,4,5196
148,4,5029
149,4,6954
150,4,6479
151,4,4531
152,4,8240
153,4,8331
154,4,2629
155,4,137
156,4,282
158,4,64
159,4,62
160,4,100
161,4,150
162,4,67
163,4,160
164,4,73
180,4,2
181,4,44
182,4,28
183,4,9
184,4,19
187,4,101
188,4,45
89,5,16
90,5,5
91,5,10
99,5,7
100,5,1
104,5,32
110,5,25
118,5,39
128,5,1
129,5,3
132,5,15
134,5,1
137,5,2
141,5,110
142,5,1573
143,5,548
144,5,41
145,5,16
146,5,597
147,5,911
148,5,2584
149,5,2937
150,5,6337
151,5,1861
152,5,4272
153,5,1650
154,5,166
155,5,36
156,5,2
158,5,34
159,5,32
161,5,38
162,5,42
163,5,31
164,5,66
165,5,56
166,5,49
170,5,1
172,5,6
173,5,1
180,5,3
181,5,31
182,5,83
183,5,12
184,5,4
187,5,49
188,5,70
88,6,7
89,6,1
90,6,37
91,6,330
92,6,2421
98,6,71
99,6,41
100,6,2
101,6,1
102,6,74
105,6,77
106,6,24
108,6,20
109,6,13
111,6,5
113,6,11
114,6,72
130,6,1
131,6,17
132,6,13
133,6,7
134,6,5
136,6,6
139,6,10
140,6,49
141,6,1099
142,6,4744
143,6,744
144,6,29
145,6,38
146,6,10
147,6,43
148,6,32
149,6,155
150,6,342
151,6,57
152,6,54
153,6,112
154,6,52
155,6,4
157,6,16
158,6,9
159,6,9
160,6,6
161,6,8
162,6,5
163,6,9
164,6,47
165,6,81
166,6,87
167,6,4
181,6,8
182,6,13
183,6,113
184,6,65
185,6,6
187,6,1
188,6,5
189,6,12
89,7,20
90,7,11
91,7,189
92,7,996
93,7,8
99,7,1
100,7,4
102,7,6
103,7,22
104,7,1
106,7,1187
107,7,1632
109,7,5
110,7,90
129,7,1
130,7,4
131,7,13
132,7,28
133,7,18
134,7,121
135,7,13
137,7,28
138,7,1285
139,7,2541
140,7,591
141,7,132
142,7,158
143,7,91
144,7,16
145,7,17
146,7,12
147,7,79
148,7,26
149,7,55
150,7,3
151,7,13
152,7,30
153,7,5
154,7,379
157,7,1331
158,7,2069
159,7,3
161,7,25
162,7,30
163,7,2
164,7,2
165,7,5
166,7,120
167,7,46
168,7,50
169,7,30
171,7,2
172,7,2
181,7,17
182,7,18
183,7,125
184,7,106
188,7,7
89,8,15
90,8,1
91,8,1
92,8,6
100,8,148
103,8,84
105,8,143
106,8,23
109,8,7
113,8,29
129,8,7
130,8,12
131,8,39
132,8,65
133,8,1217
134,8,4040
135,8,292
136,8,32
137,8,2771
138,8,7271
139,8,4282
140,8,41
141,8,69
142,8,3
143,8,19
144,8,983
145,8,1275
146,8,2433
147,8,7
148,8,4
149,8,6
150,8,11
151,8,32
153,8,1108
154,8,4451
