x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,48,27,21,1,27,20,16,35,3,10,43,4,1,0
1,0,105,53,52,14,75,16,40,88,1,16,96,6,2,0
88,0,24,13,11,3,14,7,6,19,0,5,20,4,0,0
89,0,116,53,63,6,89,21,53,108,2,6,98,13,3,0
0,1,265,124,141,27,166,72,76,213,1,51,226,26,10,0
1,1,83,42,41,11,47,25,23,72,2,9,65,11,7,0
2,1,3,1,2,0,1,2,0,3,0,0,2,1,0,0
9,1,6,1,5,0,3,3,1,6,0,0,6,0,0,0
10,1,17,5,12,0,5,12,1,16,0,1,14,3,0,0
88,1,5,4,1,2,3,0,1,5,0,0,5,0,0,0
89,1,424,205,219,41,316,67,193,400,3,21,369,52,0,0
90,1,12,7,5,0,11,1,6,8,4,0,6,2,4,0
0,2,8,3,5,1,6,1,4,8,0,0,8,0,0,0
1,2,111,48,63,7,68,36,24,98,1,12,96,11,4,0
2,2,56,23,33,6,24,26,13,50,0,6,54,1,1,0
9,2,121,51,70,5,69,47,37,106,1,14,97,18,5,0
10,2,56,28,28,4,36,16,18,42,0,14,41,10,5,0
2,3,28,14,14,3,14,11,5,24,4,0,26,2,0,0
4,3,70,29,41,3,49,18,32,58,0,12,61,7,2,0
5,3,49,27,22,2,24,23,10,46,2,1,42,7,0,0
6,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
7,3,97,45,52,3,66,28,42,82,3,12,85,11,1,0
8,3,225,83,142,11,109,105,73,214,1,10,187,33,4,0
9,3,43,16,27,3,22,18,11,39,0,4,39,4,0,0
10,3,4,3,1,0,3,1,0,2,0,2,4,0,0,0
6,4,271,116,155,26,165,80,91,223,0,48,243,19,8,0
7,4,322,129,193,40,181,101,100,273,2,47,266,39,16,0
8,4,250,119,131,35,174,41,106,207,2,41,196,47,5,0
9,4,319,157,162,35,210,74,125,273,0,46,263,49,4,0
5,5,2,1,1,0,2,0,1,2,0,0,1,1,0,0
6,5,31,10,21,0,11,20,6,31,0,0,25,5,1,0
7,5,21,10,11,1,11,9,8,20,0,1,18,3,0,0
