x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
216,0,20,10,11,3,12,4,5,20,0,0,16,3,0,0
217,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
219,0,34,18,17,5,25,2,16,32,0,0,30,3,0,0
220,0,23,9,12,2,18,3,15,19,2,0,14,5,0,0
221,0,35,20,18,3,31,1,15,33,0,1,27,8,0,0
225,0,3,2,3,0,3,0,2,3,0,0,3,0,0,0
226,0,211,105,106,43,137,31,86,185,13,11,143,64,0,0
227,0,308,156,153,23,223,62,119,171,46,95,218,78,13,0
229,0,154,77,78,20,103,34,71,130,12,11,92,63,0,0
230,0,72,38,35,6,52,16,34,63,4,7,41,32,0,0
231,0,5,3,3,0,5,0,3,5,0,0,5,0,0,0
232,0,2,0,1,0,2,0,0,2,0,0,2,1,0,0
233,0,7,4,2,0,7,0,5,7,1,0,4,3,0,0
234,0,19,9,8,0,14,3,9,19,0,0,10,10,0,0
235,0,220,109,113,24,165,34,96,191,12,17,147,70,0,0
237,0,4,2,3,0,2,0,3,0,4,0,4,0,0,0
199,1,249,140,110,33,191,28,88,162,23,64,201,34,10,0
200,1,4,0,4,2,2,0,2,4,0,0,4,0,0,0
217,1,8,7,1,2,5,0,4,5,2,0,4,2,0,0
220,1,303,146,158,36,214,52,155,278,5,19,209,97,0,0
221,1,102,54,48,7,76,16,46,77,15,9,72,30,0,0
226,1,206,99,108,29,141,40,95,181,6,20,138,69,0,0
227,1,498,251,246,80,342,79,226,448,22,27,355,135,2,0
229,1,23,10,14,3,18,0,11,23,0,0,12,12,0,0
230,1,16,7,8,4,9,6,6,11,0,2,10,5,0,0
231,1,87,44,46,10,65,8,43,78,5,3,54,32,0,0
232,1,7,3,6,3,7,0,3,7,0,0,7,0,0,0
234,1,128,62,68,19,92,19,54,116,7,6,99,28,0,0
235,1,439,218,222,45,295,98,190,393,21,24,264,178,0,0
237,1,56,28,29,1,28,27,14,13,39,7,56,0,1,0
238,1,126,64,60,21,82,26,41,68,33,27,100,15,7,0
199,2,38,16,21,8,20,7,14,34,0,0,28,9,0,0
216,2,4,4,0,0,3,1,0,4,0,0,3,1,0,0
217,2,18,12,5,2,12,6,6,16,0,4,18,0,0,0
218,2,45,20,24,8,29,10,19,36,2,6,38,4,0,0
220,2,109,57,50,9,74,27,48,101,3,5,59,48,0,0
221,2,2,2,0,0,3,1,0,0,3,0,3,0,0,0
225,2,3,1,1,0,3,0,3,3,0,0,1,1,0,0
226,2,154,84,67,20,107,26,73,140,12,0,120,31,0,0
227,2,984,500,485,145,662,174,409,872,50,62,576,397,3,0
230,2,5,2,4,0,5,0,3,5,0,0,4,0,0,0
231,2,5,5,1,0,3,2,2,2,2,0,3,2,0,0
232,2,2,1,0,0,2,0,2,0,0,2,2,0,0,0
235,2,6,3,3,0,6,0,2,3,0,1,4,2,0,0
236,2,47,23,24,0,40,6,18,33,6,5,42,2,0,0
237,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0
214,3,270,137,133,33,203,34,138,252,6,11,259,7,0,0
215,3,41,24,19,7,26,6,19,41,1,0,40,0,0,0
216,3,14,7,7,1,10,2,9,11,0,3,12,3,0,0
217,3,166,88,82,24,128,18,79,147,7,11,158,8,0,0
218,3,520,262,259,77,375,72,237,433,19,71,455,60,5,0
219,3,86,45,42,12,67,8,34,76,3,8,72,13,3,0
220,3,290,143,147,32,195,63,117,233,15,43,188,99,2,0
221,3,2,0,2,0,1,0,1,0,0,1,2,0,0,0
223,3,4,2,0,0,2,0,0,4,0,0,0,4,0,0
230,3,62,34,26,7,40,17,28,58,0,0,33,29,0,0
231,3,123,59,62,15,75,32,49,109,9,4,58,61,5,0
232,3,93,46,48,7,60,27,42,84,4,6,43,49,0,0
236,3,247,121,126,29,163,56,109,187,25,36,163,75,12,0
237,3,210,100,111,19,147,44,88,151,31,29,128,80,2,0
214,4,520,273,250,82,369,70,233,495,12,11,496,22,0,0
215,4,472,244,230,56,321,94,215,426,18,29,445,23,2,0
216,4,1,1,3,0,1,0,1,1,0,0,1,0,0,0
217,4,3,3,0,0,3,0,3,3,0,0,3,0,0,0
218,4,123,63,59,21,80,22,49,103,2,16,112,6,0,0
219,4,4,2,2,1,4,0,0,0,4,0,4,0,0,0
220,4,12,7,8,3,9,2,8,13,0,0,10,5,0,0
226,4,3,1,1,0,2,0,1,0,0,1,3,0,0,0
228,4,4,1,0,0,0,2,0,2,1,0,1,2,0,0
230,4,23,12,12,5,13,4,10,22,0,3,8,15,0,0
231,4,43,18,22,12,19,8,16,38,0,3,29,11,0,0
232,4,63,28,35,6,36,17,25,59,2,1,32,27,0,0
237,4,12,6,4,1,7,2,4,10,2,1,7,5,0,0
238,4,2,2,0,0,0,2,0,2,0,0,2,0,0,0
214,5,10,4,4,5,5,0,5,7,0,2,10,0,0,0
215,5,551,280,268,91,366,92,218,508,10,32,518,21,3,0
216,5,264,131,133,31,181,50,123,215,14,31,244,21,0,0
217,5,34,17,18,6,27,2,16,23,1,11,24,7,2,0
218,5,16,5,9,3,8,0,6,12,1,0,16,0,0,0
