x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
29,226,159,81,78,10,113,36,86,137,3,19,136,18,5,0
30,226,1995,949,1046,340,1426,229,999,1770,31,194,1652,282,38,0
31,226,2380,1144,1236,384,1777,219,1190,2112,72,196,2075,241,39,0
32,226,1593,765,828,287,1132,174,793,1370,47,176,1326,219,28,0
33,226,599,246,353,61,284,254,178,557,7,35,545,50,0,0
34,226,34,14,20,5,24,5,15,30,0,4,26,6,2,0
28,227,145,72,73,10,105,30,63,129,7,9,111,29,4,0
29,227,850,369,481,103,613,134,391,799,4,47,757,75,5,0
30,227,5370,2522,2848,917,3911,542,2666,4874,50,446,4569,697,56,0
31,227,3838,1775,2063,592,2767,479,1807,3401,36,401,3272,476,45,0
32,227,2592,1250,1342,528,1858,206,1301,2343,30,219,2193,333,33,0
33,227,1658,817,841,275,1187,196,753,1532,12,114,1449,177,15,0
34,227,487,257,230,97,326,64,229,443,3,41,429,53,5,0
35,227,145,68,77,24,92,29,60,127,2,16,117,24,3,0
21,228,102,47,55,25,53,24,45,74,8,20,75,18,7,0
22,228,302,143,159,21,220,61,145,219,22,61,222,70,8,0
23,228,531,238,293,56,333,142,249,424,31,76,423,96,11,0
24,228,45,16,29,5,26,14,20,39,3,3,28,15,2,0
26,228,1138,527,611,133,683,322,427,1004,13,121,983,136,12,0
27,228,2530,1006,1524,199,1403,928,768,2343,30,157,2210,280,27,0
28,228,1346,640,706,147,921,278,595,1210,14,122,1154,167,17,0
29,228,89,50,39,11,69,9,49,87,0,2,83,5,0,0
30,228,1798,991,807,231,1386,181,759,1590,28,180,1525,243,17,0
31,228,533,251,282,87,384,62,239,504,7,22,477,50,1,0
32,228,356,165,191,49,241,66,139,336,2,18,317,31,4,0
33,228,138,70,68,13,104,21,60,122,1,15,125,12,0,0
34,228,1001,444,557,146,628,227,390,899,22,80,838,132,16,0
35,228,968,450,518,152,669,147,443,863,10,95,807,145,7,0
36,228,34,16,18,7,21,6,17,29,0,5,33,0,0,0
21,229,3720,1686,2034,525,2540,655,1724,2984,102,634,2879,664,133,0
22,229,4428,2062,2366,521,2979,928,1833,3901,64,463,3807,497,83,0
23,229,5569,2565,3004,758,3718,1093,2420,4888,83,598,4674,749,87,0
24,229,5086,2356,2730,628,3195,1263,1986,4290,82,714,4089,840,119,0
25,229,4369,1919,2450,486,2715,1168,1662,3739,88,542,3402,843,89,0
26,229,4880,2219,2661,523,3061,1296,1855,4330,61,489,4078,690,85,0
27,229,3718,1775,1943,380,2383,955,1403,3357,32,329,3212,416,68,0
28,229,1409,675,734,142,915,352,575,1323,8,78,1254,131,14,0
29,229,675,329,346,82,472,121,262,644,4,27,590,71,8,0
30,229,271,134,137,26,184,61,111,264,1,6,249,20,2,0
31,229,1525,731,794,215,1102,208,454,1465,6,54,1402,87,19,0
32,229,338,182,156,30,251,57,159,319,0,19,318,18,1,0
33,229,408,198,210,36,270,102,152,378,1,29,355,43,8,0
34,229,316,163,153,50,211,55,133,293,5,18,257,49,6,0
35,229,1136,519,617,173,797,166,449,1037,15,84,1028,87,13,0
36,229,1093,494,599,150,726,217,490,953,11,129,957,126,4,0
37,229,649,297,352,83,424,142,274,573,5,71,557,77,5,0
38,229,17,6,11,4,13,0,5,14,0,3,16,1,0,0
19,230,178,84,94,33,123,22,54,176,0,2,173,2,1,0
20,230,699,343,356,89,451,159,301,639,7,53,633,57,4,0
21,230,1638,776,862,193,1081,364,669,1518,15,105,1503,114,9,0
22,230,5070,2340,2730,707,3576,787,2107,4652,23,395,4515,437,44,0
23,230,5296,2413,2883,772,3708,816,2515,4633,69,594,4533,643,64,0
24,230,4880,2179,2701,589,3225,1066,2117,4408,37,435,4170,618,55,0
25,230,4778,2188,2590,546,3015,1217,1877,4263,73,442,3953,730,60,0
