x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
174,232,259,143,116,38,190,29,86,113,94,47,220,24,11,0
175,232,4,4,2,1,2,2,2,4,0,0,4,0,0,0
184,232,6,4,2,1,6,0,2,5,0,2,4,4,0,0
185,232,4,2,2,0,3,2,0,4,0,0,3,2,0,0
188,232,285,143,142,38,215,29,92,152,50,85,234,46,5,0
189,232,1828,973,856,198,1377,254,606,819,494,513,1465,267,90,0
190,232,139,74,65,24,95,21,34,53,58,29,104,27,8,0
174,233,2,0,2,0,2,0,0,2,0,0,2,0,0,0
189,233,7716,4028,3689,1062,5902,754,2659,3665,1440,2615,6281,1152,224,0
181,234,268,142,126,32,209,29,93,121,103,47,193,56,15,0
182,234,38,18,21,5,29,5,11,9,16,12,34,5,1,0
183,234,5,3,1,0,2,0,1,2,0,2,5,0,0,0
182,235,12,7,6,1,8,0,4,10,0,3,10,3,0,0
183,235,5,2,1,0,2,0,2,5,0,0,4,0,0,0
198,243,125,69,56,18,86,22,45,58,18,47,110,14,5,0
199,243,2,0,2,0,2,0,0,3,3,0,2,0,0,0
195,244,108,55,55,14,71,22,39,51,13,44,95,10,0,0
197,244,72,38,31,6,62,3,28,44,13,14,52,13,4,0
198,244,1037,513,524,152,774,111,394,535,153,350,878,128,22,0
199,244,871,450,420,130,644,98,338,418,119,335,694,122,45,0
192,245,6,1,4,1,2,1,3,4,0,1,3,2,0,0
193,245,45,25,21,0,45,0,21,28,17,1,42,4,0,0
194,245,120,55,65,8,61,50,32,32,34,53,99,11,8,0
195,245,265,130,133,16,181,66,82,108,53,102,220,24,17,0
196,245,2420,1358,1061,366,1867,184,847,1086,148,1184,1922,419,52,0
197,245,581,325,255,87,438,57,210,283,60,237,492,74,11,0
198,245,143,68,74,21,106,15,53,73,22,49,111,27,2,0
214,245,177,85,93,33,127,20,60,85,31,65,143,30,1,0
215,245,743,408,334,93,515,137,244,303,116,323,622,88,29,0
216,245,10,7,3,3,9,2,5,2,3,6,8,2,2,0
192,246,806,413,392,112,621,69,333,414,97,295,655,112,31,0
193,246,625,316,308,83,421,118,195,221,117,285,525,75,26,0
194,246,130,68,62,14,100,16,51,54,24,50,100,17,8,0
195,246,3106,1622,1486,530,2392,186,1250,1451,339,1323,2553,419,99,0
196,246,1265,647,619,256,942,68,476,647,77,535,1087,129,32,0
