x,y,T
1,0,15
5,0,11
12,0,196
13,0,25
14,0,2
15,0,1
20,0,11
21,0,313
22,0,396
23,0,6
31,0,3
32,0,69
33,0,29
34,0,2
39,0,128
40,0,26
50,0,101
51,0,133
52,0,10
53,0,6
55,0,6
56,0,14
136,0,1
137,0,15
142,0,1
143,0,303
144,0,107
148,0,317
149,0,2
154,0,360
155,0,16
157,0,4
160,0,4
161,0,1
181,0,4
183,0,32
184,0,15
187,0,13
194,0,17
199,0,5
200,0,43
204,0,7
208,0,72
212,0,68
213,0,95
236,0,261
237,0,11
240,0,14
245,0,236
246,0,3
3,1,6
12,1,99
13,1,12
20,1,4
21,1,18
22,1,15
24,1,6
25,1,6
30,1,7
32,1,320
33,1,51
34,1,11
37,1,3
40,1,21
44,1,9
45,1,76
46,1,2
49,1,17
50,1,17
51,1,78
55,1,7
78,1,53
79,1,1247
87,1,1
118,1,252
135,1,6
136,1,17
137,1,18
143,1,760
144,1,618
153,1,111
154,1,599
155,1,3
157,1,6
158,1,12
159,1,959
160,1,1859
161,1,36
162,1,10
180,1,3
181,1,23
183,1,1
184,1,42
191,1,43
193,1,17
206,1,51
212,1,4
213,1,3
228,1,11
229,1,16
3,2,17
14,2,4
19,2,1
21,2,2
22,2,1
25,2,88
27,2,6
32,2,3
33,2,7
34,2,1
39,2,2
44,2,21
45,2,114
52,2,2
79,2,315
87,2,1
118,2,3
150,2,361
156,2,20
157,2,16
158,2,17
159,2,52
160,2,930
161,2,9
181,2,36
183,2,7
184,2,3
188,2,2
189,2,25
198,2,3
199,2,15
200,2,2
203,2,24
204,2,7
208,2,14
210,2,11
211,2,29
242,2,21
0,3,25
3,3,63
6,3,1
7,3,24
12,3,71
13,3,2
17,3,4
19,3,5
20,3,1
21,3,6
26,3,25
27,3,95
30,3,2
31,3,1
33,3,5
35,3,1
36,3,2
37,3,1
39,3,2
43,3,5
45,3,1
46,3,1
87,3,2
88,3,4
89,3,310
112,3,9
113,3,227
158,3,6
159,3,5
160,3,7
161,3,5
180,3,12
183,3,11
185,3,7
