x,y,T
17,0,4
91,0,136
101,0,2
115,0,1
118,0,8
119,0,133
120,0,17
124,0,6
125,0,1
180,0,2
184,0,6
185,0,4
188,0,6
189,0,7
192,0,4
226,0,8
254,0,1
15,1,7
37,1,47
38,1,55
39,1,3
45,1,2
67,1,177
68,1,594
84,1,2
90,1,111
91,1,1071
92,1,4
106,1,1
116,1,2
119,1,16
120,1,2923
121,1,2
122,1,2
124,1,10
130,1,2
132,1,4
134,1,5
187,1,6
190,1,2
192,1,1
201,1,99
219,1,4
227,1,5
229,1,5
11,2,1
13,2,4
14,2,2042
15,2,10
37,2,4
59,2,3
95,2,1
119,2,2
120,2,1486
121,2,69
132,2,46
133,2,42
181,2,2
183,2,6
186,2,5
188,2,2
191,2,4
193,2,3
201,2,5
10,3,2
43,3,4
58,3,315
59,3,497
60,3,2
114,3,2
121,3,1
123,3,6
125,3,1
183,3,4
187,3,685
188,3,112
200,3,15
201,3,14
206,3,3
211,3,3
221,3,6
226,3,6
243,3,3
0,4,1
1,4,700
2,4,3
10,4,5
27,4,118
58,4,281
59,4,228
75,4,2
94,4,4
118,4,4
179,4,4
180,4,3
187,4,2176
188,4,12
189,4,2
197,4,3
210,4,5
224,4,3
2,5,4
27,5,10
28,5,19
29,5,3
36,5,161
39,5,23
109,5,2
121,5,4
131,5,55
179,5,2
196,5,2
197,5,4
209,5,10
210,5,3
253,5,158
20,6,149
21,6,65
26,6,11
58,6,232
59,6,3
65,6,3
130,6,185
131,6,280
188,6,3
195,6,36
198,6,5
207,6,455
212,6,1
20,7,142
21,7,20
41,7,3
53,7,196
55,7,12
58,7,7
75,7,1
78,7,339
79,7,1553
80,7,136
81,7,1
189,7,2
197,7,2
198,7,6
200,7,4
205,7,1
53,8,3
55,8,298
56,8,2
75,8,4
119,8,6
197,8,11
198,8,166
13,9,213
14,9,4
17,9,7
33,9,3
53,9,20
58,9,1
89,9,1
93,9,1
176,9,2
198,9,449
207,9,1
212,9,4
239,9,1
250,9,4
30,10,6
32,10,54
43,10,2
46,10,4
49,10,1
51,10,28
52,10,12
53,10,4
55,10,20
57,10,278
64,10,1
85,10,4
86,10,1111
87,10,323
112,10,3
122,10,2
199,10,4
203,10,3
223,10,3
229,10,3
34,11,121
38,11,6
39,11,11
40,11,10
42,11,24
44,11,53
45,11,60
48,11,8
49,11,1069
50,11,774
51,11,15
52,11,8
53,11,4
54,11,69
55,11,487
86,11,75
114,11,4
126,11,43
127,11,4
229,11,2
234,11,2
33,12,120
34,12,19
35,12,315
36,12,28
39,12,54
40,12,210
41,12,493
42,12,4
44,12,96
45,12,63
46,12,3
47,12,7
48,12,130
49,12,1235
50,12,3773
51,12,11
52,12,5
59,12,3
123,12,4
126,12,1655
127,12,2
212,12,5
233,12,1
241,12,1
24,13,35
30,13,2
31,13,3
32,13,4
33,13,31
34,13,9
36,13,4
39,13,2
47,13,5
48,13,6
49,13,14
50,13,21
51,13,27
107,13,6
