x,y,T
115,26,14
116,26,1905
117,26,417
115,27,629
116,27,12973
117,27,17014
118,27,6408
119,27,11358
120,27,11575
121,27,438
122,27,1
113,28,9
114,28,30
115,28,150
116,28,2799
117,28,9062
118,28,6450
120,28,864
121,28,97
113,29,6
116,29,587
117,29,31
115,30,13
116,30,3
113,31,517
114,31,697
115,31,26
95,46,5636
96,46,1808
97,46,9
98,46,11
99,46,3
95,47,5263
96,47,1254
97,47,16
98,47,9
99,47,3
100,47,3
101,47,1
102,47,14
103,47,5
95,48,117
97,48,6
98,48,1
99,48,7
101,48,6
103,48,16
105,48,3
94,49,14
95,49,41
104,49,1
105,49,1
111,49,203
112,49,158
94,50,23
99,50,1
100,50,4
102,50,69
103,50,46
104,50,3
105,50,6
108,50,3
111,50,4
112,50,9
92,51,3
93,51,11
94,51,9
95,51,4
101,51,6
102,51,62
103,51,95
104,51,95
105,51,36
106,51,261
107,51,1
112,51,1
91,52,27
92,52,164
94,52,2
97,52,4
100,52,4
101,52,14
103,52,2
105,52,125
106,52,386
107,52,5
108,52,2
110,52,1
111,52,768
89,53,5
90,53,16
91,53,7
92,53,51
93,53,55
94,53,13
96,53,5
101,53,2
108,53,124
109,53,455
110,53,1953
111,53,7068
112,53,1337
85,54,5
86,54,29
88,54,46
89,54,47
90,54,16
92,54,11
93,54,11
94,54,8
95,54,30
96,54,7
97,54,11
99,54,8
107,54,2
108,54,24
109,54,101
110,54,1730
111,54,7635
112,54,1861
85,55,3
88,55,6
89,55,4
93,55,8
95,55,3
106,55,11
108,55,358
109,55,2159
110,55,2401
111,55,13899
112,55,1567
83,56,19
85,56,21
86,56,3
87,56,27
94,56,5
95,56,12
97,56,4
103,56,6
108,56,43
109,56,262
110,56,3209
111,56,16606
112,56,5383
82,57,107
83,57,72
86,57,22
87,57,31
95,57,22
96,57,5
109,57,61
110,57,6473
111,57,14992
112,57,3763
121,57,5436
122,57,1509
79,58,2
81,58,14
93,58,9
94,58,28
95,58,2
96,58,5
110,58,4983
111,58,7675
112,58,3664
119,58,26
120,58,9754
121,58,16847
122,58,6166
78,59,6
79,59,9
82,59,5
86,59,1
108,59,16
109,59,4
110,59,1598
111,59,4099
112,59,5082
113,59,508
118,59,1
119,59,1440
120,59,5538
121,59,6268
122,59,5853
78,60,65
82,60,3
83,60,4
84,60,2
86,60,10
88,60,3
89,60,20
90,60,10
92,60,4
105,60,6
109,60,5
112,60,288
113,60,83
114,60,468
118,60,2127
119,60,1186
121,60,338
122,60,284
123,60,15
77,61,149
78,61,198
89,61,5
90,61,12
93,61,9
94,61,9
105,61,66
107,61,14
108,61,3
109,61,24
110,61,26
111,61,121
112,61,103
113,61,1711
114,61,80
115,61,54
116,61,64
118,61,585
121,61,29
122,61,484
123,61,160
77,62,115
89,62,1137
90,62,66
107,62,18
108,62,1613
109,62,6229
110,62,1045
112,62,6
113,62,2153
