x,y,T
1,0,33
2,0,26
3,0,15
4,0,33
5,0,5
7,0,20
9,0,9
10,0,5
11,0,8
13,0,38
14,0,26
15,0,2
16,0,80
17,0,37
18,0,84
22,0,71
23,0,24
24,0,13
25,0,2
26,0,26
27,0,1
28,0,43
29,0,100
30,0,66
31,0,56
38,0,183
39,0,188
40,0,48
41,0,74
42,0,127
43,0,44
44,0,170
45,0,106
46,0,190
47,0,28
48,0,107
49,0,87
50,0,7
51,0,23
52,0,3
53,0,20
57,0,16
59,0,53
60,0,32
61,0,272
62,0,35
63,0,2
64,0,15
65,0,12
71,0,14
73,0,18
74,0,3
75,0,13
76,0,12
79,0,17
80,0,17
81,0,1
82,0,4
83,0,2
84,0,2
85,0,11
86,0,5
89,0,127
90,0,10
91,0,4
92,0,3
93,0,9
96,0,1
97,0,36
98,0,12
99,0,9
100,0,5
105,0,8
106,0,29
107,0,42
108,0,37
109,0,664
110,0,195
111,0,50
112,0,26
113,0,116
114,0,217
115,0,272
116,0,319
117,0,70
118,0,40
124,0,7
128,0,10
129,0,8
134,0,11
135,0,13
136,0,28
139,0,4
149,0,53
196,0,47
197,0,39
214,0,136
215,0,75
229,0,773
230,0,35
231,0,605
232,0,144
236,0,273
237,0,23
238,0,20
246,0,16
249,0,11
251,0,67
252,0,3
0,1,10
4,1,31
5,1,113
6,1,93
7,1,1023
8,1,110
9,1,48
10,1,9
11,1,46
12,1,9
14,1,29
15,1,39
19,1,28
22,1,26
23,1,81
24,1,79
25,1,9
26,1,10
27,1,49
28,1,29
29,1,6
38,1,3
39,1,21
40,1,21
41,1,54
42,1,2
43,1,109
44,1,876
45,1,30
46,1,14
47,1,45
48,1,117
49,1,88
50,1,76
51,1,3
52,1,14
53,1,1
54,1,28
56,1,18
57,1,15
59,1,3
60,1,2
61,1,101
62,1,4
64,1,4
65,1,6
70,1,12
73,1,6
78,1,13
79,1,3
80,1,3
81,1,16
85,1,36
86,1,4
87,1,2
88,1,6
91,1,9
92,1,37
98,1,19
101,1,77
109,1,6
110,1,27
111,1,26
112,1,248
114,1,25
115,1,17
116,1,128
117,1,7
118,1,14
119,1,190
123,1,104
125,1,18
129,1,32
138,1,21
139,1,4
141,1,20
146,1,15
147,1,49
149,1,6
150,1,44
152,1,137
153,1,14
158,1,36
171,1,1
204,1,128
213,1,29
214,1,18
215,1,1
228,1,13
229,1,459
230,1,4
231,1,656
232,1,65
236,1,70
237,1,45
238,1,22
239,1,5
246,1,25
247,1,48
249,1,55
251,1,21
0,2,52
1,2,28
4,2,7
5,2,85
6,2,48
7,2,1054
8,2,92
9,2,38
10,2,55
11,2,6
16,2,50
17,2,2
18,2,12
19,2,164
20,2,20
23,2,15
24,2,79
25,2,12
26,2,22
27,2,18
28,2,22
34,2,47
35,2,15
38,2,157
39,2,281
40,2,113
41,2,267
42,2,13
43,2,5
44,2,99
45,2,77
46,2,123
47,2,115
48,2,118
49,2,113
50,2,41
51,2,1
52,2,98
53,2,91
54,2,28
55,2,46
56,2,233
57,2,9
58,2,6
59,2,12
65,2,18
66,2,2
67,2,43
68,2,2
69,2,11
72,2,9
73,2,21
74,2,17
77,2,18
78,2,3
79,2,215
80,2,418
81,2,4
82,2,11
83,2,11
84,2,6
85,2,20
86,2,6
88,2,22
89,2,7
90,2,4
91,2,2
95,2,9
96,2,2
100,2,2
106,2,9
112,2,32
114,2,13
115,2,12
116,2,20
118,2,47
119,2,529
120,2,46
121,2,2
122,2,2
129,2,1
135,2,16
138,2,113
144,2,75
146,2,29
149,2,4
152,2,27
153,2,58
190,2,3
196,2,9
204,2,16
213,2,231
215,2,5
228,2,68
229,2,335
230,2,191
232,2,420
236,2,1
237,2,93
238,2,144
239,2,24
247,2,15
249,2,2
250,2,17
251,2,103
252,2,25
253,2,6
0,3,95
1,3,10
5,3,72
6,3,19
7,3,87
9,3,18
10,3,15
11,3,28
18,3,8
19,3,126
20,3,15
22,3,4
23,3,47
24,3,48
26,3,1
28,3,61
29,3,41
38,3,228
39,3,199
40,3,186
41,3,320
42,3,85
43,3,619
44,3,44
45,3,100
46,3,232
47,3,30
48,3,128
49,3,118
50,3,303
