x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
215,244,265,147,120,39,194,31,88,119,94,47,226,24,11,2.2899,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,222,25,11,14,3,14,7,8,22,0,3,12,12,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,223,25,16,8,1,19,5,8,22,0,3,15,11,0,0.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,226,34,17,16,7,19,5,11,19,10,0,21,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,229,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,231,10,4,4,1,4,0,4,10,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,232,123,53,70,20,90,10,51,112,9,3,91,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,233,14,5,7,0,9,2,5,9,2,3,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,234,7,2,3,2,3,3,3,5,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,235,49,29,21,10,36,2,27,46,1,2,46,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,236,43,18,21,3,29,12,15,39,1,4,20,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,237,74,35,41,5,63,9,27,50,5,20,62,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,238,442,225,217,59,325,60,183,390,28,24,286,148,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,239,6,5,2,0,2,2,2,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,242,15,14,10,1,12,2,6,6,4,3,13,2,0,2.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,243,1633,850,778,211,1245,175,563,855,482,292,1297,255,69,3.2588,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,244,10,6,4,1,9,2,2,9,0,2,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,231,6287,3180,3109,944,4534,813,2432,4730,296,1264,4370,1783,80,1.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,232,3264,1643,1622,592,2446,221,1408,2485,200,571,2695,502,38,3.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,233,39,25,16,0,34,4,18,35,2,4,24,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,234,41,19,18,5,30,3,15,30,1,6,36,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,235,9,5,5,2,7,4,8,9,0,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,236,131,75,61,20,85,26,47,93,24,21,104,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,240,212,100,114,32,156,23,72,69,84,59,133,40,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,242,605,314,293,89,431,86,195,272,173,157,515,70,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,244,9829,5144,4687,1298,7494,1037,3357,4636,1984,3213,7980,1465,319,2.4696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,235,4,2,0,0,4,0,0,0,3,0,0,0,3,0.7747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,236,348,192,156,44,262,44,133,189,57,101,284,47,17,2.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,237,839,447,397,105,606,128,245,396,274,173,664,131,35,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,242,31,17,13,0,24,4,12,12,8,8,20,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,243,4164,2147,2018,647,3093,428,1428,1620,1424,1120,3331,589,214,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,244,139,74,65,24,95,21,34,53,58,29,104,27,8,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,242,3,0,2,0,0,3,0,0,0,3,3,0,0,0.6864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,243,754,404,350,58,586,113,239,254,318,184,601,97,54,0.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,245,268,142,126,32,209,29,93,121,103,47,193,56,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
