x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
81,0,386,186,199,53,259,75,146,292,21,78,214,167,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,1,39,20,22,5,24,11,8,30,0,9,22,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,12,12,8,3,2,8,3,3,12,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,13,56,27,28,5,43,11,19,41,10,4,26,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,14,1151,596,555,112,768,272,345,960,33,151,646,494,9,3.7049,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,15,1399,684,714,138,852,407,482,1261,31,106,692,699,1,0.3781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,0,19,11,8,0,17,4,5,18,2,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,1,2,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,12,79,37,39,11,60,13,22,58,14,7,62,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,13,950,487,465,96,621,232,290,866,42,45,650,281,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,14,1788,876,910,232,1201,357,633,1573,52,158,1321,443,9,3.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,12,739,366,374,98,511,127,257,691,9,36,400,331,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,13,1462,748,720,186,1018,264,527,1339,21,106,1044,409,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,14,596,296,304,64,387,148,204,546,15,36,391,204,0,0.8028,0,0,0,0,0,0,0,0,0,0,0,0,0,2
227,0,249,140,110,33,191,28,88,162,23,64,201,34,10,0.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,1,38,16,21,8,20,7,14,34,0,0,28,9,0,0.4635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,0,2,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,1,5224,2598,2627,701,3950,573,2008,2917,698,1611,4106,997,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,2,239,123,115,26,178,34,95,145,39,52,170,60,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,3,328,166,159,40,247,41,138,233,28,72,248,71,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,4,219,103,111,20,138,60,78,176,6,32,133,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,5,11,8,3,0,8,2,4,9,1,1,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,6,122,63,60,10,86,23,35,91,9,24,90,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,7,11,5,9,2,7,3,7,10,3,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,12,34,15,19,5,25,1,9,22,7,4,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,13,848,402,441,98,569,178,238,727,15,101,476,361,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,14,634,306,329,90,413,133,208,500,37,96,432,188,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,15,1486,727,761,193,981,315,512,1358,44,84,826,645,7,3.5609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,16,153,76,77,18,74,61,26,69,71,14,118,17,15,0.1151,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,1,15,7,10,2,13,3,9,15,0,0,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
