x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
133,0,17,5,12,0,5,12,1,16,0,1,14,3,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,1,60,31,29,4,39,17,18,44,0,16,45,10,5,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,0,6,1,5,0,3,3,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,1,389,150,239,19,200,170,121,359,2,28,323,55,9,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,2,569,276,293,70,384,115,231,480,2,87,459,96,9,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,1,98,46,52,3,67,28,42,83,3,12,86,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,2,645,265,380,67,368,210,205,547,2,96,552,66,25,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,1,119,56,63,5,73,41,42,104,2,13,103,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,2,2,1,1,0,2,0,1,2,0,0,1,1,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,0,3,1,2,0,1,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,1,84,37,47,9,38,37,18,74,4,6,80,3,1,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,0,501,246,255,53,315,133,155,408,7,86,430,47,20,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,1,119,51,68,8,74,37,28,106,1,12,104,11,4,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2
172,0,569,275,294,52,422,95,253,532,5,32,492,69,3,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,4
173,0,12,7,5,0,11,1,6,8,4,0,6,2,4,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,0,3,1,2,0,3,0,2,2,0,1,3,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,1,10,6,4,2,8,0,4,9,0,1,10,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1
