x,y,T
42,80,3
41,81,5
43,81,7
34,82,16
35,82,268
36,82,6
38,82,3
41,82,8
43,82,4
43,85,86
43,86,32
44,86,3
46,87,3
45,88,4
46,88,6
38,89,92
45,89,3
46,89,32
45,90,4
46,90,5
47,90,3
46,91,17
47,91,49
47,92,68
32,93,3
46,93,55
47,93,953
32,94,3
34,94,67
36,94,90
37,94,9
47,94,12
48,94,31
32,95,4
34,95,323
36,95,17
37,95,8
42,95,4
47,95,6
48,95,33
32,96,10
42,96,33
43,96,297
48,96,30
49,96,159
50,96,28
48,97,3
49,97,3
50,97,5
31,98,4
46,98,358
47,98,122
38,99,86
39,99,42
28,100,43
29,100,3
37,100,157
58,100,76
59,100,20
28,101,99
29,101,27
53,101,34
54,101,64
55,101,6
57,101,119
58,101,54
53,102,334
54,102,535
58,102,48
59,102,25
60,102,10
47,103,3
53,103,271
54,103,531
55,103,19
59,103,21
60,103,314
31,104,122
44,104,4
55,104,50
56,104,513
60,104,274
55,105,5
56,105,30
57,105,88
58,105,21
60,105,4
36,106,3
37,106,27
56,106,106
57,106,305
31,107,3
37,107,239
38,107,3
45,107,353
46,107,3
56,107,14
57,107,82
15,108,476
30,108,3
45,108,6
57,112,329
58,112,6
59,112,98
36,113,441
37,113,330
56,113,250
57,113,384
58,113,17
59,113,3
36,114,93
37,114,131
56,114,41
33,115,14
34,115,325
56,115,849
34,116,7
62,116,6
32,117,4
58,117,9
59,117,1932
60,117,1110
61,117,11
62,117,146
33,118,27
34,118,4
59,118,853
60,118,1382
61,118,17
62,118,101
45,119,498
46,119,92
50,119,4
59,119,38
60,119,49
61,119,10
35,120,164
45,120,81
50,120,100
61,120,16
62,120,5
35,121,3
61,121,25
42,122,26
43,122,468
48,122,37
49,122,68
50,122,184
51,122,8
52,122,4
53,122,360
54,122,282
61,122,29
62,122,69
63,122,10
43,123,8
48,123,56
49,123,72
50,123,48
60,123,15
61,123,143
62,123,50
63,123,39
61,125,68
61,126,47
62,126,257
63,126,102
39,127,3
42,127,88
55,127,40
56,127,107
61,127,720
62,127,4913
63,127,269
41,128,17
42,128,406
55,128,272
56,128,218
61,128,107
62,128,367
63,128,86
44,129,61
45,129,496
45,130,207
46,130,10
45,131,43
46,131,916
47,131,51
50,131,3
51,131,12
62,131,76
63,131,22
46,132,137
47,132,82
48,132,7
50,132,4
51,132,190
61,132,71
62,132,2910
63,132,104
64,132,278
65,132,63
47,133,7
48,133,119
49,133,392
56,133,1012
57,133,192
62,133,50
63,133,168
64,133,686
65,133,23
48,134,72
49,134,15
50,134,4
51,134,6
52,134,11
53,134,3
54,134,5
56,134,483
57,134,51
63,134,203
64,134,46
51,135,3
52,135,105
53,135,421
54,135,14
55,135,19
56,135,54
57,135,68
58,135,111
63,135,34
51,136,10
52,136,296
57,136,506
58,136,293
60,136,14
61,136,12
62,136,31
63,136,186
65,136,5
51,137,3
52,137,1348
53,137,927
55,137,3
56,137,111
57,137,1234
58,137,914
60,137,3
61,137,29
62,137,81
63,137,212
64,137,65
53,138,9
54,138,95
55,138,902
56,138,456
57,138,3
61,138,19
62,138,144
63,138,198
64,138,2149
65,138,288
66,138,18
55,139,2634
56,139,1200
57,139,64
58,139,642
59,139,712
60,139,227
61,139,292
62,139,363
63,139,341
64,139,1097
65,139,419
66,139,148
67,139,4
195,139,4
55,140,24
56,140,265
57,140,465
58,140,4201
59,140,2466
60,140,1280
61,140,180
62,140,1291
63,140,587
64,140,124
65,140,13
58,141,216
59,141,525
60,141,660
61,141,587
62,141,1141
63,141,445
64,141,924
65,141,235
62,142,236
63,142,3764
64,142,4419
65,142,1855
189,142,193
62,143,183
63,143,7101
64,143,9793
65,143,1957
190,143,133
191,143,258
63,144,3718
64,144,8093
65,144,5837
63,145,3062
64,145,803
65,145,81
30,146,3
63,146,114
28,148,28
25,153,11
24,154,96
25,154,156
26,154,281
24,155,15
25,155,53
26,155,1521
27,155,263
28,155,87
26,156,52
27,156,6
28,156,7
