x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
26,0,6,3,3,1,6,1,0,6,0,1,6,0,0,0
27,0,14,9,4,3,8,3,5,9,2,3,14,0,0,0
155,0,182,87,94,12,145,26,58,46,78,60,145,13,27,0
156,0,457,231,225,69,336,50,132,135,159,163,356,60,35,0
157,0,143,76,70,25,110,10,59,67,31,44,130,12,3,0
158,0,2,1,0,0,2,0,0,0,2,0,2,0,0,0
163,0,280,140,141,42,186,55,107,224,12,45,153,123,5,0
164,0,126,66,63,17,88,20,34,97,10,21,75,47,2,0
165,0,4,3,3,0,3,1,1,4,0,1,4,0,0,0
166,0,3,3,3,0,2,2,2,3,0,0,2,2,0,0
171,0,16,10,6,0,14,4,5,16,0,0,16,1,0,0
178,0,6,3,5,0,2,4,2,6,0,0,6,0,0,0
179,0,126,66,56,6,90,26,54,122,1,5,74,50,0,0
180,0,157,81,79,25,97,34,59,140,9,11,102,56,0,0
181,0,260,112,147,44,169,46,84,220,20,18,178,75,4,0
182,0,161,80,79,16,113,31,46,116,24,23,111,49,0,0
183,0,636,305,332,67,419,151,233,555,29,50,381,246,4,0
184,0,50,27,23,5,38,6,17,48,4,0,22,28,0,0
187,0,32,18,16,0,22,9,14,31,0,1,25,7,0,0
188,0,336,173,162,44,237,55,151,301,12,23,284,51,0,0
189,0,143,72,69,6,91,46,45,126,9,7,116,26,0,0
26,1,9,2,3,1,3,3,3,4,0,2,6,0,0,0
27,1,611,326,282,51,365,196,195,426,33,150,553,43,11,0
28,1,53,25,28,8,29,16,22,41,1,10,48,6,0,0
30,1,9,2,5,2,4,3,2,8,1,0,5,4,0,0
154,1,410,222,188,40,290,79,149,190,119,102,319,63,27,0
155,1,156,82,75,18,114,24,37,26,53,76,126,16,14,0
156,1,8,2,7,3,4,2,0,5,0,5,8,0,0,0
157,1,1943,1004,940,289,1455,198,760,984,200,761,1626,275,29,0
162,1,44,21,22,6,28,10,19,29,4,12,22,21,2,0
163,1,62,25,36,5,45,10,20,39,5,21,39,23,0,0
164,1,15,9,9,0,14,2,8,10,0,5,15,2,0,0
165,1,17,8,8,0,8,12,5,6,0,12,15,0,2,0
166,1,8,7,1,0,5,0,0,2,0,4,7,0,0,0
167,1,4,2,1,2,3,0,0,4,0,0,4,0,0,0
168,1,23,8,15,9,11,4,6,12,4,4,18,4,0,0
171,1,3,1,2,0,3,0,0,2,2,0,3,0,0,0
180,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
181,1,97,51,49,4,63,32,36,90,2,6,62,38,0,0
182,1,66,32,32,7,42,15,25,55,3,10,32,29,0,0
183,1,77,38,37,7,54,15,23,73,3,1,50,25,0,0
184,1,34,14,22,5,20,14,12,30,3,1,17,18,0,0
188,1,9,4,5,0,6,3,4,5,1,0,9,0,0,0
