x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
162,243,2041,1065,975,197,1450,393,661,684,823,533,1668,269,102,0
163,243,377,196,181,39,237,103,93,123,114,140,315,40,18,0
170,243,822,423,400,137,632,52,360,471,157,193,674,126,15,0
171,243,369,194,175,42,277,51,147,189,101,82,318,41,13,0
174,243,147,72,73,13,113,23,57,91,33,25,125,21,3,0
158,244,6,2,2,3,1,0,1,6,0,0,0,6,0,0
160,244,1330,698,633,237,1002,89,384,598,78,650,1121,152,42,0
161,244,4110,2048,2058,465,3056,589,1397,1737,613,1757,3123,843,117,0
162,244,4373,2217,2154,473,3158,743,1309,1764,1295,1310,3559,630,156,0
163,244,660,326,335,72,490,97,226,227,193,240,546,81,31,0
165,244,1114,551,562,111,756,251,279,161,360,594,851,131,127,0
166,244,1282,654,628,113,895,273,319,282,375,625,1022,114,138,0
167,244,1085,533,551,104,785,193,354,296,285,501,863,132,81,0
168,244,3592,1815,1778,541,2730,319,1374,2002,568,1020,3040,448,89,0
169,244,167,92,76,27,118,25,67,88,48,33,148,18,6,0
170,244,12,6,5,6,5,0,3,10,0,5,12,0,0,0
171,244,52,28,25,6,41,4,13,17,20,17,29,14,7,0
173,244,4885,2442,2445,643,3625,617,1965,3273,630,985,4161,606,95,0
174,244,2725,1386,1337,437,2065,222,1206,1826,377,523,2379,284,49,0
175,244,800,394,407,170,564,67,318,492,154,157,689,91,20,0
158,245,1,1,0,0,1,0,1,1,0,0,1,0,0,0
159,245,19,7,12,7,13,1,5,10,3,9,3,16,0,0
160,245,8387,4422,3965,1345,6228,813,2534,3735,516,4134,6660,1473,167,0
161,245,144,72,73,25,103,19,51,97,15,31,124,14,2,0
162,245,3494,1711,1784,489,2571,432,1355,1941,509,1045,3000,410,59,0
163,245,218,104,117,24,163,28,77,190,9,20,194,22,0,0
165,245,118,57,60,20,79,22,34,29,28,60,100,8,7,0
166,245,701,345,356,63,465,172,173,110,180,412,538,102,60,0
167,245,85,49,36,7,66,10,21,25,29,31,67,13,6,0
173,245,15,9,6,4,10,5,6,8,3,5,12,0,0,0
175,245,91,42,47,12,77,4,39,49,24,15,70,15,2,0
158,246,3,0,0,0,3,0,0,0,3,0,3,0,0,0
159,246,42,20,23,12,27,2,17,26,3,14,32,7,2,0
160,246,83,41,42,8,67,8,31,54,7,23,68,15,1,0
161,246,98,48,50,13,67,18,36,45,14,39,75,16,6,0
162,246,228,122,105,16,180,28,91,142,10,75,196,25,4,0
163,246,1673,881,796,251,1301,124,596,865,160,649,1246,381,35,0
164,246,3544,1801,1742,621,2650,270,1361,2150,358,1037,2907,572,39,0
166,246,456,217,240,55,348,52,134,113,181,161,361,28,67,0
173,246,6,4,3,1,7,0,3,6,0,0,6,3,0,0
175,246,3,1,3,2,3,0,3,4,1,1,3,0,0,0
157,247,837,421,417,80,585,172,288,258,353,227,700,94,38,0
158,247,1478,734,744,207,1050,222,569,543,539,395,1179,193,95,0
159,247,43,25,19,6,33,3,10,27,4,14,27,13,1,0
160,247,12,4,6,0,10,3,5,5,0,6,11,0,0,0
161,247,22,11,11,6,15,2,7,9,0,15,19,1,0,0
162,247,20,10,9,2,16,0,9,9,0,9,11,5,0,0
163,247,24,13,12,3,19,3,10,23,0,3,23,0,0,0
164,247,221,117,105,35,166,23,88,128,25,65,168,41,7,0
165,247,1905,932,973,353,1424,132,739,920,245,741,1607,243,37,0
166,247,117,60,57,18,93,6,41,54,18,46,64,41,13,0
167,247,251,149,103,36,186,30,104,139,19,95,197,39,10,0
168,247,42,20,21,10,30,2,17,34,3,6,40,4,0,0
169,247,325,166,160,55,241,29,138,230,30,67,287,38,1,0
170,247,191,97,96,20,137,33,60,141,9,42,166,22,3,0
171,247,173,88,86,30,135,7,67,111,12,55,162,10,3,0
172,247,3895,1931,1965,589,2930,375,1368,1851,328,1719,3298,476,90,0
173,247,2794,1361,1433,515,2075,205,972,1366,227,1202,2370,351,49,0
180,247,174,88,87,24,130,24,69,130,21,27,130,39,5,0
159,248,14,11,1,0,14,0,5,2,2,8,13,0,0,0
160,248,152,81,70,16,125,11,48,87,14,51,132,21,2,0
161,248,520,284,237,100,368,51,195,350,52,119,463,47,8,0
162,248,3485,1732,1751,606,2575,303,1399,1852,437,1195,3104,327,36,0
163,248,30,16,11,4,22,3,12,16,6,9,27,5,0,0
164,248,13,6,8,3,11,1,5,6,0,4,9,2,0,0
165,248,6,3,4,3,4,0,2,6,0,0,6,0,0,0
166,248,4117,2065,2053,851,3007,260,1744,2275,587,1251,3571,459,49,0
167,248,147,77,71,41,106,1,69,86,16,46,132,13,0,0
169,248,10,4,4,2,6,4,3,10,0,0,9,0,0,0
170,248,5,2,4,0,5,0,0,1,1,0,3,1,0,0
171,248,514,249,265,123,358,30,193,327,36,152,475,34,5,0
172,248,9875,4981,4894,1462,7454,961,3588,5393,674,3809,8500,1155,151,0
173,248,5399,2711,2684,974,3938,481,1898,2710,389,2298,4660,590,96,0
174,248,4,0,4,0,2,0,2,0,0,0,4,0,0,0
180,248,437,240,196,56,321,58,153,342,45,50,354,73,4,0
181,248,533,284,254,71,394,70,203,389,63,85,422,104,4,0
182,248,117,58,58,4,85,29,42,86,2,30,75,41,0,0
157,249,547,274,272,33,351,164,152,123,186,240,451,49,47,0
160,249,1743,918,826,276,1356,113,603,755,181,806,1438,246,42,0
161,249,105,41,62,15,72,14,40,86,9,8,86,18,0,0
162,249,56,26,32,4,38,13,16,41,5,11,52,7,0,0
163,249,231,119,111,36,179,14,86,138,28,61,165,62,1,0
165,249,359,182,180,52,269,38,154,270,19,67,258,98,3,0
166,249,668,336,331,126,460,80,244,489,52,124,462,194,5,0
167,249,2,0,1,0,2,0,1,0,0,1,2,0,0,0
168,249,7,9,0,0,5,1,1,7,0,0,4,4,0,0
170,249,14,6,7,1,9,3,5,10,0,2,12,1,0,0
171,249,64,33,31,7,50,5,28,39,16,9,49,14,0,0
172,249,2155,1081,1075,342,1637,174,846,1206,212,736,1833,254,43,0
173,249,1440,717,722,281,1051,109,515,828,118,492,1207,186,27,0
174,249,6,3,6,0,5,0,0,1,0,3,0,4,3,0
181,249,1,1,0,0,0,0,0,1,0,0,1,0,0,0
182,249,239,131,102,25,183,28,99,176,29,30,193,38,2,0
183,249,558,300,258,68,426,62,224,434,58,64,462,92,5,0
156,250,914,468,447,97,649,172,308,432,194,289,723,167,18,0
157,250,4706,2320,2385,461,3200,1043,1520,2123,1058,1523,3829,663,185,0
158,250,1832,922,911,191,1345,298,626,485,471,874,1505,194,129,0
162,250,1095,559,533,155,846,93,415,678,92,326,924,145,17,0
163,250,2102,1066,1035,265,1565,269,835,1539,146,414,1751,323,24,0
164,250,1,0,1,0,1,0,2,1,0,2,2,1,0,0
166,250,20,11,10,1,15,6,13,17,2,0,20,0,0,0
167,250,307,156,152,51,226,28,133,266,6,38,204,96,2,0
168,250,741,378,363,98,541,104,326,650,29,60,452,280,8,0
169,250,10,6,4,0,6,3,5,5,0,6,7,4,0,0
170,250,12,4,5,0,13,0,2,7,3,0,9,3,2,0
171,250,48,22,27,7,30,12,16,43,2,2,34,13,0,0
172,250,248,125,121,33,166,52,87,202,13,33,179,69,0,0
173,250,53,28,25,6,37,9,20,36,8,8,51,0,0,0
174,250,12,8,5,0,7,3,3,0,0,8,6,3,0,0
175,250,6,3,3,1,4,0,2,6,0,0,6,0,0,0
183,250,103,52,52,16,72,14,47,74,20,9,85,16,0,0
25,251,743,405,338,62,539,143,271,505,67,171,627,89,22,0
155,251,157,90,68,7,110,40,59,61,51,47,123,19,15,0
156,251,3071,1582,1486,363,2174,534,991,1505,736,830,2515,443,96,0
157,251,4453,2254,2195,509,3350,591,1616,2139,775,1534,3674,657,97,0
158,251,1003,492,510,147,702,153,370,496,170,335,882,94,20,0
159,251,1,1,0,0,1,0,0,1,0,0,1,0,0,0
160,251,2,1,0,0,1,3,0,1,3,0,2,2,0,0
161,251,2029,1005,1021,307,1452,268,747,1421,150,458,1494,483,31,0
162,251,3201,1644,1555,486,2362,354,1113,2055,263,881,2671,468,37,0
163,251,754,372,383,91,587,77,314,549,81,124,617,118,12,0
164,251,51,28,22,3,40,9,27,35,9,6,47,4,0,0
166,251,86,46,43,17,64,8,39,56,12,23,74,11,4,0
167,251,216,106,108,25,156,35,93,181,13,19,129,87,0,0
168,251,83,38,47,6,64,14,32,70,7,8,46,35,1,0
169,251,73,37,38,11,56,9,23,52,9,11,65,8,2,0
170,251,464,222,238,68,333,59,195,407,16,38,395,67,0,0
171,251,433,216,217,51,296,87,148,377,13,42,409,18,4,0
172,251,31,19,11,3,27,2,16,23,0,7,26,4,0,0
173,251,353,175,178,46,230,76,120,286,24,42,310,35,4,0
174,251,114,62,51,15,74,25,39,101,6,6,95,14,2,0
177,251,13,7,6,3,9,1,4,10,0,3,6,7,0,0
183,251,17,5,9,3,12,4,2,4,4,10,15,1,0,0
185,251,884,456,427,102,628,153,338,562,204,116,714,141,22,0
186,251,7,5,4,0,3,6,0,7,0,0,3,4,0,0
187,251,28,16,13,4,18,7,10,27,0,2,19,10,0,0
155,252,251,118,135,16,178,61,69,58,109,87,219,15,17,0
156,252,3304,1740,1562,443,2578,281,1147,948,799,1558,2812,357,110,0
157,252,24,10,14,2,15,5,5,16,2,7,24,1,0,0
159,252,1850,942,908,225,1381,246,732,688,573,590,1537,231,73,0
160,252,246,130,114,32,158,55,73,71,85,91,208,23,15,0
161,252,3601,1803,1798,541,2656,402,1280,2133,522,947,3018,503,55,0
162,252,1035,501,535,150,761,126,324,714,101,219,909,107,10,0
163,252,3250,1567,1682,458,2380,413,1270,2149,266,835,2755,442,35,0
164,252,1304,652,653,166,944,196,475,899,99,310,1102,176,17,0
165,252,335,172,165,48,245,39,116,261,28,46,242,93,2,0
166,252,1035,526,508,148,737,149,377,833,55,144,697,322,10,0
167,252,1766,877,889,212,1234,320,676,1310,124,333,1133,596,22,0
168,252,961,468,496,137,698,127,368,683,63,217,648,287,14,0
169,252,8,2,6,0,3,2,2,7,1,1,7,0,0,0
170,252,1222,594,626,138,822,265,462,1072,42,107,988,217,9,0
171,252,177,87,90,25,129,22,77,141,7,30,165,10,2,0
172,252,543,273,269,83,383,77,202,418,21,105,484,45,10,0
173,252,201,102,99,16,142,44,65,141,37,25,165,31,6,0
174,252,181,98,82,23,125,36,62,162,14,6,159,18,0,0
175,252,39,18,24,5,23,9,7,28,7,5,35,4,2,0
176,252,86,40,47,16,54,18,28,73,5,4,67,20,0,0
177,252,335,180,159,49,225,65,120,301,13,21,235,100,3,0
178,252,1,1,0,0,0,1,0,0,0,1,1,0,0,0
179,252,5,0,2,0,5,2,1,5,0,0,5,2,0,0
181,252,4,4,1,0,3,0,3,4,0,0,4,4,0,0
183,252,11,6,5,2,8,0,4,9,1,0,6,5,0,0
186,252,47,26,23,5,31,9,14,24,4,17,36,10,4,0
187,252,9,5,4,3,5,3,2,9,0,0,10,0,0,0
156,253,1425,735,689,115,1052,257,425,323,526,577,1120,184,118,0
157,253,430,204,224,51,309,66,139,103,148,176,339,53,30,0
160,253,83,41,44,8,68,10,35,49,15,15,63,14,3,0
161,253,576,280,297,73,403,96,190,460,50,70,480,83,9,0
162,253,387,190,195,55,274,60,128,308,28,52,308,70,3,0
163,253,2436,1203,1231,392,1750,293,938,1636,154,646,2055,341,21,0
164,253,428,215,212,53,316,58,173,323,18,88,384,33,10,0
165,253,23,14,10,4,17,1,12,13,3,7,19,2,0,0
166,253,10,3,7,0,5,4,2,10,0,0,7,1,0,0
167,253,134,76,59,27,95,16,53,117,1,16,94,40,0,0
168,253,495,253,240,75,349,68,196,400,24,72,340,145,7,0
169,253,2,3,1,0,2,0,0,2,0,0,1,0,0,0
170,253,498,244,256,70,352,77,176,419,22,56,380,111,0,0
171,253,737,365,373,108,509,122,251,620,21,97,603,124,6,0
172,253,3038,1486,1551,417,2171,449,1142,2440,94,500,2600,384,31,0
173,253,214,111,100,22,162,32,90,185,15,11,160,54,2,0
174,253,298,145,153,34,210,55,105,229,32,34,271,26,0,0
175,253,26,12,15,3,17,8,9,24,4,2,16,11,0,0
176,253,179,90,88,21,112,47,67,159,8,13,139,34,0,0
177,253,267,140,128,41,197,33,101,235,14,22,196,63,1,0
178,253,359,165,194,37,247,72,138,311,7,41,195,162,0,0
181,253,9,5,4,2,5,1,4,9,0,0,8,0,0,0
182,253,4,2,1,0,4,0,3,3,1,1,4,0,0,0
183,253,10,3,5,1,8,0,4,7,2,0,5,3,0,0
185,253,3,1,0,0,1,0,2,0,1,0,1,0,0,0
186,253,4,4,0,0,1,0,0,0,0,1,2,1,0,0
187,253,1187,607,583,156,814,218,469,928,152,106,896,264,22,0
25,254,1,1,0,0,0,1,0,1,0,0,1,0,0,0
156,254,3270,1736,1538,336,2520,415,1068,761,910,1602,2720,329,204,0
157,254,3242,1686,1556,312,2572,359,1170,766,1300,1175,2661,349,218,0
158,254,537,288,248,79,406,53,195,152,199,187,452,48,33,0
159,254,9,3,5,0,4,2,1,5,3,1,9,0,0,0
160,254,11,5,6,3,5,2,3,10,0,3,11,0,0,0
161,254,1365,730,635,163,998,203,475,1027,97,243,1107,233,20,0
162,254,443,222,222,68,316,59,168,349,24,71,340,94,7,0
163,254,238,113,125,37,172,29,98,202,9,29,198,34,4,0
164,254,8,4,5,3,7,0,2,8,0,0,4,1,0,0
165,254,89,51,39,10,61,18,39,81,5,3,53,37,0,0
167,254,3,2,2,1,1,0,2,3,0,0,2,2,0,0
168,254,63,33,31,13,41,10,14,45,3,16,44,18,0,0
169,254,2,0,1,0,2,0,1,2,0,0,0,1,0,0
170,254,16,11,4,4,10,1,3,15,0,3,15,1,0,0
171,254,50,22,29,6,31,12,12,44,3,4,42,7,0,0
172,254,914,464,447,119,643,148,352,801,29,85,717,188,1,0
173,254,217,115,102,36,152,32,72,191,12,14,201,15,0,0
174,254,137,69,68,19,90,29,29,124,8,5,99,36,0,0
175,254,18,13,5,2,12,2,8,18,0,0,12,8,0,0
176,254,44,21,24,4,31,9,17,41,5,0,36,8,0,0
177,254,53,19,34,3,35,16,13,52,3,0,29,24,0,0
178,254,155,76,82,16,109,29,54,133,10,11,91,61,0,0
179,254,2,3,0,3,0,0,0,2,0,0,2,0,0,0
181,254,1,1,0,0,1,0,0,1,0,0,0,1,0,0
182,254,18,8,7,0,18,0,7,18,1,0,14,4,0,0
183,254,28,15,9,4,19,6,5,10,3,12,25,2,0,0
185,254,6,2,3,3,1,0,1,6,0,0,2,3,0,0
26,255,1,1,0,0,1,0,1,1,0,0,1,0,0,0
156,255,714,377,336,68,574,73,204,168,305,240,601,64,46,0
157,255,4427,2202,2224,739,3270,419,1650,1832,1055,1540,3835,405,159,0
158,255,1392,703,691,216,1065,110,548,470,490,433,1196,136,45,0
159,255,131,65,64,20,95,16,44,48,19,62,118,7,4,0
161,255,398,187,210,42,305,54,170,344,12,42,366,26,4,0
162,255,134,70,64,15,101,19,56,98,15,24,122,8,5,0
163,255,180,85,93,17,138,24,64,136,10,35,131,48,0,0
164,255,10,8,5,2,7,0,5,5,0,6,5,6,0,0
165,255,9,2,7,0,9,3,5,7,3,0,6,4,0,0
168,255,5,2,2,2,2,0,2,2,0,2,2,2,0,0
169,255,7,3,2,0,2,3,0,5,1,0,4,0,0,0
170,255,16,10,6,0,15,1,5,16,0,0,10,8,0,0
171,255,186,102,87,25,125,35,67,158,6,20,159,24,2,0
172,255,3,2,5,0,1,0,1,3,0,0,3,0,0,0
173,255,17,6,10,3,11,3,7,16,0,0,12,4,0,0
174,255,1,0,1,0,1,0,0,1,0,0,1,0,0,0
175,255,33,20,13,0,23,7,14,28,1,3,23,11,0,0
177,255,1,1,0,0,1,0,1,1,0,0,1,0,0,0
179,255,183,96,88,16,129,39,74,167,8,8,80,101,0,0
180,255,689,385,305,80,483,129,252,544,42,104,423,242,18,0
181,255,63,35,25,5,42,14,18,44,10,6,33,28,1,0
182,255,31,17,14,6,19,6,13,23,1,8,18,13,0,0
183,255,4,3,3,1,2,0,2,0,0,4,4,0,0,0
184,255,1,1,0,0,1,0,1,1,0,0,0,1,0,0
188,255,76,38,39,13,48,17,25,71,5,5,52,27,0,0
