x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
120,220,3,3,0,0,2,1,2,2,0,1,3,0,0,0
122,220,1,1,0,0,1,0,1,1,0,0,1,0,0,0
125,220,12,8,4,2,7,3,7,12,0,0,12,0,0,0
126,220,9,5,4,0,3,6,2,6,1,2,8,0,1,0
121,221,6,5,1,0,3,3,4,6,0,0,6,0,0,0
124,221,1,1,0,0,1,0,0,1,0,0,1,0,0,0
125,221,14,5,9,0,9,5,5,14,0,0,14,0,0,0
126,221,58,35,23,2,31,25,21,55,2,1,58,0,0,0
127,221,26,13,13,1,15,10,11,26,0,0,24,1,1,0
120,222,1,0,1,0,1,0,1,1,0,0,1,0,0,0
124,222,17,10,7,3,7,7,5,17,0,0,17,0,0,0
126,222,67,36,31,2,44,21,22,65,1,1,58,9,0,0
127,222,227,124,103,21,138,68,80,217,4,6,205,16,4,0
128,222,7,3,4,3,3,1,1,7,0,0,7,0,0,0
120,223,12,8,4,1,8,3,6,9,1,2,12,0,0,0
121,223,7,5,2,0,5,2,4,7,0,0,7,0,0,0
125,223,8,3,5,3,5,0,2,5,2,1,8,0,0,0
127,223,54,30,24,5,35,14,18,53,0,1,52,2,0,0
129,223,28,16,12,4,21,3,15,28,0,0,23,3,0,0
130,223,4,4,0,0,3,1,1,4,0,0,4,0,0,0
121,224,1,0,1,0,1,0,0,1,0,0,1,0,0,0
125,224,9,7,2,0,5,4,2,9,0,0,9,0,0,0
129,224,41,24,17,3,31,7,20,40,1,0,38,3,0,0
130,224,84,45,39,9,55,20,28,80,3,1,74,10,0,0
131,224,10,6,4,0,9,1,4,10,0,0,5,4,1,0
123,225,10,6,4,0,8,2,4,10,0,0,8,2,0,0
124,225,7,3,4,2,5,0,3,7,0,0,7,0,0,0
125,225,19,9,10,0,14,5,7,19,0,0,19,0,0,0
129,225,57,29,28,12,36,9,18,43,5,9,51,5,1,0
130,225,8,1,7,2,3,3,3,8,0,0,8,0,0,0
131,225,48,28,20,2,35,11,20,44,2,2,43,5,0,0
132,225,17,10,7,2,8,7,6,14,1,2,16,1,0,0
124,226,6,3,3,0,4,2,1,6,0,0,6,0,0,0
125,226,856,417,439,73,534,249,264,824,20,12,830,15,8,0
126,226,133,70,63,14,85,34,48,129,1,3,131,2,0,0
131,226,2,2,0,0,2,0,2,2,0,0,2,0,0,0
132,226,40,22,18,2,28,10,14,35,1,4,37,2,1,0
133,226,19,11,8,2,6,11,4,11,0,8,19,0,0,0
123,227,5,2,3,2,2,1,2,5,0,0,5,0,0,0
127,227,22,10,12,2,12,8,3,21,1,0,22,0,0,0
130,227,8,3,5,0,8,0,3,7,1,0,8,0,0,0
132,227,37,19,18,2,28,7,14,32,0,5,37,0,0,0
133,227,15,11,4,3,7,5,7,12,1,2,15,0,0,0
134,227,1,0,1,0,0,1,0,1,0,0,1,0,0,0
117,228,71,36,35,2,42,27,24,70,0,1,71,0,0,0
118,228,307,159,148,23,213,71,122,300,5,2,299,8,0,0
124,228,12,7,5,1,10,1,8,11,1,0,12,0,0,0
133,228,37,16,21,4,15,18,8,32,1,4,37,0,0,0
134,228,80,40,40,9,57,14,35,72,1,7,79,1,0,0
135,228,136,75,61,12,81,43,52,129,0,7,130,6,0,0
87,229,1,1,0,0,0,1,0,1,0,0,1,0,0,0
88,229,8,2,6,3,4,1,2,8,0,0,8,0,0,0
101,229,1,1,0,0,1,0,1,0,0,1,1,0,0,0
102,229,146,80,66,8,104,34,62,137,6,3,132,12,2,0
105,229,33,18,15,3,19,11,16,33,0,0,31,1,0,0
116,229,6,3,3,3,3,0,2,6,0,0,6,0,0,0
117,229,1557,793,764,92,933,532,497,1510,30,17,1499,48,5,0
118,229,1042,519,523,89,623,330,345,1009,20,13,1022,13,2,0
134,229,38,25,13,0,28,10,15,34,4,0,38,0,0,0
135,229,58,31,27,6,36,16,25,57,0,1,57,0,0,0
136,229,39,20,19,1,27,11,20,36,2,1,35,3,1,0
87,230,2,1,1,0,0,2,1,2,0,0,2,0,0,0
89,230,5,5,0,0,5,0,2,2,3,0,5,0,0,0
101,230,3,2,1,0,2,1,2,3,0,0,3,0,0,0
103,230,5,1,4,0,3,2,1,5,0,0,4,1,0,0
104,230,112,57,55,15,62,35,37,108,2,2,105,4,2,0
105,230,8,4,4,0,7,1,4,8,0,0,8,0,0,0
134,230,127,54,73,17,77,33,48,113,0,14,124,3,0,0
135,230,26,11,15,1,14,11,5,25,0,1,24,2,0,0
136,230,3,2,1,0,1,2,1,3,0,0,3,0,0,0
137,230,1,1,0,0,1,0,0,1,0,0,1,0,0,0
101,231,2,1,1,0,1,1,1,2,0,0,2,0,0,0
103,231,1,1,0,0,1,0,1,1,0,0,1,0,0,0
104,231,39,18,21,4,22,13,18,38,1,0,37,1,1,0
105,231,163,91,72,15,98,50,46,162,1,0,161,0,2,0
111,231,132,89,43,30,98,4,65,131,0,1,119,13,0,0
133,231,16,9,7,0,11,5,5,13,1,2,16,0,0,0
134,231,50,23,27,12,31,7,17,43,3,4,46,0,3,0
135,231,40,25,15,4,22,14,15,38,0,2,39,1,0,0
136,231,36,19,17,8,19,9,13,36,0,0,35,0,0,0
137,231,28,17,11,3,22,3,11,28,0,0,27,1,0,0
138,231,11,3,8,2,3,6,2,10,1,0,11,0,0,0
87,232,2,1,1,0,0,2,0,2,0,0,2,0,0,0
88,232,4,3,1,0,3,1,2,4,0,0,3,1,0,0
89,232,1,0,1,0,1,0,1,1,0,0,1,0,0,0
102,232,12,6,6,0,10,2,4,10,1,1,12,0,0,0
103,232,13,7,6,0,10,3,3,12,1,0,13,0,0,0
104,232,51,29,22,7,36,8,21,49,2,0,50,1,0,0
105,232,65,33,32,7,39,19,28,62,1,2,62,3,0,0
106,232,50,23,27,5,30,15,15,50,0,0,50,0,0,0
107,232,6,3,3,0,2,4,4,6,0,0,6,0,0,0
134,232,126,59,67,6,64,56,42,116,1,9,120,6,0,0
135,232,99,53,46,17,64,18,30,97,2,0,98,0,0,0
136,232,36,18,18,3,25,8,18,33,1,2,33,2,0,0
137,232,422,205,217,45,286,91,148,395,7,20,391,28,3,0
138,232,544,271,273,53,347,144,200,509,12,23,529,14,0,0
139,232,40,22,18,4,25,11,18,34,4,2,35,5,0,0
84,233,3,2,1,0,3,0,2,3,0,0,3,0,0,0
85,233,19,12,7,4,12,3,10,16,0,3,18,0,0,0
86,233,5,4,1,2,2,1,1,5,0,0,5,0,0,0
87,233,10,5,5,0,8,2,5,9,1,0,9,0,1,0
88,233,3,2,1,0,2,1,1,3,0,0,3,0,0,0
89,233,91,55,36,7,54,30,34,90,1,0,89,2,0,0
102,233,3,1,2,0,2,1,2,3,0,0,3,0,0,0
103,233,24,12,12,4,11,9,11,24,0,0,24,0,0,0
104,233,129,60,69,16,87,26,47,118,9,2,128,1,0,0
105,233,123,66,57,21,80,22,50,117,5,1,115,8,0,0
106,233,691,356,335,59,376,256,212,668,16,7,674,13,1,0
107,233,425,210,215,32,282,111,141,410,9,6,414,7,1,0
108,233,57,29,28,1,33,23,15,53,3,1,56,1,0,0
109,233,10,6,4,0,6,4,1,10,0,0,10,0,0,0
135,233,4,2,2,0,1,3,1,3,0,1,3,1,0,0
136,233,77,36,41,10,48,19,25,73,3,1,76,1,0,0
137,233,1785,888,897,186,1083,516,628,1685,42,58,1692,78,3,0
138,233,1227,609,618,123,763,341,409,1167,30,30,1160,49,14,0
139,233,5,4,1,0,1,4,1,5,0,0,5,0,0,0
84,234,6,3,3,1,5,0,1,6,0,0,6,0,0,0
85,234,6,4,2,1,5,0,1,4,2,0,6,0,0,0
