x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
129,0,8,4,4,1,4,3,NA,7,0,1,8,0,0,0
130,0,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
131,0,4,2,2,0,2,2,NA,4,0,0,4,0,0,0
133,0,9,4,5,0,5,4,NA,8,0,1,9,0,0,0
138,0,5,3,2,1,3,1,NA,4,1,0,5,0,0,0
147,0,16,8,8,2,12,2,NA,14,1,1,15,0,0,0
151,0,6,3,3,1,4,1,NA,5,0,1,6,0,0,0
154,0,45,22,23,7,26,12,NA,43,2,0,37,8,0,0
155,0,14,7,7,3,9,2,NA,11,2,1,13,1,0,0
156,0,6,3,3,1,4,1,NA,4,1,1,5,1,0,0
157,0,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
159,0,10,5,5,2,6,2,NA,8,1,1,9,1,0,0
160,0,18,9,9,3,11,4,NA,16,1,1,17,1,0,0
162,0,16,8,8,2,10,4,NA,14,1,1,15,1,0,0
163,0,23,12,11,3,14,6,NA,20,1,2,22,1,0,0
164,0,17,9,8,2,11,4,NA,15,1,1,16,1,0,0
165,0,24,12,12,1,12,11,NA,20,0,4,24,0,0,0
128,1,55,27,28,3,27,25,NA,43,0,12,49,6,0,0
129,1,100,54,46,0,56,44,NA,89,6,5,99,1,0,0
131,1,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
132,1,3,1,2,0,2,1,NA,3,0,0,3,0,0,0
138,1,7,3,4,1,4,2,NA,6,1,0,6,1,0,0
139,1,5,3,2,1,3,1,NA,4,1,0,5,0,0,0
150,1,4,2,2,0,3,1,NA,4,0,0,4,0,0,0
155,1,4,2,2,1,2,1,NA,3,1,0,4,0,0,0
156,1,17,8,9,3,11,3,NA,13,2,2,16,1,0,0
157,1,339,172,167,51,201,87,NA,289,25,25,306,29,0,0
158,1,134,70,64,23,83,28,NA,113,13,8,116,18,0,0
159,1,5,2,3,1,3,1,NA,3,1,1,5,0,0,0
160,1,37,27,10,5,30,2,NA,13,22,2,31,4,2,0
162,1,10,5,5,2,6,2,NA,8,1,1,9,1,0,0
163,1,303,158,145,36,212,55,NA,255,26,22,286,13,0,0
164,1,17,9,8,3,10,4,NA,15,1,1,16,1,0,0
165,1,115,68,47,14,75,26,NA,104,6,5,114,1,0,0
166,1,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
127,2,18,12,6,0,13,6,NA,16,1,1,18,0,0,0
128,2,3,2,1,0,2,1,NA,3,0,0,3,0,0,0
133,2,5,2,3,0,3,2,NA,5,0,0,5,0,0,0
134,2,9,4,5,0,5,4,NA,8,0,1,9,0,0,0
138,2,6,3,3,2,3,1,NA,5,1,0,6,0,0,0
140,2,5,2,3,1,3,1,NA,4,1,0,5,0,0,0
155,2,194,98,96,40,128,26,NA,167,21,6,143,48,0,0
156,2,34,17,17,6,22,6,NA,27,4,3,31,3,0,0
157,2,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
158,2,13,7,6,3,8,2,NA,11,1,1,12,1,0,0
159,2,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
160,2,12,6,6,2,7,3,NA,10,1,1,11,1,0,0
161,2,53,27,26,5,44,4,NA,47,2,4,51,2,0,0
162,2,20,10,10,2,13,5,NA,17,1,2,19,1,0,0
163,2,93,44,49,14,52,27,NA,78,4,11,85,7,0,0
164,2,29,16,13,4,20,5,NA,24,1,4,29,0,0,0
166,2,32,16,16,2,27,3,NA,31,0,1,23,7,2,0
167,2,36,15,21,7,18,11,NA,34,0,2,34,1,0,0
131,3,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
133,3,7,3,4,0,4,3,NA,6,0,1,7,0,0,0
134,3,31,19,12,4,15,12,NA,26,3,2,31,0,0,0
136,3,2,1,1,1,1,0,NA,2,0,0,2,0,0,0
137,3,1,1,0,0,1,0,NA,1,0,0,1,0,0,0
144,3,42,19,23,3,19,20,NA,38,0,4,40,2,0,0
155,3,12,6,6,3,7,2,NA,10,1,1,11,1,0,0
156,3,42,20,22,10,27,5,NA,41,0,1,40,2,0,0
158,3,19,10,9,4,12,3,NA,15,2,2,17,2,0,0
159,3,13,7,6,3,8,2,NA,11,1,1,12,1,0,0
160,3,16,8,8,2,10,4,NA,14,1,1,15,1,0,0
161,3,158,76,82,19,104,35,NA,133,14,11,145,12,0,0
162,3,17,9,8,2,11,4,NA,15,1,1,16,1,0,0
163,3,48,29,19,11,23,14,NA,35,6,7,47,1,0,0
164,3,198,104,94,35,132,31,NA,145,36,17,173,24,0,0
165,3,38,22,16,8,22,8,NA,32,1,5,34,3,0,0
166,3,37,19,18,3,27,7,NA,33,2,2,35,2,0,0
167,3,16,8,8,2,10,4,NA,14,1,1,15,1,0,0
168,3,10,5,5,1,6,3,NA,8,0,2,9,1,0,0
169,3,4,2,2,0,3,1,NA,3,0,1,4,0,0,0
131,4,1,0,1,0,1,0,NA,1,0,0,1,0,0,0
136,4,14,7,7,3,8,3,NA,11,2,1,13,1,0,0
137,4,72,47,25,6,54,12,NA,60,9,3,45,26,0,0
138,4,4,2,2,0,3,1,NA,3,1,0,4,0,0,0
144,4,14,8,6,2,10,2,NA,12,1,1,13,0,0,0
154,4,65,28,37,10,41,14,NA,54,6,5,47,17,0,0
155,4,88,44,44,11,58,19,NA,76,8,4,74,13,0,0
156,4,3,1,2,0,2,1,NA,3,0,0,3,0,0,0
157,4,126,69,57,21,76,29,NA,112,8,6,93,30,0,0
158,4,23,12,11,5,14,4,NA,19,2,2,21,2,0,0
159,4,208,100,108,24,138,46,NA,181,16,11,200,8,0,0
160,4,55,26,29,11,41,3,NA,52,1,2,52,3,0,0
161,4,32,16,16,4,20,8,NA,27,2,3,30,2,0,0
162,4,3,1,2,0,2,1,NA,3,0,0,3,0,0,0
163,4,50,25,25,11,25,14,NA,39,7,4,49,1,0,0
164,4,20,10,10,2,13,5,NA,17,1,2,19,1,0,0
165,4,30,17,13,3,22,5,NA,20,9,1,29,1,0,0
168,4,4,2,2,0,3,1,NA,3,0,1,4,0,0,0
169,4,12,6,6,1,7,4,NA,10,0,2,11,1,0,0
132,5,2,1,1,0,1,1,NA,2,0,0,2,0,0,0
