x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
83,0,265,126,139,22,152,91,95,255,5,5,245,18,1,0
84,0,2763,1384,1379,265,1719,779,971,2689,41,33,2645,100,7,0
85,0,29,13,16,4,14,11,7,24,4,1,24,5,0,0
86,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
90,0,55,27,28,6,34,15,14,55,0,0,54,1,0,0
91,0,1933,941,992,147,1162,624,615,1896,23,14,1885,43,0,0
92,0,44,22,22,5,25,14,17,44,0,0,43,0,0,0
93,0,6,2,4,0,4,2,1,3,1,2,6,0,0,0
94,0,137,71,66,9,87,41,42,135,1,1,134,3,0,0
95,0,135,70,65,20,82,33,39,133,0,2,126,9,0,0
96,0,94,50,44,7,68,19,34,93,1,0,94,0,0,0
97,0,11,6,5,1,8,2,7,11,0,0,9,2,0,0
132,0,4,1,3,1,3,0,3,4,0,0,4,0,0,0
135,0,10,6,4,0,9,1,2,9,1,0,10,0,0,0
137,0,3,1,2,0,3,0,1,3,0,0,3,0,0,0
146,0,247,127,120,31,152,64,97,239,2,6,235,10,1,0
147,0,6849,3359,3490,627,4456,1766,2965,5868,85,896,6323,392,96,0
148,0,12441,5895,6546,1141,8177,3123,5420,10840,205,1396,11508,725,143,0
149,0,8925,3978,4947,860,5418,2647,3565,8272,119,534,8397,459,38,0
150,0,391,184,207,24,249,118,167,363,4,24,352,31,5,0
151,0,151,80,71,13,105,33,63,147,0,4,148,3,0,0
152,0,60,34,26,4,48,8,23,59,1,0,56,4,0,0
153,0,12,8,4,1,2,9,1,12,0,0,12,0,0,0
158,0,13,10,3,1,11,1,3,13,0,0,13,0,0,0
159,0,970,462,508,108,643,219,396,934,12,24,915,40,6,0
160,0,890,435,455,101,600,189,359,842,18,30,834,48,3,0
161,0,941,466,475,118,596,227,351,890,21,30,879,45,6,0
162,0,1134,588,546,117,747,270,433,1079,16,39,1050,77,3,0
163,0,472,237,235,49,297,126,177,430,16,26,422,44,4,0
164,0,494,274,220,50,339,105,185,475,9,10,458,30,4,0
165,0,439,241,198,40,313,86,173,383,9,47,409,27,3,0
166,0,31,18,13,5,20,6,9,30,1,0,25,6,0,0
181,0,3,1,2,1,2,0,1,3,0,0,3,0,0,0
182,0,25,13,12,2,19,4,10,25,0,0,25,0,0,0
183,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
184,0,12,5,7,1,6,5,3,11,0,1,12,0,0,0
187,0,5,2,3,0,4,1,3,5,0,0,3,2,0,0
83,1,270,129,141,29,164,77,98,263,2,5,266,2,0,0
84,1,484,230,254,44,293,147,128,474,7,3,467,13,1,0
85,1,18,9,9,5,9,4,6,18,0,0,18,0,0,0
86,1,8,5,3,2,4,2,4,8,0,0,8,0,0,0
88,1,168,88,80,14,100,54,56,157,1,10,166,1,0,0
89,1,79,40,39,12,46,21,27,78,1,0,79,0,0,0
90,1,25,11,14,1,17,7,12,24,1,0,24,1,0,0
91,1,203,103,100,23,128,52,76,202,1,0,196,6,0,0
92,1,39,18,21,0,25,14,9,39,0,0,39,0,0,0
93,1,21,12,9,5,14,2,7,21,0,0,21,0,0,0
94,1,7,3,4,0,4,3,3,7,0,0,7,0,0,0
95,1,6,3,3,0,4,2,1,6,0,0,6,0,0,0
96,1,7,3,4,2,5,0,4,7,0,0,7,0,0,0
97,1,136,69,67,12,82,42,41,134,2,0,133,1,2,0
98,1,42,23,19,0,32,10,18,41,0,1,42,0,0,0
101,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
127,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
129,1,4,2,2,1,3,0,3,3,0,1,1,3,0,0
132,1,73,38,35,3,59,11,27,70,1,2,70,3,0,0
133,1,16,10,6,0,14,2,10,16,0,0,16,0,0,0
146,1,1925,916,1009,154,1316,455,889,1780,24,121,1776,126,11,0
147,1,2690,1285,1405,226,1624,840,1104,2512,35,143,2550,111,17,0
148,1,10132,4515,5617,852,6176,3104,4099,9313,116,703,9469,553,65,0
149,1,11934,5117,6817,1003,6891,4040,4602,11097,158,679,11195,632,61,0
150,1,491,229,262,39,286,166,196,462,7,22,457,30,3,0
152,1,26,13,13,6,10,10,6,26,0,0,24,0,1,0
153,1,277,138,139,32,176,69,84,275,1,1,271,4,0,0
154,1,1197,593,604,103,704,390,453,1155,11,31,1155,30,6,0
157,1,391,204,187,43,235,113,141,362,9,20,359,29,2,0
158,1,733,345,388,78,447,208,271,684,24,25,686,42,3,0
159,1,788,395,393,96,475,217,303,750,18,20,748,35,0,0
160,1,749,374,375,65,462,222,281,733,8,8,717,26,3,0
161,1,589,285,304,75,386,128,201,571,6,12,569,17,0,0
162,1,987,518,469,142,619,226,366,947,16,24,942,35,6,0
163,1,180,91,89,24,129,27,66,175,1,4,173,7,0,0
164,1,224,108,116,29,159,36,84,219,3,2,208,16,0,0
165,1,245,119,126,28,171,46,90,217,18,10,227,11,6,0
166,1,75,43,32,16,48,11,20,74,0,1,73,2,0,0
167,1,2,2,0,0,2,0,2,2,0,0,2,0,0,0
174,1,2,2,0,0,2,0,1,2,0,0,2,0,0,0
181,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
182,1,14,8,6,0,11,3,4,14,0,0,14,0,0,0
183,1,57,27,30,0,34,23,26,50,0,7,57,0,0,0
184,1,8,4,4,0,4,4,0,6,0,2,8,0,0,0
185,1,4,2,2,0,4,0,3,4,0,0,4,0,0,0
187,1,2,2,0,0,1,1,1,2,0,0,2,0,0,0
83,2,2,1,1,0,2,0,2,2,0,0,2,0,0,0
84,2,49,28,21,5,27,17,18,49,0,0,44,5,0,0
85,2,2,2,0,0,1,1,0,2,0,0,2,0,0,0
88,2,239,130,109,18,150,71,83,233,5,1,232,7,0,0
89,2,6,2,4,2,4,0,2,5,1,0,6,0,0,0
91,2,17,7,10,2,11,4,6,16,1,0,17,0,0,0
93,2,45,23,22,3,17,25,10,45,0,0,44,1,0,0
94,2,61,34,27,6,38,17,23,61,0,0,61,0,0,0
98,2,6,3,3,1,3,2,3,6,0,0,5,1,0,0
99,2,41,22,19,4,20,17,12,40,1,0,41,0,0,0
129,2,4,1,3,2,2,0,1,4,0,0,4,0,0,0
131,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0
132,2,10,8,2,2,8,0,3,8,1,1,5,5,0,0
135,2,12,5,7,1,11,0,6,11,1,0,7,5,0,0
136,2,8,7,1,2,4,2,2,8,0,0,8,0,0,0
139,2,4,3,1,0,3,1,0,4,0,0,4,0,0,0
146,2,6910,3231,3679,672,4443,1795,2456,6390,79,441,6521,319,36,0
147,2,12228,5725,6503,1031,7681,3516,4437,11394,152,682,11558,555,59,0
148,2,2139,1025,1114,202,1377,560,904,1939,21,179,1991,121,17,0
149,2,7441,3340,4101,625,4354,2462,2725,7142,73,226,7031,358,22,0
150,2,464,225,239,46,270,148,181,437,4,23,426,33,2,0
151,2,6,4,2,0,4,2,4,6,0,0,6,0,0,0
152,2,13,7,6,4,7,2,3,13,0,0,13,0,0,0
153,2,8879,4244,4635,831,5677,2371,3344,8481,87,311,8435,381,27,0
154,2,11305,5542,5763,1202,7473,2630,4164,10789,164,352,10758,475,25,0
155,2,6569,3167,3402,687,4584,1298,2677,6360,75,134,6291,245,12,0
156,2,3087,1485,1602,373,2218,496,1542,2969,37,81,2843,209,5,0
157,2,1070,500,570,106,635,329,419,1029,18,23,1019,46,1,0
158,2,324,167,157,46,231,47,118,311,3,10,305,17,1,0
159,2,264,134,130,46,176,42,85,255,5,4,258,6,0,0
160,2,290,149,141,55,198,37,105,284,4,2,277,11,0,0
161,2,525,262,263,73,362,90,175,509,7,9,497,18,5,0
162,2,263,140,123,32,177,54,95,251,2,10,248,13,0,0
163,2,269,134,135,45,188,36,106,263,5,1,262,6,0,0
164,2,192,92,100,27,140,25,73,188,4,0,185,5,1,0
165,2,29,17,12,8,18,3,5,25,3,1,27,0,0,0
166,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0
167,2,4,3,1,2,2,0,1,4,0,0,3,0,0,0
169,2,4,2,2,2,2,0,1,4,0,0,0,4,0,0
181,2,64,32,32,5,39,20,22,59,4,1,63,1,0,0
182,2,13,8,5,1,4,8,1,8,0,5,13,0,0,0
183,2,65,32,33,8,46,11,24,55,1,9,62,1,0,0
185,2,3,2,1,0,2,1,1,2,1,0,3,0,0,0
186,2,4,3,1,0,0,4,1,4,0,0,4,0,0,0
187,2,10,6,4,1,6,3,6,8,0,2,9,1,0,0
87,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
88,3,13,8,5,1,10,2,4,13,0,0,13,0,0,0
90,3,7,4,3,0,6,1,2,7,0,0,5,2,0,0
91,3,223,112,111,23,129,71,64,220,2,1,217,5,0,0
92,3,114,47,67,9,63,42,32,112,1,1,113,1,0,0
93,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
97,3,14,9,5,2,10,2,5,14,0,0,14,0,0,0
99,3,21,11,10,2,16,3,10,21,0,0,20,1,0,0
110,3,14,6,8,2,12,0,5,14,0,0,14,0,0,0
128,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
129,3,7,3,4,1,6,0,3,7,0,0,7,0,0,0
130,3,2,1,1,0,2,0,1,2,0,0,2,0,0,0
131,3,11,7,4,2,7,2,5,10,1,0,11,0,0,0
137,3,18,8,10,0,14,4,9,10,1,7,18,0,0,0
144,3,2,1,1,0,1,1,2,2,0,0,2,0,0,0
145,3,95,50,45,9,66,20,35,78,2,15,89,6,0,0
146,3,1326,650,676,122,804,400,509,1239,17,70,1264,54,3,0
147,3,2729,1281,1448,239,1707,783,940,2629,31,69,2620,90,5,0
148,3,5721,2652,3069,573,3595,1553,2441,5523,70,128,5370,302,13,0
149,3,9269,4338,4931,867,5701,2701,3661,8928,98,243,8722,505,12,0
150,3,111,42,69,6,30,75,21,110,0,1,91,20,0,0
151,3,1245,598,647,100,701,444,461,1211,13,21,1208,27,5,0
152,3,1290,627,663,112,848,330,506,1250,11,29,1234,48,3,0
153,3,4783,2248,2535,488,3036,1259,1862,4466,61,256,4507,228,30,0
154,3,9035,4359,4676,972,5829,2234,3432,8506,93,436,8552,420,24,0
155,3,5236,2520,2716,499,3550,1187,1985,5051,61,124,4977,231,10,0
156,3,909,427,482,73,619,217,383,873,12,24,852,52,2,0
157,3,28,18,10,6,20,2,10,28,0,0,28,0,0,0
158,3,365,185,180,65,245,55,151,354,7,4,345,18,0,0
159,3,76,37,39,16,53,7,25,76,0,0,73,3,0,0
160,3,480,258,222,70,335,75,196,469,2,9,447,24,0,0
161,3,639,329,310,86,430,123,225,617,14,8,609,25,2,0
162,3,348,171,177,36,234,78,130,331,7,10,331,16,0,0
163,3,274,150,124,34,192,48,95,261,3,10,239,32,2,0
164,3,24,13,11,1,15,8,9,23,1,0,20,4,0,0
165,3,75,45,30,7,56,12,27,72,2,1,75,0,0,0
170,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
180,3,4,2,2,0,3,1,2,4,0,0,4,0,0,0
181,3,15,8,7,1,10,4,7,15,0,0,14,1,0,0
182,3,20,10,10,6,13,1,8,18,0,2,20,0,0,0
183,3,20,9,11,4,13,3,7,20,0,0,20,0,0,0
186,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
187,3,143,69,74,8,99,36,71,128,7,8,128,12,1,0
188,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
87,4,15,9,6,2,8,5,4,15,0,0,15,0,0,0
88,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
89,4,10,6,4,2,6,2,4,10,0,0,10,0,0,0
90,4,12,6,6,0,10,2,5,12,0,0,12,0,0,0
91,4,879,425,454,73,541,265,269,859,13,7,862,13,2,0
92,4,314,146,168,15,203,96,91,312,2,0,311,3,0,0
93,4,7,4,3,2,5,0,1,7,0,0,7,0,0,0
100,4,11,6,5,0,10,1,7,11,0,0,11,0,0,0
132,4,11,7,4,2,9,0,7,10,1,0,11,0,0,0
134,4,4,3,1,0,3,1,2,4,0,0,4,0,0,0
137,4,13,10,3,2,10,1,3,13,0,0,13,0,0,0
143,4,53,33,20,6,45,2,29,53,0,0,45,8,0,0
144,4,50,26,24,3,40,7,18,41,3,6,46,4,0,0
145,4,46,31,15,7,28,11,13,36,1,9,46,0,0,0
146,4,4687,2157,2530,396,2450,1841,1439,4596,35,56,4503,153,14,0
147,4,5196,2362,2834,506,3207,1483,2115,5048,50,98,4967,207,5,0
148,4,5029,2457,2572,548,3251,1230,1994,4934,37,58,4768,223,10,0
149,4,6954,3348,3606,624,4492,1838,2699,6736,76,142,6651,256,16,0
