x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,16,9,9,0,13,2,,13,5,0,15,3,0,0
1,0,6,5,3,0,6,0,,0,3,0,6,0,0,0
2,0,201,98,102,41,148,12,,136,56,10,186,13,0,0
3,0,531,260,270,103,347,81,,368,121,41,474,52,2,0
5,0,2,0,0,0,2,0,,2,0,0,2,0,0,0
6,0,15,6,11,2,8,5,,11,2,0,8,4,3,0
23,0,14,8,4,2,10,0,,10,2,0,5,7,0,0
41,0,145,76,70,7,100,34,,105,32,8,129,11,3,0
42,0,7,2,2,0,3,5,,3,2,2,7,0,0,0
54,0,230,111,117,35,149,45,,201,20,11,218,11,0,0
64,0,64,30,32,8,49,7,,55,7,2,61,3,3,0
65,0,128,66,60,16,86,27,,97,27,4,117,6,4,0
85,0,2,2,0,0,2,0,1,1,0,1,1,0,1,0
86,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
92,0,392,189,203,60,251,81,151,372,6,14,368,21,1,0
93,0,740,352,388,80,463,197,302,686,11,43,695,38,3,0
94,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
95,0,498,237,261,59,319,120,212,460,12,26,462,30,4,0
96,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
105,0,109,57,52,14,58,37,30,102,5,2,103,5,1,0
106,0,638,329,309,79,428,131,195,610,5,23,613,20,1,0
107,0,63,29,34,7,41,15,21,61,0,2,59,4,0,0
108,0,69,35,34,12,46,11,32,67,0,2,66,2,0,0
109,0,13,10,3,0,12,1,6,12,1,0,13,0,0,0
115,0,65,36,29,9,39,17,20,60,1,4,61,3,1,0
118,0,18,6,9,0,8,12,,14,2,0,14,2,0,0
119,0,18,12,5,4,6,5,,15,2,0,15,2,0,0
120,0,8,5,4,0,2,7,,8,0,0,8,0,0,0
125,0,2,2,0,0,2,2,,2,0,2,2,0,0,0
126,0,51,24,29,4,30,14,,40,5,3,42,7,0,0
127,0,126,63,61,2,75,49,,76,41,6,111,8,4,0
128,0,49,23,25,6,31,13,,30,18,2,49,0,0,0
129,0,192,95,100,7,89,96,,131,52,8,168,15,6,0
