x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,22,11,11,4,13,5,,19,1,2,22,0,0,0
1,0,264,128,136,56,173,35,,239,14,11,237,26,0,0
3,0,6,3,3,1,4,1,,5,0,1,6,0,0,0
4,0,381,190,191,88,238,55,,344,10,27,336,44,0,0
6,0,146,76,70,31,86,29,,129,6,11,131,14,0,0
7,0,402,172,230,41,157,204,,336,20,46,299,101,1,0
8,0,1190,565,625,238,742,210,,1059,45,86,1081,95,3,0
9,0,455,230,225,84,280,91,,411,15,29,405,45,0,0
10,0,798,381,417,121,450,227,,719,25,54,716,79,0,0
11,0,119,55,64,21,64,34,,103,1,15,116,2,0,0
12,0,74,38,36,18,43,13,,70,2,2,64,10,0,0
14,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
15,0,17,9,8,2,11,4,,13,2,2,16,1,0,0
16,0,13,7,6,2,9,2,,10,0,3,12,1,0,0
17,0,9,5,4,2,6,1,,7,0,2,8,1,0,0
21,0,10,5,5,1,7,2,,8,0,2,9,1,0,0
22,0,79,43,36,9,59,11,,52,5,22,67,9,2,0
23,0,7,4,3,1,5,1,,6,0,1,7,0,0,0
27,0,58,30,28,3,44,11,21,48,9,1,58,0,0,0
28,0,19,10,9,1,15,3,11,16,0,3,19,0,0,0
29,0,425,212,213,51,266,108,147,366,30,29,408,10,6,0
30,0,242,112,130,31,162,49,81,207,17,18,223,12,4,0
31,0,32,15,17,6,21,5,14,29,1,2,26,5,0,0
32,0,28,13,15,3,14,11,7,24,3,1,26,2,0,0
33,0,340,179,161,56,211,73,117,317,12,11,328,8,0,0
34,0,27,14,13,6,15,6,10,25,2,0,27,0,0,0
35,0,477,223,254,51,329,97,182,428,28,21,468,8,0,0
36,0,153,80,73,25,104,24,74,127,13,13,145,7,0,0
37,0,77,36,41,12,47,18,35,70,4,3,75,2,0,0
38,0,134,67,67,18,75,41,48,115,9,10,117,8,6,0
39,0,117,53,64,11,66,40,42,97,8,12,115,1,1,0
41,0,21,12,9,4,16,1,9,19,2,0,21,0,0,0
42,0,291,146,145,41,171,79,107,271,7,13,281,8,1,0
43,0,744,369,375,68,475,201,325,711,4,29,721,22,1,0
44,0,4478,2135,2343,497,2682,1299,1658,3796,142,540,4165,246,32,0
45,0,7061,3319,3742,783,4162,2116,2593,5887,239,935,6493,442,72,0
46,0,2486,1162,1324,233,1569,684,1038,2124,99,263,2317,132,24,0
47,0,4189,1963,2226,370,2540,1279,1582,3669,150,370,3920,227,18,0
48,0,1452,705,747,154,874,424,563,1306,42,104,1369,63,11,0
49,0,293,145,148,25,194,74,135,272,9,12,281,9,0,0
50,0,957,459,498,82,578,297,385,877,22,58,891,60,2,0
51,0,1057,513,544,112,628,317,424,927,23,107,970,67,14,0
52,0,168,82,86,18,99,51,66,150,4,14,146,18,2,0
244,0,2,0,2,1,1,0,1,2,0,0,2,0,0,0
245,0,357,171,186,27,186,144,131,338,3,16,337,19,0,0
246,0,1043,500,543,76,632,335,376,995,13,35,973,59,4,0
247,0,797,385,412,82,526,189,330,757,12,28,754,37,2,0
248,0,8,3,5,3,3,2,1,6,0,2,8,0,0,0
252,0,4,1,3,0,4,0,3,4,0,0,4,0,0,0
253,0,454,218,236,54,305,95,193,428,12,14,394,56,0,0
254,0,1137,558,579,137,748,252,494,1070,34,33,1092,38,4,0
255,0,19,10,9,2,14,3,7,14,4,1,16,3,0,0
0,1,88,49,39,7,62,19,,77,2,9,84,4,0,0
1,1,152,77,75,26,106,20,,140,2,10,143,9,0,0
2,1,272,154,118,55,167,50,,251,4,17,250,14,0,0
3,1,134,64,70,24,88,22,,121,2,11,123,10,0,0
4,1,204,112,92,37,129,38,,182,7,15,190,9,1,0
6,1,15,8,7,2,9,4,,13,1,1,15,0,0,0
7,1,33,17,16,5,27,1,,32,0,1,32,0,0,0
8,1,131,67,64,10,82,39,,117,5,9,122,9,0,0
9,1,450,221,229,73,277,100,,408,13,29,418,27,0,0
10,1,275,144,131,32,174,69,,245,7,23,265,9,0,0
