x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,381,188,191,52,265,67,,327,19,32,353,29,0,0
3,0,30,19,14,0,14,14,,28,0,0,30,0,0,0
4,0,6,4,3,0,3,0,,6,0,0,6,0,0,0
6,0,519,260,254,115,288,108,,404,19,91,471,30,6,0
7,0,1382,679,700,206,872,305,,1090,90,203,1264,84,35,0
13,0,223,107,116,40,144,38,,205,11,12,149,70,0,0
14,0,1918,963,958,281,1234,404,,1573,169,180,1745,131,27,0
15,0,628,332,298,118,399,114,,473,43,112,556,59,13,0
16,0,2856,1364,1494,390,1805,661,,2156,246,453,2693,138,49,0
17,0,1507,769,741,143,1166,202,,1161,102,249,1261,183,36,0
18,0,7376,3545,3830,730,5839,817,,5573,498,1309,5944,1116,215,0
19,0,5580,2565,3016,602,4206,777,,4429,385,771,4695,675,201,0
20,0,8684,4052,4635,763,6602,1324,,6992,583,1113,7232,1172,274,0
21,0,2001,898,1102,228,1328,446,,1731,115,153,1807,165,30,0
22,0,5046,2397,2647,686,3223,1137,,3872,401,774,4642,339,88,0
23,0,3899,1918,1978,609,2632,656,,3160,233,506,3580,233,104,0
24,0,625,314,311,66,427,133,,555,25,50,565,51,9,0
25,0,344,167,179,41,196,107,,288,28,22,308,39,3,0
26,0,1072,524,549,144,662,271,,900,79,95,961,87,14,0
27,0,7,7,0,0,7,0,,3,4,0,4,0,0,0
28,0,989,476,514,123,567,304,,857,70,68,928,55,6,0
29,0,213,103,107,27,108,72,,184,13,14,196,12,3,0
30,0,507,246,260,71,306,131,,461,22,28,485,24,0,0
31,0,256,124,136,24,180,52,,227,4,25,232,23,3,0
32,0,609,285,327,87,376,146,,526,33,49,582,20,5,0
33,0,364,168,198,65,213,86,,342,15,11,354,14,0,0
34,0,188,98,94,24,136,29,,169,9,12,180,6,3,0
35,0,65,36,32,5,44,21,,60,8,0,60,3,0,0
36,0,27,10,14,0,18,7,,26,0,0,27,0,0,0
