x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
2,0,15,8,7,1,9,5,,13,1,1,14,1,0,0
3,0,79,39,40,15,38,26,,74,4,1,78,1,0,0
4,0,84,42,42,6,43,35,,79,1,4,77,6,0,0
5,0,38,16,22,5,26,7,,30,7,1,34,1,3,0
6,0,57,31,26,7,32,18,,51,3,3,49,8,0,0
7,0,15,7,8,0,10,5,,13,1,1,14,1,0,0
8,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
11,0,4,2,2,0,3,1,,4,0,0,3,1,0,0
13,0,5,3,2,1,3,1,,5,0,0,4,1,0,0
14,0,146,82,64,21,106,19,,141,2,3,138,7,0,0
15,0,34,19,15,7,23,4,,31,2,1,28,6,0,0
16,0,44,23,21,4,28,12,,37,3,4,37,7,0,0
17,0,69,35,34,4,42,23,,65,2,2,66,3,0,0
18,0,26,11,15,2,17,7,,23,2,1,21,4,0,0
30,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
33,0,15,7,8,2,11,2,,13,1,1,14,1,0,0
34,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
38,0,608,299,309,116,367,125,,583,16,9,562,41,0,0
39,0,227,116,111,37,145,45,,218,4,5,223,3,0,0
49,0,137,70,67,21,106,10,,133,2,2,131,5,0,0
61,0,42,27,17,3,35,3,,41,3,0,40,0,0,0
62,0,620,325,298,88,416,115,,552,27,43,571,44,6,0
63,0,122,71,53,20,74,27,,111,7,6,108,17,0,0
67,0,414,203,211,45,259,116,,384,15,12,405,9,0,0
68,0,145,76,71,16,91,43,,138,4,3,136,13,0,0
70,0,18,11,7,13,7,0,,18,0,0,16,0,0,0
71,0,22,11,10,4,14,5,,17,0,3,21,0,0,0
72,0,819,402,414,101,539,180,,707,31,81,761,59,3,0
73,0,874,415,459,89,562,224,,750,73,52,803,56,15,0
74,0,644,323,322,93,414,141,,579,37,29,611,38,0,0
75,0,115,54,58,18,69,23,,108,0,7,113,5,0,0
76,0,134,62,69,23,84,29,,113,3,17,122,8,3,0
77,0,68,28,36,6,46,16,,63,0,3,58,7,0,0
78,0,11,5,5,0,7,3,,7,0,3,11,0,0,0
79,0,12,6,3,3,6,3,,6,0,0,12,0,0,0
80,0,19,10,7,0,14,5,,19,0,0,19,0,0,0
81,0,13,3,7,0,6,5,,10,0,0,13,0,0,0
82,0,8,0,9,0,6,0,,6,3,0,6,0,0,0
88,0,11,4,9,3,10,0,,8,3,3,11,0,0,0
89,0,57,27,33,17,31,12,,41,16,5,54,0,0,0
90,0,16,5,7,5,11,3,,16,0,0,16,0,0,0
91,0,14,6,6,0,9,4,,12,0,0,14,0,0,0
92,0,34,10,20,0,25,8,,36,0,0,34,3,0,0
93,0,155,80,76,19,102,34,,112,29,14,147,6,3,0
94,0,310,160,149,54,198,59,,241,39,25,263,31,13,0
95,0,4,0,3,0,0,3,,4,0,0,3,0,0,0
97,0,3,0,3,0,0,3,,3,0,0,3,0,0,0
98,0,119,56,61,21,69,25,,107,0,9,115,0,6,0
