x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
255,57,58,27,31,8,34,16,25,57,0,1,54,4,0,0
254,58,110,52,58,14,81,15,57,108,1,1,100,10,0,0
255,58,1409,689,720,207,1009,193,661,1374,6,29,1265,126,2,0
254,59,127,62,65,32,84,11,54,122,1,4,100,21,5,0
255,59,374,184,190,60,268,46,162,367,1,6,329,42,0,0
255,60,549,270,279,81,421,47,267,545,0,4,475,68,1,0
254,61,2,1,1,0,2,0,2,2,0,0,0,2,0,0
255,61,340,164,176,49,240,51,141,331,3,6,315,22,0,0
252,65,140,66,74,19,104,17,64,138,0,2,124,15,0,0
251,66,194,92,102,30,144,20,84,192,0,2,171,21,0,0
252,66,777,390,387,130,551,96,347,773,0,4,695,68,0,0
251,67,432,212,220,88,310,34,187,422,1,9,392,29,2,0
252,67,4,2,2,0,3,1,0,4,0,0,4,0,0,0
250,68,31,14,17,7,20,4,17,30,0,1,31,0,0,0
251,68,10,4,6,1,9,0,4,10,0,0,8,2,0,0
250,69,224,112,112,25,164,35,112,220,3,1,193,27,2,0
251,69,115,55,60,22,77,16,43,115,0,0,108,5,0,0
249,70,5,3,2,1,4,0,2,5,0,0,5,0,0,0
250,70,431,216,215,61,295,75,204,424,0,7,379,49,0,0
251,70,21,13,8,1,14,6,6,21,0,0,16,5,0,0
249,71,15,7,8,0,9,6,8,14,0,1,13,0,2,0
250,71,216,98,118,32,154,30,101,208,5,3,184,32,0,0
253,71,25,14,11,4,18,3,12,25,0,0,25,0,0,0
249,72,19,7,12,2,15,2,12,12,0,7,11,8,0,0
250,72,184,95,89,30,123,31,75,173,8,3,165,16,2,0
253,72,162,82,80,30,118,14,75,158,1,3,127,32,0,0
254,72,382,183,199,55,262,65,189,379,0,3,354,19,1,0
249,73,62,29,33,6,42,14,23,60,0,2,58,3,0,0
250,73,423,203,220,36,300,87,189,404,5,14,378,40,2,0
