x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
78,0,15,7,8,3,8,4,7,15,0,0,8,6,1,0
79,0,35,17,18,5,23,7,20,30,3,2,30,2,2,0
80,0,12,5,7,4,7,1,7,11,0,1,10,1,0,0
81,0,9,3,6,3,6,0,4,8,0,1,9,0,0,0
108,0,968,465,503,93,628,247,431,915,5,48,832,123,6,0
109,0,18,8,10,3,15,0,9,18,0,0,16,1,0,0
110,0,8,4,4,2,6,0,5,6,0,2,4,0,2,0
108,1,406,191,215,57,288,61,216,382,1,23,345,53,5,0
109,1,34,16,18,4,26,4,22,33,0,1,29,4,1,0
108,2,6,4,2,1,5,0,5,6,0,0,4,1,0,0
109,2,332,165,167,59,225,48,180,321,0,11,299,24,2,0
110,2,6,4,2,2,4,0,3,6,0,0,6,0,0,0
67,3,66,35,31,10,41,15,29,61,2,3,49,16,0,0
68,3,735,349,386,73,503,159,371,682,7,46,598,129,2,0
69,3,1111,496,615,103,662,346,463,1042,17,52,911,188,7,0
108,3,22,13,9,4,15,3,10,22,0,0,17,4,0,0
109,3,13,7,6,1,8,4,6,13,0,0,11,2,0,0
65,4,81,37,44,7,51,23,29,79,0,2,65,13,2,0
66,4,103,59,44,14,67,22,45,99,0,4,88,12,0,0
67,4,53,21,32,10,36,7,21,48,0,5,48,5,0,0
68,4,170,90,80,12,136,22,90,161,2,7,133,37,0,0
69,4,1450,697,753,169,967,314,713,1351,13,86,1250,176,12,0
70,4,1258,585,673,149,787,322,572,1173,11,74,1008,225,12,0
71,4,73,37,36,11,55,7,44,69,2,2,61,11,0,0
72,4,17,10,7,3,13,1,8,14,1,2,11,6,0,0
107,4,90,50,40,5,70,15,51,84,2,4,61,28,1,0
108,4,17,10,7,5,7,5,5,17,0,0,17,0,0,0
63,5,21,10,11,4,15,2,13,20,0,1,21,0,0,0
64,5,107,56,51,18,70,19,59,99,2,6,102,4,0,0
65,5,311,147,164,54,205,52,166,296,2,13,264,42,2,0
66,5,276,134,142,48,186,42,148,266,3,7,249,23,2,0
67,5,249,117,132,45,175,29,136,244,2,3,214,35,0,0
68,5,112,61,51,12,90,10,64,107,1,4,103,7,1,0
69,5,208,107,101,31,146,31,98,204,1,3,164,40,0,0
70,5,474,236,238,66,322,86,246,453,2,19,398,70,2,0
71,5,241,124,117,33,163,45,120,226,4,11,174,58,3,0
72,5,111,60,51,24,64,23,51,109,0,2,99,10,0,0
107,5,217,104,113,25,150,42,103,212,0,5,183,30,2,0
108,5,30,17,13,3,24,3,17,29,0,1,30,0,0,0
61,6,8,5,3,1,3,4,3,8,0,0,7,1,0,0
62,6,236,112,124,26,166,44,113,232,0,4,198,37,0,0
63,6,241,111,130,38,165,38,107,234,1,6,196,43,0,0
64,6,189,98,91,27,139,23,100,187,1,1,173,13,0,0
65,6,179,96,83,21,141,17,97,169,2,8,141,33,3,0
66,6,199,103,96,35,129,35,98,185,1,13,173,23,0,0
67,6,112,54,58,19,74,19,57,110,0,2,89,21,2,0
68,6,831,395,436,128,571,132,433,810,1,20,728,91,0,0
69,6,307,153,154,45,211,51,147,297,2,8,277,26,0,0
70,6,196,98,98,25,139,32,103,189,2,5,174,21,1,0
71,6,229,117,112,50,157,22,121,221,2,6,189,33,1,0
72,6,56,32,24,12,39,5,34,49,1,6,46,10,0,0
73,6,6,3,3,0,4,2,2,5,0,1,3,3,0,0
106,6,80,38,42,5,47,28,32,78,0,2,73,6,0,0
107,6,100,51,49,6,74,20,51,96,0,4,82,13,3,0
61,7,190,90,100,25,125,40,91,179,2,9,154,31,1,0
62,7,160,83,77,22,111,27,66,154,4,2,133,27,0,0
63,7,8,4,4,0,6,2,2,8,0,0,8,0,0,0
64,7,2,1,1,0,0,2,0,2,0,0,2,0,0,0
66,7,5,0,5,1,3,1,3,5,0,0,5,0,0,0
68,7,214,115,99,28,160,26,116,210,0,4,196,17,0,0
69,7,38,16,22,8,23,7,20,36,1,1,37,1,0,0
70,7,167,77,90,27,116,24,85,156,0,11,124,40,0,0
71,7,58,33,25,14,39,5,31,55,0,3,53,3,0,0
72,7,356,172,184,44,250,62,170,335,6,15,298,55,0,0
73,7,18,9,9,1,11,6,7,12,2,4,11,7,0,0
106,7,79,42,37,17,49,13,36,72,2,5,73,6,0,0
61,8,232,122,110,37,166,29,98,219,0,13,199,30,2,0
70,8,6,4,2,0,5,1,4,5,0,1,3,3,0,0
71,8,199,107,92,45,116,38,74,185,3,11,173,17,1,0
72,8,73,38,35,14,51,8,35,64,1,8,60,12,0,0
73,8,151,67,84,21,95,35,69,145,0,6,123,23,1,0
106,8,26,16,10,5,18,3,9,24,0,2,19,7,0,0
61,9,149,74,75,16,100,33,76,145,0,4,128,19,1,0
71,9,2,2,0,0,2,0,1,2,0,0,2,0,0,0
73,9,113,55,58,21,70,22,51,108,2,3,100,11,0,0
61,10,23,9,14,5,14,4,12,23,0,0,21,2,0,0
72,10,3,1,2,1,2,0,2,3,0,0,3,0,0,0
73,10,7,4,3,3,4,0,3,6,0,1,4,3,0,0
72,11,53,25,28,6,39,8,18,51,0,2,35,18,0,0
71,12,14,7,7,0,8,6,5,14,0,0,11,2,1,0
72,12,46,21,25,8,29,9,22,44,0,2,46,0,0,0
59,13,8,4,4,1,4,3,2,8,0,0,8,0,0,0
