x,y,T
174,232,259
175,232,4
184,232,6
185,232,4
188,232,285
189,232,1828
190,232,139
174,233,2
189,233,7716
181,234,268
182,234,38
183,234,5
182,235,12
183,235,5
198,243,125
199,243,2
195,244,108
197,244,72
198,244,1037
199,244,871
192,245,6
193,245,45
194,245,120
195,245,265
196,245,2420
197,245,581
198,245,143
214,245,177
215,245,743
216,245,10
192,246,806
193,246,625
194,246,130
195,246,3106
196,246,1265
197,246,682
206,246,15
207,246,43
212,246,585
213,246,3151
214,246,2495
215,246,1862
216,246,278
217,246,302
218,246,395
225,246,266
193,247,73
194,247,96
195,247,484
201,247,2
206,247,46
209,247,437
210,247,321
211,247,62
212,247,635
213,247,477
214,247,79
215,247,10
218,247,5
220,247,1076
221,247,7008
222,247,1720
223,247,1192
224,247,8869
225,247,14058
226,247,3242
227,247,110
228,247,6
201,248,13
202,248,49
203,248,4
210,248,12
211,248,62
212,248,123
213,248,35
214,248,13
215,248,132
216,248,12
217,248,34
220,248,212
221,248,1277
222,248,9
223,248,453
224,248,5332
225,248,10289
226,248,4384
227,248,112
228,248,33
229,248,560
230,248,240
231,248,28
232,248,37
201,249,12
202,249,64
203,249,44
205,249,21
206,249,5
207,249,3
210,249,72
211,249,141
212,249,197
213,249,46
214,249,355
215,249,3361
216,249,807
217,249,27
219,249,49
220,249,189
221,249,17
222,249,20
223,249,1025
224,249,5956
225,249,2203
226,249,2036
227,249,4
229,249,1120
230,249,1078
231,249,2235
232,249,977
233,249,108
196,250,5
199,250,218
200,250,129
202,250,17
203,250,7
205,250,40
207,250,4
209,250,3
210,250,158
211,250,321
212,250,173
213,250,47
214,250,52
215,250,442
216,250,883
219,250,808
220,250,360
223,250,638
224,250,3242
225,250,6
226,250,627
227,250,498
228,250,2
229,250,170
230,250,55
231,250,583
232,250,1520
233,250,51
234,250,17
199,251,1
200,251,32
202,251,9
203,251,7
204,251,2
206,251,569
207,251,224
210,251,35
211,251,131
212,251,427
213,251,106
214,251,342
215,251,17
216,251,8
219,251,26
220,251,35
221,251,2
222,251,3
223,251,3
224,251,47
225,251,14
226,251,81
227,251,821
228,251,7
231,251,51
232,251,1
234,251,43
199,252,4
200,252,18
202,252,2
204,252,178
205,252,400
206,252,195
207,252,85
208,252,2
210,252,9
212,252,63
213,252,38
214,252,47
215,252,38
216,252,14
217,252,129
218,252,288
219,252,29
220,252,1080
221,252,409
226,252,206
227,252,1936
228,252,101
199,253,24
200,253,8
203,253,6
204,253,366
205,253,90
209,253,2
210,253,7
211,253,4
212,253,3
213,253,1
215,253,17
216,253,129
217,253,78
218,253,32
219,253,5
220,253,3667
221,253,525
226,253,16
227,253,363
228,253,48
229,253,1
210,254,1
215,254,6
216,254,166
217,254,61
218,254,40
219,254,74
220,254,455
221,254,15
225,254,7
226,254,16
227,254,96
235,254,12
203,255,2
218,255,19
219,255,321
220,255,152
221,255,301
223,255,4
225,255,9
226,255,278
227,255,128
229,255,4
230,255,3
231,255,1
235,255,11
236,255,298
