x,y,T
216,0,20
217,0,1
219,0,34
220,0,23
221,0,35
225,0,3
226,0,211
227,0,308
229,0,154
230,0,72
231,0,5
232,0,2
233,0,7
234,0,19
235,0,220
237,0,4
199,1,249
200,1,4
217,1,8
220,1,303
221,1,102
226,1,206
227,1,498
229,1,23
230,1,16
231,1,87
232,1,7
234,1,128
235,1,439
237,1,56
238,1,126
199,2,38
216,2,4
217,2,18
218,2,45
220,2,109
221,2,2
225,2,3
226,2,154
227,2,984
230,2,5
231,2,5
232,2,2
235,2,6
236,2,47
237,2,1
214,3,270
215,3,41
216,3,14
217,3,166
218,3,520
219,3,86
220,3,290
221,3,2
223,3,4
230,3,62
231,3,123
232,3,93
236,3,247
237,3,210
214,4,520
215,4,472
216,4,1
217,4,3
218,4,123
219,4,4
220,4,12
226,4,3
228,4,4
230,4,23
231,4,43
232,4,63
237,4,12
238,4,2
214,5,10
215,5,551
216,5,264
217,5,34
218,5,16
219,5,35
220,5,315
226,5,3
227,5,23
228,5,5
231,5,3
232,5,4
233,5,3
234,5,4
236,5,2
237,5,5
213,6,1
214,6,6
215,6,176
216,6,877
217,6,268
219,6,14
220,6,15
226,6,12
227,6,1
229,6,2
230,6,2
233,6,5
236,6,93
238,6,978
215,7,26
216,7,281
217,7,337
218,7,205
222,7,168
223,7,38
228,7,107
229,7,150
230,7,19
234,7,5
235,7,2
236,7,21
237,7,2
238,7,46
239,7,488
240,7,595
212,8,6
213,8,5
218,8,5
221,8,7
222,8,335
223,8,55
227,8,60
228,8,829
234,8,9
235,8,16
236,8,35
237,8,4
238,8,5
239,8,2
240,8,323
212,9,35
215,9,4
217,9,10
218,9,14
221,9,1
226,9,15
227,9,25
234,9,286
235,9,642
236,9,41
237,9,1
238,9,6
239,9,9
217,10,56
218,10,899
219,10,1
221,10,264
227,10,5
234,10,1
235,10,161
236,10,300
238,10,4
239,10,3
219,11,60
235,11,17
236,11,69
237,11,3
239,11,2
240,11,3
236,12,22
237,12,2
239,12,6
236,13,16
238,13,84
240,13,3
241,13,1
236,14,1
237,14,8
238,14,31
241,14,20
241,15,114
242,15,20
241,16,192
236,18,279
237,18,448
237,21,3
240,21,3
