x,y,T
29,226,159
30,226,1995
31,226,2380
32,226,1593
33,226,599
34,226,34
28,227,145
29,227,850
30,227,5370
31,227,3838
32,227,2592
33,227,1658
34,227,487
35,227,145
21,228,102
22,228,302
23,228,531
24,228,45
26,228,1138
27,228,2530
28,228,1346
29,228,89
30,228,1798
31,228,533
32,228,356
33,228,138
34,228,1001
35,228,968
36,228,34
21,229,3720
22,229,4428
23,229,5569
24,229,5086
25,229,4369
26,229,4880
27,229,3718
28,229,1409
29,229,675
30,229,271
31,229,1525
32,229,338
33,229,408
34,229,316
35,229,1136
36,229,1093
37,229,649
38,229,17
19,230,178
20,230,699
21,230,1638
22,230,5070
23,230,5296
24,230,4880
25,230,4778
26,230,2031
27,230,1687
28,230,376
29,230,160
30,230,384
31,230,1401
32,230,353
33,230,418
34,230,195
35,230,386
36,230,587
37,230,1160
38,230,1361
39,230,439
40,230,7
18,231,230
19,231,4096
20,231,1811
21,231,1621
22,231,4758
23,231,4404
24,231,3566
25,231,3332
26,231,1679
27,231,228
28,231,33
29,231,9
30,231,113
31,231,971
32,231,168
33,231,70
34,231,132
35,231,83
36,231,453
37,231,243
38,231,325
39,231,1441
40,231,839
17,232,80
18,232,2196
19,232,3237
20,232,3183
21,232,1278
22,232,3607
23,232,3475
24,232,3316
25,232,1335
26,232,1673
27,232,98
28,232,8
29,232,31
30,232,282
31,232,242
32,232,36
33,232,154
34,232,146
35,232,43
36,232,45
37,232,17
38,232,9
39,232,825
40,232,2803
15,233,14
16,233,268
17,233,698
18,233,1257
19,233,1028
20,233,1619
21,233,628
22,233,1841
23,233,2258
24,233,83
25,233,11
26,233,14
30,233,40
31,233,6
33,233,32
34,233,137
35,233,26
36,233,30
37,233,23
38,233,170
39,233,1641
40,233,1130
41,233,8
42,233,313
43,233,3064
44,233,1
45,233,1
14,234,12
15,234,492
16,234,557
17,234,362
18,234,678
19,234,1781
20,234,2235
21,234,407
22,234,301
23,234,403
28,234,2
34,234,120
35,234,179
36,234,74
37,234,299
38,234,750
39,234,1068
40,234,457
42,234,34
43,234,135
13,235,281
14,235,910
15,235,1016
16,235,365
17,235,232
18,235,146
19,235,1488
20,235,316
21,235,139
22,235,11
34,235,123
35,235,163
36,235,237
37,235,242
38,235,306
39,235,7
40,235,9
12,236,964
13,236,1201
14,236,883
15,236,542
16,236,330
17,236,1
18,236,342
19,236,557
21,236,16
34,236,75
35,236,182
36,236,14
11,237,159
12,237,1297
13,237,654
14,237,291
15,237,91
16,237,67
17,237,335
18,237,66
19,237,318
20,237,3
21,237,293
30,237,1
34,237,19
35,237,76
36,237,175
9,238,156
10,238,353
11,238,548
12,238,318
13,238,197
14,238,118
15,238,166
16,238,154
17,238,160
18,238,1
21,238,124
22,238,743
30,238,26
31,238,66
34,238,22
35,238,314
36,238,453
37,238,123
8,239,54
9,239,1072
10,239,926
11,239,342
12,239,76
13,239,24
15,239,66
16,239,91
22,239,114
31,239,209
32,239,74
33,239,94
34,239,72
35,239,364
36,239,344
7,240,2
8,240,587
9,240,623
10,240,397
11,240,87
13,240,73
14,240,20
15,240,37
16,240,82
17,240,15
22,240,124
23,240,84
31,240,20
32,240,43
33,240,372
34,240,169
35,240,180
36,240,30
7,241,181
8,241,1159
9,241,493
10,241,190
16,241,27
17,241,452
18,241,66
23,241,84
24,241,2
31,241,1
32,241,85
33,241,98
34,241,179
35,241,68
6,242,43
7,242,368
8,242,709
9,242,216
17,242,109
18,242,188
30,242,4
32,242,59
33,242,64
34,242,396
35,242,50
5,243,56
6,243,583
7,243,92
8,243,385
18,243,10
19,243,4
31,243,19
32,243,190
33,243,309
4,244,5
5,244,636
6,244,743
7,244,189
8,244,45
9,244,6
31,244,43
32,244,355
33,244,493
3,245,36
4,245,570
5,245,495
6,245,596
7,245,76
18,245,26
23,245,43
30,245,47
31,245,120
32,245,395
33,245,284
2,246,17
3,246,561
4,246,959
5,246,408
6,246,151
7,246,9
18,246,353
19,246,59
20,246,2
24,246,76
25,246,21
30,246,130
31,246,34
32,246,343
33,246,29
2,247,224
3,247,606
4,247,324
5,247,120
6,247,3
17,247,105
18,247,147
19,247,189
20,247,29
24,247,33
25,247,175
28,247,1
29,247,29
30,247,176
31,247,269
32,247,127
33,247,4
1,248,215
2,248,131
3,248,235
4,248,7
17,248,144
18,248,635
19,248,199
24,248,75
25,248,127
26,248,22
27,248,15
28,248,237
29,248,24
30,248,220
31,248,200
32,248,1
1,249,32
2,249,271
3,249,11
17,249,133
18,249,350
19,249,3
22,249,51
23,249,32
24,249,201
25,249,221
26,249,172
27,249,127
28,249,44
0,250,204
1,250,58
2,250,160
3,250,81
17,250,75
18,250,203
19,250,81
20,250,53
21,250,12
22,250,128
23,250,622
24,250,222
25,250,16
0,251,394
1,251,105
2,251,214
3,251,7
17,251,2
0,252,56
1,252,87
2,252,91
12,252,4
84,252,18
85,252,68
86,252,134
0,253,136
1,253,72
2,253,3
12,253,2
13,253,96
84,253,3
86,253,142
87,253,202
88,253,53
91,253,1
0,254,45
1,254,48
12,254,42
13,254,455
86,254,363
87,254,1060
88,254,265
89,254,964
90,254,85
91,254,44
92,254,13
0,255,15
1,255,68
11,255,13
87,255,311
88,255,62
89,255,599
90,255,131
91,255,49
92,255,1
