x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,45,22,24,6,29,9,21,45,0,0,41,2,0,0
1,0,44,21,24,8,35,4,28,42,0,0,41,2,0,0
2,0,9,4,6,4,6,0,6,9,0,0,9,2,0,0
3,0,21,12,11,3,15,3,7,21,0,0,18,2,0,0
5,0,9,5,6,3,4,5,3,8,0,0,9,0,0,0
6,0,43,23,18,6,19,15,17,36,1,2,38,3,0,0
7,0,4,4,0,0,1,1,1,4,0,0,4,0,0,0
8,0,5,4,3,0,5,0,0,5,0,0,4,0,0,0
9,0,27,13,12,3,23,1,7,27,0,0,27,2,0,0
10,0,25,15,12,6,17,6,10,24,0,4,26,1,0,0
11,0,7,4,5,0,4,2,0,6,0,3,7,0,0,0
12,0,5,3,3,0,3,3,0,5,0,0,5,0,0,0
13,0,11,6,7,3,8,0,7,11,0,0,7,2,0,0
14,0,15,6,11,4,13,1,6,15,0,0,16,1,0,0
15,0,35,19,14,3,23,7,13,35,0,0,31,3,0,0
16,0,23,11,11,7,14,4,11,23,0,0,22,0,0,0
17,0,2,2,0,0,3,1,0,2,0,0,2,0,0,0
18,0,22,11,13,0,9,10,6,22,0,0,22,0,0,0
19,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
20,0,81,38,42,13,47,21,36,79,0,0,80,0,0,0
21,0,105,52,55,13,63,29,44,105,1,0,99,4,0,0
22,0,30,13,16,4,23,3,18,30,0,0,27,2,0,0
23,0,16,8,6,4,12,1,9,16,0,0,13,0,0,0
24,0,64,31,34,11,37,16,26,64,0,0,63,0,1,0
25,0,98,51,45,23,59,15,45,90,0,8,90,7,0,0
26,0,23,10,11,7,14,2,10,23,0,0,21,0,0,0
27,0,54,28,27,1,43,9,31,54,0,0,50,5,0,0
28,0,27,15,14,4,18,8,15,27,2,0,26,0,0,0
29,0,17,9,10,5,11,4,13,17,0,0,17,0,0,0
30,0,25,12,14,5,16,4,12,25,0,0,24,0,0,0
31,0,28,12,17,10,15,3,12,28,0,0,27,3,0,0
32,0,13,6,5,2,5,3,5,11,0,0,11,2,0,0
33,0,17,10,9,6,10,2,11,17,0,0,17,0,0,0
34,0,26,13,10,10,7,4,9,26,0,0,19,3,3,0
35,0,43,26,15,18,20,4,16,41,0,0,43,0,0,0
36,0,31,16,13,9,16,6,13,26,1,0,31,0,0,0
37,0,17,10,9,2,8,4,6,17,0,0,17,0,0,0
38,0,30,14,14,8,21,5,13,25,0,4,27,1,0,0
39,0,37,23,16,6,27,1,23,37,0,0,33,1,0,0
40,0,19,10,10,2,15,2,12,19,0,0,20,1,0,0
41,0,19,13,7,7,11,2,9,19,0,0,19,0,0,0
42,0,19,8,8,3,11,2,7,19,0,0,19,0,0,0
43,0,74,39,37,16,48,14,30,74,0,0,73,1,0,0
44,0,26,12,13,4,20,2,12,26,0,0,22,2,0,0
45,0,12,4,7,4,9,0,8,12,0,0,10,0,0,0
46,0,153,79,76,28,99,30,72,147,1,5,147,6,3,0
47,0,105,55,49,15,70,17,50,102,0,1,105,0,0,0
48,0,10,7,4,2,8,0,2,10,0,0,10,0,0,0
49,0,105,48,55,20,60,25,47,104,0,3,101,1,0,0
50,0,137,82,57,19,92,28,74,104,0,32,127,9,1,0
51,0,8,2,4,3,5,3,5,8,0,0,8,2,0,0
