x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,23,12,11,7,15,1,12,23,0,0,22,0,0,0
1,0,68,34,34,12,44,12,35,68,0,0,64,3,0,0
2,0,60,26,34,9,40,11,29,57,3,0,51,7,1,0
3,0,36,16,20,5,20,11,18,35,1,0,35,1,0,0
4,0,28,13,15,5,15,8,15,27,1,0,27,1,0,0
6,0,8,3,5,1,6,1,3,8,0,0,8,0,0,0
7,0,5,2,3,0,4,1,2,5,0,0,5,0,0,0
8,0,112,54,58,24,74,14,49,112,0,0,109,2,0,0
9,0,65,34,31,12,39,14,23,65,0,0,61,2,0,0
11,0,13,8,5,3,8,2,6,13,0,0,13,0,0,0
13,0,23,11,12,5,8,10,7,21,1,1,21,1,0,0
14,0,38,22,16,5,23,10,18,37,0,1,35,1,2,0
18,0,16,8,8,7,8,1,5,16,0,0,15,1,0,0
19,0,49,28,21,4,33,12,26,49,0,0,46,1,1,0
24,0,68,36,32,12,44,12,33,66,1,1,57,8,1,0
28,0,5,3,2,0,4,1,4,5,0,0,5,0,0,0
29,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0
30,0,17,9,8,2,11,4,9,17,0,0,17,0,0,0
31,0,350,193,157,54,246,50,163,322,15,13,322,22,3,0
32,0,895,454,441,254,508,133,333,781,56,58,770,98,6,0
33,0,2053,1017,1036,288,1275,490,997,1877,76,100,1867,143,17,0
34,0,1410,673,737,234,836,340,712,1349,37,24,1329,64,7,0
35,0,213,99,114,35,137,41,114,210,3,0,206,7,0,0
36,0,134,80,54,27,88,19,70,130,4,0,127,6,0,0
37,0,36,17,19,5,24,7,18,36,0,0,34,1,0,0
38,0,61,32,29,6,44,11,34,60,1,0,60,1,0,0
39,0,11,8,3,4,5,2,5,11,0,0,9,2,0,0
41,0,193,102,91,30,135,28,107,190,3,0,174,13,0,0
42,0,24,11,13,6,15,3,14,22,2,0,23,0,0,0
43,0,191,100,91,47,126,18,96,185,2,4,172,17,1,0
44,0,19,7,12,4,13,2,9,17,1,1,19,0,0,0
46,0,653,318,335,108,405,140,318,625,18,10,625,17,1,0
47,0,374,184,190,65,244,65,182,347,6,21,316,51,1,0
48,0,106,49,57,20,67,19,55,102,3,1,96,10,0,0
59,0,107,58,49,30,72,5,39,96,8,3,86,19,0,0
60,0,9,5,4,2,4,3,3,9,0,0,9,0,0,0
61,0,3,1,2,1,2,0,0,3,0,0,3,0,0,0
62,0,51,29,22,13,28,10,25,51,0,0,51,0,0,0
63,0,51,24,27,6,30,15,27,48,2,1,50,1,0,0
64,0,102,48,54,29,64,9,46,96,0,6,89,8,3,0
65,0,1099,556,543,155,703,241,595,954,25,120,1013,46,11,0
66,0,219,109,110,29,133,57,113,217,1,1,204,11,0,0
67,0,4,2,2,0,3,1,2,4,0,0,4,0,0,0
69,0,19,10,9,6,8,5,8,18,1,0,17,0,1,0
70,0,32,16,16,8,20,4,15,31,1,0,32,0,0,0
71,0,41,20,21,8,25,8,23,41,0,0,41,0,0,0
72,0,4,3,1,2,2,0,2,3,1,0,4,0,0,0
73,0,99,47,52,18,63,18,43,97,2,0,92,5,0,0
74,0,43,17,26,6,26,11,19,38,4,1,41,1,0,0
76,0,51,25,26,7,36,8,27,50,1,0,49,2,0,0
