x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
3,0,17,8,9,2,10,5,4,17,0,0,17,0,0,0
4,0,88,41,47,12,53,23,32,87,0,1,87,0,1,0
5,0,3,2,1,0,1,2,1,3,0,0,3,0,0,0
6,0,50,28,22,6,35,9,22,50,0,0,49,1,0,0
7,0,26,15,11,1,19,6,10,25,0,1,26,0,0,0
10,0,21,9,12,1,13,7,8,21,0,0,19,1,0,0
11,0,60,30,30,4,31,25,22,57,2,1,60,0,0,0
12,0,90,44,46,11,50,29,29,85,3,2,90,0,0,0
13,0,74,36,38,13,43,18,26,73,1,0,71,3,0,0
14,0,78,44,34,11,43,24,28,73,4,1,74,4,0,0
15,0,26,11,15,3,18,5,8,26,0,0,26,0,0,0
16,0,104,54,50,4,65,35,39,97,3,4,103,0,1,0
17,0,47,20,27,7,26,14,12,45,0,2,42,4,0,0
18,0,82,37,45,14,49,19,25,81,0,1,81,1,0,0
19,0,383,189,194,55,274,54,153,367,5,11,372,8,0,0
20,0,1016,496,520,125,658,233,342,952,15,49,980,29,4,0
21,0,54,26,28,5,34,15,20,52,0,2,54,0,0,0
22,0,42,19,23,5,33,4,15,42,0,0,40,0,0,0
23,0,44,22,22,4,30,10,20,42,1,1,44,0,0,0
24,0,31,13,18,9,16,6,11,31,0,0,29,2,0,0
25,0,111,58,53,7,80,24,44,105,3,3,108,2,0,0
26,0,49,19,30,5,38,6,17,46,3,0,48,1,0,0
27,0,110,50,60,9,74,27,35,108,1,1,107,3,0,0
28,0,274,146,128,37,182,55,99,244,7,23,264,9,0,0
29,0,58,29,29,4,35,19,21,51,5,2,58,0,0,0
30,0,189,96,93,23,118,48,69,172,10,7,183,6,0,0
31,0,235,123,112,32,141,62,96,222,3,10,228,5,0,0
32,0,176,92,84,27,104,45,66,154,2,20,165,9,0,0
33,0,172,90,82,22,114,36,66,147,3,22,157,6,8,0
34,0,203,101,102,22,134,47,72,188,4,11,194,6,2,0
35,0,294,134,160,25,184,85,99,276,14,4,283,10,0,0
36,0,140,62,78,20,93,27,49,126,13,1,135,3,1,0
37,0,88,49,39,13,46,29,30,70,14,4,81,5,0,0
38,0,224,99,125,26,142,56,75,195,14,15,208,10,2,0
39,0,229,116,113,37,143,49,86,201,18,10,223,5,0,0
40,0,35,19,16,0,22,13,12,31,2,2,33,2,0,0
41,0,34,14,20,2,24,8,15,29,2,3,33,1,0,0
42,0,898,429,469,96,585,217,304,792,26,80,861,31,2,0
43,0,113,56,57,12,80,21,47,106,5,2,111,2,0,0
49,0,179,86,93,19,108,52,64,149,5,25,165,7,4,0
52,0,10,5,5,0,6,4,3,9,0,1,9,1,0,0
53,0,47,23,24,4,34,9,18,43,1,3,42,5,0,0
54,0,10,5,5,0,7,3,4,10,0,0,10,0,0,0
61,0,158,77,81,9,95,54,48,146,0,12,153,5,0,0
62,0,60,21,39,4,39,17,16,56,0,4,56,4,0,0
63,0,78,43,35,12,50,16,33,75,0,3,76,2,0,0
64,0,24,13,11,6,18,0,8,22,0,2,24,0,0,0
69,0,126,59,67,10,86,30,47,123,0,3,124,2,0,0
70,0,36,18,18,6,26,4,10,35,0,1,36,0,0,0
71,0,9,6,3,1,7,1,6,9,0,0,9,0,0,0
72,0,26,16,10,4,15,7,9,25,0,1,23,3,0,0
74,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
75,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0
76,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
93,0,303,145,158,27,186,90,92,288,6,9,294,8,1,0
94,0,214,112,102,18,143,53,79,200,3,11,208,4,2,0
95,0,6,4,2,0,6,0,2,6,0,0,5,1,0,0
98,0,10,6,4,0,5,5,2,10,0,0,10,0,0,0
99,0,31,16,15,6,16,9,12,30,1,0,29,2,0,0
100,0,51,25,26,2,27,22,22,49,0,2,51,0,0,0
101,0,18,9,9,0,13,5,6,17,1,0,18,0,0,0
105,0,5,2,3,2,2,1,2,5,0,0,5,0,0,0
107,0,12,5,7,1,9,2,6,12,0,0,8,4,0,0
108,0,67,37,30,12,45,10,23,65,1,1,59,7,0,0
109,0,11,6,5,0,6,5,4,11,0,0,11,0,0,0
110,0,36,17,19,1,19,16,14,34,2,0,31,4,0,0
111,0,37,18,19,6,18,13,10,35,0,2,37,0,0,0
113,0,30,19,11,1,16,13,12,27,2,1,30,0,0,0
114,0,31,17,14,3,18,10,14,31,0,0,28,3,0,0
115,0,64,36,28,4,34,26,24,61,0,3,64,0,0,0
116,0,107,56,51,14,72,21,38,104,0,3,106,1,0,0
117,0,62,33,29,7,35,20,22,62,0,0,61,0,0,0
118,0,9,5,4,0,4,5,3,9,0,0,9,0,0,0
119,0,6,4,2,1,4,1,2,6,0,0,5,1,0,0
120,0,15,8,7,1,13,1,11,14,0,1,15,0,0,0
