x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
170,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
171,0,3,0,1,0,0,1,0,3,0,0,3,0,0,0
172,0,6,4,5,0,5,5,5,6,0,0,6,0,0,0
173,0,90,42,49,1,41,48,14,83,6,4,90,1,0,0
174,0,65,36,28,5,25,37,17,54,5,4,59,0,5,0
190,0,677,345,330,91,398,188,252,600,23,54,652,13,9,0
191,0,463,218,244,58,281,125,178,436,6,17,453,4,6,0
193,0,171,88,82,23,110,38,70,167,0,2,163,8,0,0
195,0,47,25,27,6,30,9,22,40,1,3,44,3,0,0
196,0,255,132,123,41,168,47,115,254,2,2,249,2,0,0
197,0,147,73,72,22,93,32,59,145,0,0,143,2,0,0
198,0,220,118,101,21,133,68,81,215,4,2,217,0,0,0
199,0,23,11,11,4,13,7,5,24,0,0,24,0,0,0
200,0,40,20,21,1,22,19,13,38,0,3,35,0,0,0
205,0,50,21,29,9,32,11,20,46,0,0,46,0,0,0
206,0,21,11,9,0,23,0,15,23,0,0,23,0,0,0
210,0,22,16,7,0,10,12,6,20,0,0,20,0,0,0
211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,18,10,10,2,17,4,9,17,0,0,17,0,0,0
214,0,16,5,6,0,4,12,5,15,0,0,15,0,0,0
215,0,14,3,9,0,8,5,4,15,0,0,15,0,0,0
216,0,18,9,7,0,8,7,3,16,0,0,18,0,0,0
217,0,17,7,12,1,7,6,4,15,0,0,17,0,0,0
218,0,3,2,1,0,2,1,0,2,0,0,2,0,0,0
229,0,4,4,0,0,3,1,0,2,0,0,2,0,0,0
230,0,17,6,10,1,8,7,4,15,0,0,14,1,0,0
233,0,14,4,9,6,9,4,6,15,0,0,15,0,0,0
235,0,60,33,30,9,41,7,25,55,0,3,60,0,0,0
236,0,11,6,5,4,9,0,6,8,0,0,8,0,0,0
237,0,38,20,16,5,27,5,23,37,0,0,39,1,0,0
242,0,10,2,8,1,2,8,0,10,0,0,12,0,0,0
243,0,84,40,45,11,47,29,25,79,0,6,79,5,1,0
244,0,193,83,108,36,110,43,62,186,0,6,188,0,0,0
245,0,453,228,224,82,302,66,185,404,20,35,435,8,0,0
246,0,47,20,26,13,29,3,20,39,0,8,46,0,0,0
251,0,2,3,0,0,0,0,0,3,0,0,3,0,0,0
253,0,181,97,84,33,126,19,69,177,2,3,181,0,0,0
254,0,392,185,205,58,255,77,146,377,6,10,378,6,8,0
255,0,183,88,97,35,132,17,66,178,2,3,178,3,0,0
183,1,21,10,12,0,7,16,1,18,0,0,17,2,0,0
184,1,162,76,88,10,79,73,45,146,8,8,159,3,0,0
189,1,393,183,210,59,234,103,150,348,12,31,378,4,5,0
190,1,635,295,342,100,385,149,274,592,21,22,608,14,3,0
192,1,14,7,10,0,4,6,4,12,0,5,15,0,0,0
195,1,67,35,34,8,48,14,35,64,0,4,67,0,0,0
198,1,57,27,29,7,40,11,24,55,0,1,56,0,0,0
205,1,10,7,5,0,4,4,3,9,0,0,9,0,0,0
206,1,145,74,71,28,88,31,63,143,0,0,142,2,0,0
207,1,177,92,84,22,117,40,77,176,0,6,175,0,0,0
210,1,12,7,7,0,6,7,4,11,0,0,11,0,0,0
211,1,24,8,15,0,10,14,2,22,0,1,25,0,0,0
212,1,7,4,2,0,5,1,2,5,0,1,8,0,0,0
213,1,7,5,1,0,0,6,0,8,0,0,8,0,0,0
214,1,3,2,0,0,0,3,0,3,0,0,3,0,0,0
217,1,5,3,4,0,2,1,3,4,0,2,5,0,0,0
218,1,17,10,7,1,11,6,10,18,0,0,15,1,2,0
219,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
222,1,13,10,4,0,9,5,0,12,0,0,11,0,5,0
223,1,4,2,0,0,1,1,1,4,0,0,4,0,0,0
224,1,12,5,3,0,5,8,6,10,0,0,10,0,0,0
225,1,4,2,3,0,1,5,0,3,0,0,3,0,0,0
226,1,41,24,17,5,30,8,15,36,0,5,43,0,0,0
229,1,56,32,24,5,39,16,20,54,0,0,54,0,0,0
230,1,47,27,18,9,21,12,14,43,0,2,45,0,0,0
231,1,72,37,37,5,30,35,17,72,0,0,71,2,0,0
232,1,29,17,11,5,21,5,10,26,1,0,29,0,0,0
235,1,26,12,17,0,12,14,5,26,0,3,24,2,0,0
236,1,8,5,4,3,3,1,3,7,0,0,7,0,0,0
242,1,9,9,0,0,4,5,0,6,0,0,8,0,1,0
243,1,2,1,1,0,1,0,1,1,0,0,1,0,0,0
246,1,79,40,41,13,61,4,38,77,0,0,79,0,1,0
247,1,36,22,16,6,31,1,21,33,0,1,36,0,0,0
248,1,48,25,21,3,35,6,22,48,0,0,48,0,0,0
249,1,5,3,1,0,2,5,0,2,0,0,2,0,0,0
251,1,93,54,39,8,72,14,44,91,3,0,90,0,0,0
252,1,273,128,142,44,173,56,96,267,3,3,271,0,0,0
253,1,95,51,45,22,61,10,38,83,3,7,90,0,0,0
254,1,94,45,48,14,59,22,29,91,1,3,93,0,0,0
154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2,22,8,11,0,8,15,4,21,0,3,22,0,0,0
184,2,84,42,42,4,41,37,30,75,0,9,77,4,3,0
186,2,18,6,11,2,8,6,8,18,0,0,20,0,0,0
187,2,14,8,5,3,9,3,3,14,0,0,11,1,0,0
188,2,86,41,43,17,55,18,33,78,0,8,82,0,2,0
189,2,484,231,256,94,274,113,186,432,4,45,473,2,6,0
190,2,284,146,138,34,213,39,134,240,1,41,279,0,4,0
191,2,401,198,204,66,269,68,185,367,8,29,390,2,0,0
193,2,6,4,2,2,4,0,4,8,0,0,8,0,0,0
194,2,12,3,9,2,7,0,6,13,0,0,10,0,0,0
195,2,3,1,3,0,2,0,0,2,0,0,2,0,0,0
204,2,39,20,20,5,26,10,9,38,0,1,37,0,0,0
205,2,36,18,16,4,13,20,7,34,0,0,35,0,0,0
207,2,79,41,35,11,45,22,31,77,0,0,77,4,0,0
208,2,53,24,28,7,36,12,20,55,0,0,55,0,0,0
209,2,42,24,16,3,24,14,19,40,0,0,42,0,0,0
214,2,1,5,0,0,5,0,5,5,0,0,5,0,0,0
218,2,3,0,1,0,0,3,0,3,0,0,3,0,0,0
219,2,5,4,2,0,2,0,0,5,0,0,5,0,0,0
220,2,12,11,2,0,9,0,4,11,0,0,9,3,0,0
221,2,25,15,10,0,13,12,11,23,0,5,23,0,0,0
222,2,37,22,16,5,24,6,14,34,2,0,38,0,0,0
223,2,2,1,1,0,0,4,0,4,0,0,4,0,0,0
224,2,2,0,1,0,0,2,0,2,0,0,2,0,0,0
226,2,59,29,29,7,32,21,17,57,0,0,56,0,0,0
227,2,19,14,9,1,10,8,6,19,0,0,14,3,0,0
228,2,58,22,36,7,35,18,23,55,0,0,55,0,0,0
229,2,7,3,6,4,3,2,1,6,0,0,6,0,0,0
230,2,7,2,2,0,5,3,0,6,0,0,6,0,0,0
236,2,4,3,0,0,3,2,0,3,0,0,3,0,0,0
243,2,29,15,14,0,13,13,8,26,0,0,29,0,0,0
244,2,52,29,26,7,31,14,15,49,0,1,52,0,0,0
245,2,135,66,69,18,90,25,55,133,0,1,126,6,0,0
246,2,146,82,65,28,92,24,53,146,0,1,140,3,2,0
250,2,106,50,53,17,76,12,45,106,0,1,102,1,0,0
251,2,366,194,174,56,229,81,142,351,5,7,352,6,3,0
154,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0
185,3,2,2,0,0,2,0,0,0,0,2,1,0,0,0
186,3,411,196,217,52,219,144,137,361,9,40,401,3,4,0
187,3,8,4,3,0,0,7,0,3,0,4,9,0,0,0
188,3,21,10,11,2,11,6,8,23,0,5,23,0,0,0
189,3,3,0,2,0,1,3,1,2,0,0,2,0,0,0
190,3,425,212,214,39,244,141,170,408,1,19,405,20,0,0
191,3,1267,615,650,184,860,223,569,1191,14,63,1234,15,2,0
192,3,29,11,20,4,15,9,11,28,0,0,25,2,0,0
193,3,11,5,6,1,8,3,5,13,0,0,13,0,0,0
199,3,17,8,8,0,10,6,4,18,0,0,14,2,0,0
200,3,26,14,13,1,17,7,11,25,0,0,23,0,0,0
201,3,99,47,52,12,53,32,39,99,0,0,95,3,0,0
202,3,88,42,46,11,47,25,29,87,0,0,86,0,0,0
203,3,4,0,3,0,3,3,1,4,0,0,4,0,0,0
204,3,7,3,1,0,4,5,4,7,0,0,7,0,0,0
205,3,10,7,3,0,3,7,4,10,0,0,7,0,0,0
206,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
210,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,6,1,4,0,3,2,0,7,0,0,7,0,0,0
214,3,14,7,7,0,2,12,1,11,0,0,11,0,0,0
215,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
224,3,5,4,3,0,1,7,1,5,0,0,5,0,0,0
236,3,33,13,20,8,19,3,11,31,0,0,31,0,0,0
237,3,41,19,21,4,26,11,18,42,0,1,39,0,1,0
238,3,24,11,10,5,11,8,5,22,0,0,23,0,0,0
239,3,69,38,35,9,49,8,32,67,0,0,66,1,0,0
240,3,2,0,0,0,0,2,0,2,0,0,2,0,0,0
243,3,11,5,6,0,4,7,0,13,0,0,13,0,0,0
249,3,17,12,6,4,12,0,9,15,0,0,13,6,0,0
250,3,302,141,161,45,184,71,105,283,5,12,281,14,4,0
251,3,7,5,1,0,7,0,4,9,0,0,9,0,0,0
