x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
116,0,19,14,5,1,17,1,13,11,0,8,17,1,0,0
117,0,408,219,189,48,275,85,182,374,16,18,344,47,17,0
118,0,232,128,104,30,178,24,99,179,17,36,197,29,3,0
119,0,582,338,244,51,455,76,272,486,24,72,461,94,22,0
120,0,370,206,164,49,271,50,146,273,11,86,291,45,31,0
121,0,71,40,31,7,50,14,36,66,3,2,66,4,1,0
122,0,2707,1387,1320,374,1851,482,1153,2322,69,316,2468,156,54,0
123,0,640,309,331,63,428,149,256,562,17,61,592,39,3,0
124,0,138,71,67,19,105,14,74,129,3,6,126,6,2,0
125,0,70,40,30,14,51,5,25,35,12,23,68,0,2,0
126,0,2,1,1,0,2,0,0,2,0,0,2,0,0,0
127,0,2,1,1,0,2,0,1,1,0,1,2,0,0,0
128,0,10,7,3,2,8,0,4,7,1,2,10,0,0,0
129,0,4,2,2,0,2,2,1,3,1,0,4,0,0,0
130,0,51,29,22,5,39,7,22,41,4,6,46,5,0,0
131,0,37,16,21,9,24,4,11,30,3,4,37,0,0,0
132,0,13,9,4,1,12,0,7,9,0,4,13,0,0,0
133,0,26,15,11,8,16,2,8,20,0,6,18,7,0,0
134,0,3473,1699,1774,488,2304,681,1165,3268,31,174,3308,141,6,0
135,0,1651,774,877,242,1023,386,531,1559,22,70,1586,41,9,0
136,0,137,70,67,24,85,28,41,133,2,2,129,7,0,0
137,0,25,11,14,4,15,6,9,25,0,0,20,5,0,0
138,0,11,7,4,0,9,2,7,11,0,0,11,0,0,0
139,0,21,8,13,6,14,1,9,21,0,0,21,0,0,0
140,0,8,4,4,2,2,4,0,6,1,1,6,0,2,0
141,0,5,2,3,0,1,4,0,5,0,0,5,0,0,0
143,0,5,2,3,0,4,1,2,4,1,0,5,0,0,0
144,0,29,19,10,5,17,7,12,28,0,1,28,1,0,0
145,0,9,6,3,1,8,0,1,8,1,0,9,0,0,0
146,0,25,11,14,4,21,0,7,23,0,2,24,1,0,0
147,0,52,25,27,8,35,9,18,43,0,9,51,0,1,0
148,0,8,6,2,1,5,2,2,8,0,0,8,0,0,0
149,0,32,17,15,10,20,2,11,30,0,2,30,0,0,0
150,0,5,3,2,0,1,4,1,5,0,0,5,0,0,0
151,0,4,2,2,1,3,0,1,4,0,0,4,0,0,0
152,0,6,3,3,1,3,2,2,6,0,0,6,0,0,0
153,0,18,9,9,2,11,5,6,15,1,2,18,0,0,0
154,0,38,20,18,8,23,7,10,32,3,3,32,5,0,0
155,0,38,22,16,10,23,5,14,31,4,3,37,0,0,0
156,0,7,2,5,2,5,0,2,3,4,0,7,0,0,0
158,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
161,0,11,6,5,6,4,1,1,2,9,0,2,0,9,0
162,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
163,0,6,5,1,1,5,0,1,4,2,0,4,1,1,0
166,0,6,3,3,0,5,1,1,4,0,2,6,0,0,0
169,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
170,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
171,0,114,62,52,20,74,20,40,99,1,14,94,17,2,0
172,0,17,5,12,3,10,4,10,16,0,1,15,1,1,0
115,1,2,1,1,0,2,0,1,0,0,2,1,0,1,0
116,1,123,86,37,17,96,10,55,56,17,50,108,9,5,0
117,1,41,26,15,6,33,2,12,19,5,17,38,0,2,0
118,1,114,60,54,15,81,18,44,76,4,34,90,21,2,0
119,1,64,41,23,7,35,22,23,55,4,5,60,4,0,0
120,1,72,44,28,12,49,11,33,64,8,0,61,10,0,0
121,1,60,32,28,11,45,4,22,44,12,4,58,0,2,0
122,1,177,92,85,27,110,40,64,161,3,13,158,13,4,0
123,1,142,78,64,22,95,25,54,107,2,33,139,2,0,0
124,1,15,6,9,0,11,4,7,12,3,0,13,2,0,0
125,1,111,67,44,12,86,13,42,68,9,34,106,5,0,0
126,1,12,5,7,5,7,0,1,9,0,3,8,4,0,0
127,1,6,2,4,1,4,1,1,6,0,0,6,0,0,0
129,1,8,3,5,4,4,0,1,8,0,0,8,0,0,0
130,1,5,3,2,0,2,3,0,4,0,1,4,0,1,0
131,1,12,6,6,2,8,2,4,12,0,0,12,0,0,0
132,1,24,12,12,4,16,4,5,23,0,1,24,0,0,0
134,1,37,22,15,4,31,2,14,36,0,1,34,2,0,0
135,1,3175,1521,1654,457,1886,832,982,2899,29,247,3002,137,13,0
136,1,4243,2084,2159,572,2637,1034,1301,3711,68,464,4007,149,53,0
137,1,89,49,40,8,56,25,30,89,0,0,89,0,0,0
138,1,38,20,18,3,23,12,15,36,1,1,38,0,0,0
139,1,24,12,12,9,10,5,1,23,1,0,23,0,0,0
140,1,35,17,18,4,27,4,15,35,0,0,35,0,0,0
141,1,10,6,4,0,7,3,4,10,0,0,10,0,0,0
142,1,10,4,6,1,9,0,4,10,0,0,10,0,0,0
143,1,7,4,3,2,4,1,2,7,0,0,7,0,0,0
144,1,123,59,64,25,72,26,41,120,3,0,115,8,0,0
145,1,174,97,77,26,116,32,72,164,5,5,158,11,5,0
146,1,8,6,2,2,6,0,4,8,0,0,8,0,0,0
147,1,54,32,22,10,39,5,18,43,2,9,43,10,0,0
148,1,49,24,25,5,40,4,27,46,0,3,49,0,0,0
149,1,18,8,10,7,8,3,7,18,0,0,18,0,0,0
150,1,2,1,1,0,2,0,2,2,0,0,2,0,0,0
153,1,451,213,238,49,328,74,165,431,5,15,436,11,1,0
154,1,3132,1544,1588,397,1973,762,994,2786,106,240,2976,113,17,0
155,1,205,103,102,25,137,43,70,191,4,10,197,3,3,0
156,1,20,13,7,3,12,5,5,18,1,1,19,1,0,0
157,1,11,6,5,1,10,0,4,6,5,0,11,0,0,0
158,1,4,1,3,3,1,0,1,4,0,0,4,0,0,0
159,1,2,2,0,0,2,0,0,1,0,1,2,0,0,0
164,1,8,6,2,2,5,1,3,8,0,0,8,0,0,0
167,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
168,1,2,1,1,0,2,0,1,2,0,0,2,0,0,0
169,1,4,2,2,2,2,0,1,3,1,0,4,0,0,0
170,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
171,1,23,9,14,0,18,5,5,21,0,2,15,5,3,0
115,2,79,44,35,14,59,6,27,34,29,16,71,8,0,0
116,2,34,22,12,7,26,1,15,15,8,11,28,6,0,0
117,2,31,18,13,5,24,2,12,24,3,4,26,5,0,0
118,2,127,62,65,17,84,26,46,101,12,14,113,13,1,0
119,2,191,98,93,21,122,48,63,175,5,11,175,14,0,0
120,2,124,66,58,14,83,27,49,113,7,4,105,18,0,0
121,2,14,6,8,1,8,5,5,11,0,3,14,0,0,0
122,2,106,60,46,8,73,25,40,92,7,7,87,17,0,0
123,2,20,11,9,3,13,4,9,19,1,0,20,0,0,0
124,2,95,51,44,13,61,21,37,88,5,2,83,10,0,0
125,2,58,31,27,4,36,18,20,46,8,4,56,2,0,0
126,2,5,4,1,2,2,1,2,3,0,2,5,0,0,0
127,2,21,11,10,5,16,0,5,15,2,4,14,5,2,0
129,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
130,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
131,2,6,3,3,0,2,4,2,5,0,1,6,0,0,0
132,2,15,8,7,1,11,3,5,14,1,0,15,0,0,0
133,2,95,45,50,16,61,18,22,89,3,3,93,1,1,0
134,2,121,63,58,19,81,21,47,118,3,0,114,5,0,0
135,2,205,105,100,19,146,40,73,195,1,9,197,7,0,0
136,2,2611,1250,1361,353,1600,658,770,2351,44,216,2502,76,12,0
137,2,68,31,37,11,45,12,30,67,1,0,67,1,0,0
138,2,9,6,3,3,6,0,1,8,0,1,8,1,0,0
139,2,45,23,22,5,30,10,20,45,0,0,44,0,0,0
140,2,188,94,94,28,133,27,73,176,8,4,172,14,0,0
141,2,126,63,63,26,91,9,51,123,1,2,116,6,0,0
142,2,35,19,16,6,21,8,13,33,1,1,34,0,1,0
143,2,47,19,28,2,40,5,24,46,1,0,46,1,0,0
144,2,95,49,46,11,63,21,37,92,0,3,90,5,0,0
145,2,89,40,49,16,53,20,30,86,1,2,87,2,0,0
146,2,33,14,19,3,14,16,11,32,1,0,31,2,0,0
147,2,52,29,23,8,37,7,20,50,0,2,49,3,0,0
148,2,6,3,3,0,5,1,3,6,0,0,6,0,0,0
149,2,3,1,2,0,2,1,1,2,0,1,3,0,0,0
152,2,40,18,22,2,34,4,16,34,4,2,39,0,1,0
153,2,3530,1740,1790,438,2307,785,1204,3225,102,203,3393,99,15,0
154,2,6012,3074,2938,782,3915,1315,2039,5093,244,675,5706,220,33,0
155,2,677,334,343,89,451,137,211,553,43,81,631,31,7,0
156,2,12,8,4,0,8,4,4,8,1,3,12,0,0,0
157,2,6,5,1,0,6,0,1,1,1,4,5,1,0,0
158,2,3,3,0,0,3,0,1,0,0,3,1,1,1,0
160,2,8,4,4,1,7,0,2,8,0,0,8,0,0,0
162,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0
165,2,3,2,1,1,2,0,2,3,0,0,3,0,0,0
166,2,9,5,4,2,7,0,3,5,0,4,9,0,0,0
169,2,8,4,4,1,5,2,4,7,1,0,6,2,0,0
171,2,3,0,3,0,1,2,0,2,1,0,1,2,0,0
113,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
114,3,129,74,55,8,98,23,54,105,11,13,110,19,0,0
115,3,34,21,13,2,24,8,14,20,3,11,33,0,0,0
116,3,82,55,27,13,65,4,26,21,20,41,73,8,0,0
117,3,17,12,5,3,14,0,6,7,5,5,14,3,0,0
118,3,14,8,6,2,9,3,4,10,1,3,14,0,0,0
119,3,113,63,50,18,81,14,47,93,7,13,112,1,0,0
120,3,69,38,31,6,46,17,19,57,6,6,60,9,0,0
121,3,7,5,2,0,3,4,1,4,3,0,6,1,0,0
123,3,87,40,47,13,58,16,38,77,7,3,71,14,0,0
124,3,139,72,67,21,84,34,54,129,6,4,129,9,0,0
125,3,27,14,13,6,16,5,12,23,0,4,26,0,0,0
132,3,10,5,5,2,6,2,3,8,2,0,9,0,1,0
133,3,19,10,9,1,13,5,7,19,0,0,19,0,0,0
134,3,32,20,12,3,24,5,15,31,0,1,29,3,0,0
135,3,5,2,3,0,5,0,1,5,0,0,5,0,0,0
136,3,54,29,25,10,29,15,10,50,4,0,52,0,1,0
137,3,52,29,23,9,33,10,21,52,0,0,50,1,0,0
138,3,23,14,9,4,13,6,13,21,2,0,23,0,0,0
139,3,4,1,3,0,2,2,1,4,0,0,4,0,0,0
140,3,74,38,36,12,48,14,30,73,0,1,71,1,0,0
141,3,25,11,14,3,15,7,9,25,0,0,25,0,0,0
142,3,150,75,75,13,108,29,65,148,0,2,147,3,0,0
