x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
125,148,6,3,3,1,4,1,4,4,0,2,6,0,0,0
126,148,6,4,2,2,3,1,1,5,0,1,6,0,0,0
119,149,16,11,5,1,12,3,10,12,3,1,16,0,0,0
120,149,5,3,2,2,3,0,2,5,0,0,5,0,0,0
121,149,25,18,7,3,15,7,14,24,0,1,21,4,0,0
122,149,32,19,13,0,24,8,19,30,1,1,31,1,0,0
123,149,37,22,15,5,28,4,22,26,0,11,37,0,0,0
124,149,9,7,2,0,9,0,8,0,0,9,8,0,1,0
125,149,876,489,387,84,719,73,559,750,11,115,848,25,3,0
126,149,155,97,58,12,114,29,87,86,9,60,142,10,1,0
118,150,14,9,5,4,8,2,6,10,2,2,13,0,0,0
119,150,373,197,176,55,264,54,206,347,5,21,357,10,4,0
120,150,4217,2154,2063,629,2658,930,2055,3822,90,305,3972,163,36,0
121,150,5243,2732,2511,913,3759,571,3015,4669,176,398,5008,160,30,0
122,150,243,136,107,37,181,25,145,213,5,25,227,14,1,0
123,150,24,12,12,1,20,3,19,17,0,7,23,0,0,0
124,150,70,41,29,6,60,4,48,44,0,26,63,0,7,0
125,150,6022,3510,2512,712,4213,1097,2937,4047,286,1689,5632,221,122,0
126,150,1065,602,463,122,715,228,561,664,79,322,972,53,24,0
128,150,1,1,0,0,0,1,0,1,0,0,1,0,0,1
114,151,5,3,2,0,4,1,2,5,0,0,5,0,0,0
115,151,11,5,6,4,5,2,5,8,1,2,11,0,0,0
117,151,40,25,15,5,26,9,22,39,0,1,40,0,0,0
118,151,22,16,6,4,16,2,11,22,0,0,22,0,0,0
119,151,2724,1369,1355,449,1758,517,1400,2474,79,171,2609,77,12,0
120,151,1460,740,720,194,972,294,760,1315,49,96,1400,35,7,0
121,151,3357,1747,1610,491,2189,677,1705,2991,102,264,3199,103,22,0
122,151,870,456,414,118,617,135,494,763,16,91,821,31,10,0
125,151,544,319,225,63,382,99,297,382,27,135,512,20,8,0
126,151,3074,1766,1308,413,2372,289,1780,2036,237,801,2877,102,73,0
127,151,489,274,215,51,381,57,300,371,28,90,459,8,18,0
128,151,23,17,6,4,17,2,9,20,0,3,23,0,0,0
112,152,1,1,0,0,1,0,0,1,0,0,1,0,0,1
113,152,25,16,9,5,17,3,12,23,1,1,25,0,0,0
115,152,1,0,1,0,1,0,1,1,0,0,1,0,0,1
116,152,24,13,11,6,11,7,9,24,0,0,24,0,0,0
117,152,677,363,314,117,494,66,393,640,7,30,620,40,3,0
118,152,167,93,74,36,116,15,75,123,14,30,160,1,4,0
119,152,300,149,151,44,205,51,167,282,4,14,290,7,1,0
120,152,3178,1610,1568,494,2164,520,1747,2978,57,143,3055,87,15,0
121,152,1806,932,874,270,1203,333,918,1670,38,98,1745,35,16,0
122,152,202,114,88,27,130,45,100,172,8,22,191,1,8,0
123,152,1563,790,773,211,1081,271,869,1389,57,117,1468,58,22,0
