x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,157,72,85,25,112,20,88,154,2,1,151,5,0,0
1,0,42,22,20,3,31,8,24,41,0,1,42,0,0,0
2,0,14,9,5,0,7,7,6,12,0,2,13,1,0,0
3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0,9,5,4,0,8,1,6,9,0,0,8,1,0,0
6,0,36,20,16,4,24,8,22,36,0,0,36,0,0,0
7,0,43,21,22,5,28,10,22,41,1,1,40,2,1,0
8,0,53,29,24,6,38,9,32,53,0,0,51,2,0,0
9,0,29,15,14,5,17,7,14,29,0,0,29,0,0,0
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,0,20,10,10,6,12,2,11,20,0,0,20,0,0,0
12,0,23,11,12,5,15,3,12,23,0,0,23,0,0,0
13,0,7,3,4,1,5,1,5,7,0,0,7,0,0,0
14,0,10,4,6,3,6,1,5,10,0,0,10,0,0,0
15,0,195,106,89,23,139,33,116,185,3,7,191,3,0,0
16,0,42,21,21,7,25,10,19,39,3,0,41,1,0,0
17,0,144,72,72,21,88,35,71,131,10,3,136,5,0,0
18,0,60,26,34,11,39,10,29,59,1,0,57,3,0,0
19,0,22,12,10,0,18,4,13,20,1,1,19,3,0,0
20,0,26,14,12,6,14,6,9,26,0,0,25,1,0,0
21,0,15,9,6,2,11,2,10,14,1,0,13,1,0,0
22,0,184,88,96,17,70,97,44,172,7,5,144,39,1,0
23,0,1173,587,586,174,747,252,604,1071,45,57,1089,69,4,0
24,0,101,50,51,24,61,16,51,96,4,1,88,11,0,0
25,0,44,29,15,13,23,8,20,42,0,2,44,0,0,0
26,0,80,45,35,13,54,13,43,75,3,2,75,1,1,0
27,0,95,45,50,16,64,15,56,89,3,3,90,4,0,0
28,0,26,13,13,1,18,7,14,25,1,0,25,1,0,0
29,0,82,44,38,13,49,20,40,77,5,0,80,1,0,0
30,0,144,79,65,30,99,15,73,113,14,17,124,17,2,0
31,0,45,21,24,9,31,5,25,44,1,0,43,2,0,0
32,0,92,42,50,22,52,18,46,88,3,1,81,10,0,0
33,0,60,29,31,13,26,21,23,58,1,1,58,1,1,0
34,0,627,309,318,117,409,101,335,596,17,14,571,47,1,0
35,0,332,175,157,44,210,78,154,317,3,12,308,17,2,0
36,0,108,54,54,17,67,24,56,104,3,1,103,3,1,0
37,0,60,28,32,10,31,19,25,53,5,2,60,0,0,0
38,0,97,50,47,17,63,17,55,97,0,0,87,10,0,0
39,0,103,53,50,15,65,23,54,94,9,0,102,0,0,0
40,0,371,187,184,59,240,72,193,351,16,4,363,4,0,0
41,0,144,70,74,29,95,20,71,142,2,0,142,0,0,0
42,0,188,93,95,25,132,31,106,182,1,5,179,6,0,0
43,0,403,204,199,62,266,75,227,390,6,7,377,23,1,0
44,0,155,77,78,21,108,26,88,151,1,3,145,9,0,0
45,0,38,18,20,3,26,9,17,37,0,1,38,0,0,0
46,0,92,51,41,16,61,15,54,87,3,2,85,5,0,0
47,0,879,449,430,122,640,117,488,812,45,22,751,113,8,0
48,0,332,173,159,72,216,44,181,319,9,4,312,16,1,0
49,0,151,77,74,16,96,39,87,150,0,1,145,5,0,0
50,0,103,56,47,13,81,9,73,99,4,0,88,13,0,0
51,0,21,11,10,2,13,6,12,20,1,0,21,0,0,0
52,0,81,43,38,19,50,12,42,75,6,0,78,3,0,0
53,0,32,17,15,5,23,4,18,31,0,1,31,1,0,0
54,0,14,5,9,0,9,5,6,14,0,0,14,0,0,0
55,0,15,9,6,2,12,1,8,15,0,0,13,2,0,0
56,0,71,37,34,10,45,16,38,69,0,2,68,1,0,0
57,0,35,19,16,5,21,9,18,34,1,0,34,0,0,0
58,0,62,33,29,13,43,6,33,62,0,0,60,0,0,0
59,0,117,57,60,32,73,12,70,115,1,1,107,6,0,0
60,0,17,7,10,2,11,4,9,17,0,0,17,0,0,0
61,0,25,13,12,6,14,5,11,25,0,0,25,0,0,0
62,0,13,9,4,3,7,3,5,13,0,0,13,0,0,0
63,0,9,6,3,2,6,1,4,9,0,0,9,0,0,0
64,0,39,25,14,10,20,9,19,39,0,0,39,0,0,0
65,0,11,6,5,3,5,3,3,11,0,0,7,3,0,0
66,0,28,14,14,1,18,9,15,28,0,0,27,1,0,0
67,0,232,120,112,44,149,39,114,230,1,1,225,6,0,0
