x,y,T
252,0,2
251,1,8
252,1,6
250,2,8
252,2,36
255,2,3
252,3,4
253,3,2
254,6,1
255,6,7
255,7,10
254,8,5
255,8,45
249,26,40
250,26,12
245,27,21
246,27,16
249,27,59
250,27,35
245,28,6
246,28,46
249,28,41
249,29,3
249,30,133
250,30,137
250,31,9
245,32,40
249,32,23
244,33,121
245,33,252
249,33,33
250,34,4
251,34,20
241,37,77
252,37,36
253,37,120
240,38,5
241,38,995
242,38,315
244,38,223
252,38,1
237,39,145
238,39,42
244,39,9
247,39,17
248,39,2
250,39,7
252,39,4
248,40,6
253,40,236
245,41,1
253,41,95
254,41,5
255,41,18
246,42,4
250,42,15
255,42,117
250,43,75
251,43,27
255,43,3
244,44,46
245,44,5
248,44,3
255,44,59
241,45,90
242,45,14
244,45,34
245,45,50
247,45,69
248,45,152
250,45,25
255,45,30
228,46,87
238,46,29
241,46,5
242,46,41
250,46,40
254,46,36
255,46,27
228,47,194
229,47,327
237,47,51
238,47,234
239,47,9
252,48,79
253,48,27
220,49,2
221,49,62
222,49,58
231,49,27
213,50,21
221,50,25
222,50,289
227,50,82
228,50,16
231,50,118
213,51,59
224,51,8
227,51,17
231,51,9
247,51,51
254,51,87
255,51,87
213,52,28
219,52,11
220,52,70
224,52,77
225,52,43
247,52,337
248,52,305
249,52,10
254,52,10
255,52,68
247,53,11
248,53,46
231,54,6
211,55,1
212,55,4
227,55,3
228,55,3
230,55,12
231,55,65
251,55,47
252,55,43
228,56,24
237,56,55
238,56,102
242,56,22
243,56,4
220,57,8
225,57,29
226,57,69
227,57,1
238,57,15
241,57,6
242,57,292
243,57,31
248,57,2
249,57,21
209,58,92
215,58,17
218,58,13
219,58,17
226,58,8
248,58,2
249,58,114
250,58,15
209,59,39
220,59,12
221,59,31
229,59,3
253,59,101
254,59,10
208,60,2
219,60,2
229,60,5
233,60,80
234,60,26
244,60,6
252,60,36
253,60,143
254,60,53
208,61,3
214,61,2
221,61,45
228,61,1
230,61,3
233,61,12
253,61,3
213,62,6
216,62,27
220,62,1060
221,62,2529
222,62,428
228,62,45
244,62,34
245,62,11
216,63,24
225,63,5
232,63,105
233,63,281
234,63,5
240,63,30
241,63,34
244,63,15
245,63,33
233,64,206
234,64,66
235,64,58
240,64,77
241,64,88
255,64,18
224,65,12
225,65,14
236,65,104
237,65,18
254,65,1
255,65,18
209,66,18
212,66,10
213,66,5
214,66,5
224,66,23
225,66,439
226,66,95
228,66,76
229,66,104
248,66,45
249,66,104
209,67,15
210,67,14
213,67,18
217,67,9
221,67,13
224,67,3
225,67,8
229,67,21
237,67,3
238,67,254
239,67,4
248,67,10
249,67,170
207,68,48
215,68,5
216,68,7
221,68,36
231,68,4
232,68,6
238,68,248
239,68,68
244,68,1
249,68,48
207,69,3
227,69,19
232,69,48
233,69,46
244,69,48
245,69,78
206,70,2
207,70,2
208,70,1
213,70,54
222,70,27
232,70,1
233,70,37
240,70,6
241,70,8
245,70,2
250,70,44
251,70,133
252,70,17
213,71,185
214,71,3
217,71,27
222,71,23
228,71,2
250,71,76
251,71,514
252,71,71
203,72,33
219,72,4
221,72,6
222,72,13
233,72,20
234,72,108
235,72,11
241,72,7
242,72,146
246,72,26
247,72,29
251,72,40
252,72,18
201,73,32
203,73,56
204,73,71
205,73,5
219,73,12
220,73,36
227,73,31
228,73,5
233,73,3
234,73,19
235,73,10
241,73,32
242,73,247
243,73,320
244,73,282
245,73,13
247,73,32
249,73,2
198,74,3
201,74,44
202,74,174
203,74,15
211,74,19
222,74,80
223,74,19
243,74,8
244,74,56
245,74,2
246,74,123
247,74,25
249,74,115
250,74,10
251,74,408
252,74,184
202,75,21
203,75,35
208,75,2
209,75,29
211,75,6
222,75,376
223,75,379
228,75,26
246,75,2
247,75,4
248,75,78
251,75,98
252,75,252
195,76,73
196,76,4
209,76,35
210,76,2
223,76,94
228,76,1
230,76,3
253,76,21
195,77,42
216,77,76
217,77,154
218,77,94
228,77,90
229,77,56
252,77,31
253,77,281
254,77,63
222,78,1
236,78,33
237,78,25
242,78,1
254,78,244
255,78,407
221,79,8
226,79,17
255,79,60
220,80,4
221,80,28
226,80,2
239,80,1
240,80,99
202,81,47
203,81,27
213,81,45
231,81,5
232,81,33
233,81,17
240,81,21
247,81,6
202,82,111
203,82,54
208,82,35
209,82,2
213,82,54
214,82,20
226,82,10
227,82,4
232,82,4
233,82,2
243,82,18
244,82,191
245,82,32
247,82,68
248,82,56
208,83,11
209,83,13
215,83,3
216,83,7
226,83,11
227,83,42
214,84,24
215,84,301
216,84,370
223,84,1
224,84,6
230,84,10
231,84,44
237,84,4
238,84,10
239,84,45
251,84,26
252,84,3
196,85,36
204,85,37
210,85,21
214,85,75
215,85,116
216,85,112
222,85,20
223,85,7
224,85,2
235,85,62
236,85,484
237,85,607
238,85,296
239,85,271
251,85,1
252,85,2
209,86,4
210,86,23
211,86,1
215,86,5
227,86,18
228,86,77
234,86,8
236,86,189
237,86,12
253,86,35
219,87,36
231,87,16
232,87,26
234,87,3
203,88,551
204,88,778
223,88,4
230,88,8
231,88,12
203,89,162
204,89,872
213,89,6
217,89,7
223,89,71
224,89,16
229,89,17
230,89,72
204,90,28
213,90,17
214,90,13
217,90,20
197,91,51
198,91,7
210,91,18
211,91,17
217,91,16
220,91,1
226,91,134
197,92,5
223,92,13
226,92,9
244,92,9
245,92,13
246,92,148
222,93,65
223,93,234
224,93,19
226,93,2
243,93,158
244,93,848
245,93,1780
246,93,181
253,93,56
254,93,222
226,94,261
242,94,4
243,94,297
244,94,734
245,94,422
246,94,15
203,95,77
204,95,2
226,95,694
227,95,198
203,96,112
204,96,46
216,96,7
217,96,44
222,96,146
225,96,122
227,96,523
236,96,277
237,96,761
238,96,918
198,97,4
199,97,9
203,97,65
204,97,6
211,97,27
212,97,59
221,97,14
222,97,255
223,97,195
227,97,77
236,97,344
237,97,1008
238,97,530
198,98,3
199,98,27
210,98,19
211,98,44
212,98,23
246,98,45
247,98,139
248,98,5
253,98,95
254,98,788
255,98,672
195,99,2
231,99,9
232,99,333
233,99,196
237,99,70
238,99,629
243,99,83
244,99,554
245,99,543
246,99,1011
247,99,851
248,99,921
249,99,619
250,99,322
251,99,635
253,99,57
254,99,348
255,99,154
195,100,1
200,100,98
203,100,9
204,100,15
210,100,129
221,100,8
231,100,130
232,100,648
233,100,288
238,100,466
243,100,77
244,100,615
245,100,621
246,100,638
247,100,471
248,100,111
251,100,22
198,101,2
200,101,11
210,101,138
220,101,29
221,101,312
222,101,38
224,101,2
225,101,288
229,101,244
246,101,304
251,101,168
252,101,127
254,101,104
255,101,381
209,102,37
218,102,5
219,102,74
221,102,20
224,102,4
225,102,34
226,102,159
228,102,89
251,102,77
252,102,88
254,102,55
255,102,217
204,103,2
205,103,207
206,103,27
209,103,9
210,103,5
213,103,175
214,103,13
217,103,74
218,103,10
219,103,75
220,103,20
225,103,2
226,103,337
227,103,57
228,103,1682
229,103,414
230,103,3362
204,104,1
205,104,36
207,104,1
217,104,53
218,104,28
220,104,17
226,104,179
227,104,122
228,104,982
229,104,4649
230,104,4826
231,104,67
234,104,1181
235,104,1253
236,104,11
224,105,174
228,105,5
229,105,5732
230,105,6680
231,105,823
234,105,2470
235,105,3105
236,105,303
218,106,3
224,106,80
229,106,101
230,106,5000
231,106,1084
234,106,539
235,106,1996
236,106,8
209,107,13
218,107,148
219,107,502
220,107,406
221,107,1
224,107,2
225,107,7
226,107,2
239,107,87
240,107,51
209,108,129
210,108,67
220,108,43
221,108,93
222,108,4
225,108,100
226,108,339
227,108,16
239,108,109
240,108,350
241,108,286
218,109,41
219,109,21
221,109,20
222,109,2
226,109,85
227,109,85
228,109,16
229,109,294
230,109,102
231,109,457
232,109,270
234,109,156
235,109,154
236,109,28
243,109,182
244,109,216
228,110,18
229,110,357
230,110,29
231,110,127
232,110,154
234,110,49
235,110,107
236,110,409
237,110,144
244,110,56
220,111,27
236,111,4
237,111,6
246,111,367
247,111,272
209,112,16
216,112,3
217,112,66
220,112,11
224,112,71
225,112,2
239,112,72
240,112,256
241,112,9
246,112,586
247,112,1175
248,112,8
208,113,16
209,113,200
224,113,103
225,113,37
240,113,39
