x,y,T
5,0,648
6,0,1247
7,0,404
16,0,214
24,0,185
25,0,64
26,0,3
48,0,3
51,0,7
52,0,6
66,0,14
67,0,46
71,0,3
75,0,5
76,0,53
84,0,220
85,0,39
88,0,232
92,0,3
99,0,183
100,0,642
101,0,486
102,0,42
109,0,125
110,0,354
114,0,4
115,0,8
123,0,10
124,0,298
125,0,37
130,0,289
131,0,289
132,0,289
133,0,289
145,0,145
146,0,27
147,0,229
164,0,95
165,0,180
171,0,31
172,0,72
173,0,36
174,0,17
176,0,100
177,0,53
180,0,81
181,0,81
185,0,64
186,0,15
191,0,59
192,0,83
193,0,24
198,0,840
199,0,518
200,0,41
202,0,147
203,0,131
204,0,216
205,0,272
209,0,171
210,0,416
211,0,760
212,0,459
213,0,10
214,0,206
215,0,289
216,0,2
217,0,306
218,0,406
219,0,8
221,0,75
222,0,141
223,0,158
224,0,137
225,0,98
226,0,25
227,0,131
228,0,131
229,0,216
230,0,181
231,0,46
237,0,3
242,0,131
5,1,285
6,1,1224
7,1,10
10,1,4
11,1,106
22,1,3
46,1,3
58,1,3
60,1,3
63,1,3
67,1,49
80,1,12
83,1,12
84,1,16
88,1,41
93,1,4
99,1,270
100,1,439
101,1,185
102,1,3
123,1,38
124,1,367
131,1,288
145,1,19
148,1,66
149,1,209
155,1,10
164,1,11
166,1,12
167,1,85
168,1,10
174,1,81
180,1,81
181,1,78
185,1,15
186,1,13
189,1,62
190,1,62
191,1,54
192,1,24
193,1,24
198,1,149
199,1,32
203,1,22
204,1,1
205,1,210
208,1,610
209,1,390
210,1,504
211,1,88
212,1,88
213,1,92
216,1,18
217,1,145
218,1,432
219,1,84
221,1,77
222,1,148
223,1,141
224,1,56
225,1,45
226,1,39
227,1,99
228,1,389
229,1,293
230,1,197
231,1,41
237,1,7
0,2,81
5,2,281
6,2,513
10,2,199
11,2,449
12,2,153
13,2,158
21,2,3
22,2,1690
23,2,993
25,2,44
32,2,150
33,2,80
42,2,3
58,2,3
59,2,4
62,2,13
63,2,366
64,2,29
65,2,3
67,2,30
71,2,25
72,2,28
73,2,97
74,2,31
77,2,4
84,2,11
94,2,46
95,2,315
101,2,5
104,2,8
108,2,24
109,2,95
123,2,629
124,2,365
149,2,513
150,2,81
154,2,66
155,2,649
156,2,1
161,2,824
166,2,62
167,2,49
189,2,62
190,2,62
192,2,24
193,2,24
197,2,108
201,2,2
202,2,151
203,2,275
204,2,36
208,2,11
209,2,564
210,2,806
211,2,194
212,2,197
213,2,2606
214,2,1143
215,2,8484
216,2,548
217,2,128
218,2,219
219,2,219
220,2,30
222,2,68
223,2,68
224,2,144
225,2,169
226,2,133
227,2,152
228,2,95
230,2,252
231,2,183
237,2,3
246,2,84
0,3,995
1,3,32
7,3,44
10,3,63
12,3,58
13,3,68
18,3,72
19,3,437
20,3,192
21,3,16
22,3,7274
23,3,2081
24,3,135
25,3,1348
26,3,44
28,3,4
32,3,324
33,3,254
50,3,24
58,3,3
59,3,3
62,3,45
63,3,743
64,3,40
67,3,3
68,3,80
69,3,17
70,3,44
71,3,10
72,3,80
73,3,19
75,3,7
81,3,16
82,3,16
91,3,234
95,3,413
96,3,279
108,3,4
109,3,504
110,3,263
116,3,403
117,3,70
119,3,5
123,3,173
124,3,540
126,3,3
145,3,173
146,3,275
149,3,213
150,3,95
155,3,176
156,3,186
159,3,829
161,3,1077
162,3,1196
165,3,26
168,3,21
169,3,414
170,3,119
188,3,62
189,3,62
190,3,62
192,3,18
195,3,108
196,3,108
197,3,108
199,3,40
201,3,7
202,3,167
203,3,23
204,3,313
205,3,504
206,3,386
207,3,119
208,3,420
209,3,155
210,3,657
211,3,912
212,3,4283
213,3,17681
214,3,12014
215,3,10284
216,3,2398
217,3,313
218,3,777
219,3,390
220,3,38
221,3,68
222,3,68
223,3,212
224,3,171
225,3,265
226,3,165
227,3,76
228,3,76
244,3,67
245,3,203
246,3,39
248,3,38
249,3,83
0,4,446
9,4,57
10,4,663
11,4,45
15,4,26
16,4,13
18,4,420
19,4,891
20,4,559
21,4,407
22,4,443
23,4,4
30,4,66
36,4,4
41,4,9
49,4,5
50,4,348
59,4,3
62,4,16
63,4,250
64,4,39
68,4,42
69,4,30
70,4,3
71,4,3
73,4,266
74,4,258
76,4,24
82,4,73
83,4,204
84,4,209
87,4,12
88,4,374
89,4,140
90,4,356
95,4,467
96,4,81
103,4,166
104,4,1577
105,4,889
106,4,173
108,4,80
109,4,539
110,4,26
113,4,4
120,4,12
123,4,9
124,4,23
145,4,13
146,4,153
147,4,155
148,4,16
156,4,28
157,4,20
159,4,847
161,4,861
162,4,1113
164,4,83
165,4,306
169,4,166
180,4,86
181,4,114
185,4,88
186,4,77
187,4,62
193,4,113
194,4,113
195,4,221
196,4,108
197,4,107
198,4,40
199,4,40
200,4,85
201,4,99
202,4,41
203,4,174
204,4,105
205,4,687
206,4,302
207,4,639
208,4,432
209,4,302
210,4,826
211,4,1082
212,4,5276
213,4,9530
214,4,6405
215,4,3170
216,4,2477
217,4,407
218,4,139
221,4,78
222,4,115
224,4,252
225,4,148
226,4,144
227,4,76
228,4,76
232,4,5
244,4,48
245,4,31
246,4,230
249,4,60
0,5,41
3,5,203
4,5,9
6,5,80
10,5,155
11,5,9
14,5,36
15,5,490
16,5,190
20,5,287
21,5,641
22,5,13
29,5,57
30,5,531
39,5,23
41,5,184
42,5,5
57,5,3
64,5,12
65,5,3
66,5,6
68,5,49
69,5,10
73,5,150
74,5,69
76,5,16
81,5,123
82,5,1330
83,5,1596
84,5,195
85,5,38
87,5,20
88,5,444
89,5,607
90,5,620
102,5,8
103,5,369
104,5,1813
105,5,2728
106,5,165
108,5,114
109,5,170
112,5,14
114,5,18
115,5,49
135,5,4
147,5,88
148,5,11
151,5,37
152,5,321
153,5,32
158,5,931
159,5,950
161,5,948
162,5,921
163,5,219
164,5,221
165,5,174
179,5,86
180,5,126
181,5,88
184,5,81
185,5,141
186,5,62
188,5,74
189,5,65
193,5,113
194,5,113
195,5,113
200,5,3
201,5,506
202,5,259
203,5,74
204,5,37
205,5,273
207,5,245
208,5,5
209,5,500
210,5,97
212,5,188
213,5,1315
214,5,1713
215,5,2365
216,5,1473
217,5,386
218,5,920
219,5,533
220,5,469
221,5,682
222,5,348
223,5,166
224,5,316
225,5,120
227,5,76
232,5,33
233,5,192
246,5,393
247,5,155
0,6,7
1,6,133
2,6,724
3,6,275
5,6,3
6,6,327
7,6,101
13,6,33
14,6,186
17,6,150
18,6,736
19,6,5
20,6,182
22,6,290
23,6,9
30,6,41
46,6,5
62,6,3
63,6,3
64,6,13
65,6,49
66,6,22
69,6,31
70,6,31
72,6,22
76,6,5
77,6,15
81,6,66
82,6,1597
83,6,1840
84,6,665
85,6,39
88,6,3
89,6,301
90,6,3
103,6,18
104,6,1694
105,6,1298
106,6,78
116,6,9
123,6,115
125,6,419
126,6,349
135,6,8
151,6,13
152,6,335
153,6,386
154,6,34
155,6,32
156,6,843
158,6,855
159,6,1005
160,6,1000
161,6,1634
162,6,877
163,6,890
167,6,34
168,6,34
177,6,145
178,6,145
184,6,77
185,6,62
186,6,55
187,6,37
188,6,70
189,6,90
193,6,113
194,6,108
199,6,63
200,6,268
201,6,437
202,6,49
207,6,210
209,6,176
210,6,18
213,6,211
214,6,181
215,6,8
216,6,216
217,6,875
218,6,38
219,6,9
220,6,26
221,6,235
222,6,2778
223,6,2559
224,6,1197
225,6,104
232,6,649
233,6,1516
246,6,199
247,6,205
1,7,71
2,7,34
5,7,79
6,7,1075
7,7,1255
8,7,342
9,7,32
13,7,77
14,7,192
15,7,494
16,7,101
18,7,6
21,7,117
22,7,1350
23,7,30
57,7,7
62,7,3
63,7,3
64,7,30
65,7,193
66,7,121
67,7,25
68,7,42
69,7,13
70,7,88
71,7,92
72,7,792
81,7,5
82,7,479
83,7,77
84,7,366
85,7,10
89,7,52
93,7,58
94,7,109
96,7,247
97,7,5
104,7,361
105,7,159
116,7,7
121,7,157
123,7,16
125,7,9
126,7,6
139,7,4
140,7,30
141,7,117
142,7,3
153,7,41
154,7,304
155,7,137
156,7,833
157,7,894
158,7,834
159,7,1085
160,7,1590
161,7,2051
162,7,1254
163,7,5
