x,y,T
160,0,20
162,0,146
163,0,3
179,0,27
180,0,125
193,0,36
195,0,249
196,0,149
207,0,304
213,0,343
216,0,751
217,0,8260
218,0,98
226,0,92
231,0,7
232,0,25
233,0,59
236,0,366
237,0,3
239,0,340
240,0,1050
241,0,6
242,0,3
243,0,254
251,0,74
252,0,378
166,1,4
171,1,3
180,1,143
181,1,29
182,1,58
207,1,29
217,1,112
218,1,347
219,1,238
231,1,121
232,1,46
233,1,289
235,1,264
236,1,745
237,1,108
242,1,53
243,1,597
249,1,4
254,1,29
255,1,273
162,2,3
167,2,99
168,2,89
171,2,251
182,2,46
197,2,5
199,2,193
200,2,195
220,2,7
221,2,72
226,2,413
227,2,77
235,2,123
244,2,3
245,2,6
246,2,6
247,2,42
248,2,166
249,2,8
254,2,155
255,2,818
163,3,206
171,3,57
197,3,264
199,3,25
200,3,164
208,3,49
209,3,215
212,3,75
226,3,380
227,3,576
228,3,401
234,3,65
235,3,242
240,3,143
243,3,14
244,3,20
245,3,24
246,3,13
247,3,4752
248,3,5829
249,3,58
253,3,261
254,3,3
208,4,111
209,4,8
227,4,107
228,4,155
233,4,16
234,4,12
240,4,469
241,4,30
242,4,24
243,4,947
244,4,25
246,4,66
247,4,3514
248,4,10710
249,4,151
252,4,174
216,5,42
230,5,325
233,5,260
234,5,102
242,5,307
243,5,151
247,5,52
248,5,2252
249,5,92
252,5,3
209,6,12
216,6,130
220,6,21
221,6,103
230,6,13
242,6,780
243,6,588
247,6,19
248,6,502
249,6,3
209,7,441
220,7,3
230,7,17
237,7,182
238,7,83
241,7,103
245,7,66
247,7,54
248,7,424
214,8,137
229,8,48
230,8,857
232,8,216
233,8,110
235,8,221
236,8,92
237,8,409
238,8,492
241,8,229
245,8,907
248,8,11
250,8,301
216,9,133
217,9,105
230,9,24
232,9,4
216,10,433
217,10,228
254,10,23
255,10,50
205,11,78
207,11,312
208,11,8
224,11,59
244,11,4
254,11,99
255,11,35
209,12,136
212,12,16
213,12,9
227,12,3
243,12,44
244,12,34
246,12,3
250,12,42
251,12,89
209,13,7
212,13,579
213,13,217
217,13,8
218,13,14
242,13,24
243,13,38
247,13,15
251,13,4
204,14,159
205,14,176
208,14,186
209,14,122
213,14,26
217,14,157
218,14,575
219,14,153
243,14,8
254,14,157
255,14,218
204,15,181
205,15,17
218,15,66
239,15,4
250,15,3
251,15,4
205,16,14
206,16,5
212,16,4
213,16,181
214,16,637
215,16,3
220,16,197
221,16,57
244,16,57
245,16,31
249,16,18
250,16,157
251,16,179
252,16,4
205,17,138
206,17,981
207,17,3
211,17,11
212,17,28
213,17,52
214,17,36
216,17,8
217,17,155
218,17,124
226,17,4
227,17,41
251,17,11
211,18,85
212,18,277
214,18,23
215,18,2013
216,18,435
217,18,195
218,18,3
226,18,72
227,18,372
245,18,66
208,19,93
209,19,199
214,19,45
215,19,3825
216,19,263
221,19,54
243,19,27
245,19,62
209,20,44
214,20,19
215,20,36
220,20,27
221,20,990
222,20,3
248,20,166
249,20,15
212,21,409
213,21,577
214,21,62
215,21,371
220,21,3
221,21,3
222,21,50
223,21,8
244,21,9
245,21,514
248,21,2487
249,21,610
212,22,3
215,22,24
221,22,8
222,22,377
224,22,3
245,22,16
248,22,11
252,22,311
253,22,4
209,23,55
210,23,842
211,23,70
215,23,8
220,23,39
221,23,306
224,23,491
225,23,17
242,23,16
243,23,4
253,23,9
254,23,229
209,24,4
210,24,664
213,24,359
215,24,3
216,24,39
221,24,55
224,24,549
225,24,12
242,24,52
243,24,22
245,24,15
254,24,417
255,24,53
212,25,3
213,25,266
216,25,627
217,25,166
218,25,147
224,25,3
225,25,5
234,25,124
245,25,207
246,25,15
222,26,212
225,26,91
254,26,73
255,26,1162
222,27,211
225,27,48
254,27,61
255,27,1012
251,28,29
252,28,3
222,29,244
223,29,164
224,29,173
251,29,67
253,29,3
222,30,4
223,30,8
223,33,13
231,33,65
232,33,240
238,33,61
239,33,15
223,34,8
225,34,23
226,34,6
231,34,28
232,34,202
225,35,82
226,35,165
230,35,282
232,35,8
230,36,60
231,36,3
240,36,98
248,36,88
249,36,8
250,36,171
230,37,23
250,37,5
248,38,10
252,38,17
248,39,83
254,39,8
254,40,158
255,40,111
250,41,95
251,41,21
254,41,4
249,149,1
251,149,2
247,150,1
248,150,1
247,151,2
253,152,5
238,153,2
253,154,1
252,155,1
251,156,2
253,156,3
255,156,1
253,157,1
255,157,2
240,158,2
255,158,4
246,159,4
251,159,1
252,159,4
253,159,1
254,159,1
255,159,20
251,160,1
253,160,2
254,160,15
228,161,4
229,161,7
246,161,5
251,161,5
254,161,22
228,162,25
229,162,39
230,162,6
245,162,1
246,162,2
247,162,2
251,162,1
253,162,3
254,162,7
228,163,44
229,163,44
230,163,21
231,163,23
232,163,3
248,163,1
250,163,2
251,163,12
254,163,39
230,164,6
232,164,7
233,164,6
250,164,6
251,164,5
252,164,4
254,164,69
228,165,1
232,165,13
233,165,27
234,165,14
235,165,9
247,165,3
253,165,17
254,165,28
224,166,1
228,166,3
229,166,54
230,166,1
231,166,4
232,166,8
233,166,5
234,166,36
235,166,10
237,166,11
238,166,1
249,166,2
250,166,10
251,166,5
255,166,2
228,167,5
229,167,2
230,167,12
231,167,5
232,167,1
233,167,8
237,167,144
238,167,21
239,167,6
240,167,24
241,167,89
242,167,77
244,167,253
245,167,16
252,167,3
253,167,22
255,167,73
231,168,7
233,168,3
236,168,2
237,168,4
238,168,15
239,168,12
240,168,19
241,168,318
242,168,263
243,168,46
244,168,17
245,168,16
246,168,69
250,168,339
252,168,6
253,168,133
254,168,6
255,168,15
224,169,2
228,169,5
229,169,3
230,169,4
238,169,10
239,169,14
240,169,26
241,169,173
242,169,337
243,169,627
244,169,2528
246,169,163
247,169,687
248,169,39
250,169,137
218,170,1
223,170,2
224,170,4
227,170,1
229,170,12
230,170,5
239,170,10
240,170,5
241,170,8
242,170,1
243,170,15
244,170,7256
245,170,3664
246,170,2588
247,170,910
248,170,87
249,170,332
255,170,1
225,171,2
230,171,2
242,171,475
243,171,22
244,171,779
245,171,4615
246,171,4664
247,171,95
248,171,34
249,171,448
251,171,500
253,171,13
255,171,158
224,172,1
229,172,2
242,172,206
244,172,174
245,172,982
246,172,2502
247,172,2674
251,172,81
253,172,78
228,173,2
229,173,2
236,173,4
237,173,3
238,173,2
240,173,56
241,173,20
245,173,12
246,173,54
247,173,1827
249,173,13
250,173,144
251,173,137
252,173,2
254,173,5
230,174,1
240,174,15
241,174,16
243,174,3
245,174,3
246,174,2
248,174,133
249,174,421
250,174,358
251,174,89
253,174,72
231,175,5
242,175,289
245,175,73
246,175,149
247,175,160
248,175,69
249,175,190
250,175,4
254,175,67
255,175,9
226,176,1
230,176,3
231,176,3
234,176,2
238,176,4
241,176,81
242,176,190
243,176,21
245,176,5
246,176,85
247,176,86
248,176,357
249,176,116
251,176,55
252,176,326
253,176,3
254,176,154
255,176,65
229,177,1
234,177,3
236,177,2
238,177,4
239,177,18
240,177,3
248,177,77
249,177,22
252,177,348
253,177,7
236,178,1
246,178,223
247,178,28
248,178,7
249,178,97
253,178,6
232,179,2
240,179,22
241,179,8
246,179,146
253,179,3
229,180,1
240,180,163
241,180,247
242,180,3
243,180,115
247,180,31
251,180,1
252,180,10
253,180,7
230,181,2
238,181,51
239,181,20
241,181,1
243,181,9
245,181,43
247,181,39
233,182,3
237,182,3
238,182,5
245,182,167
254,182,4
233,183,1
234,183,4
242,183,8
245,183,14
254,183,1
234,184,2
236,184,1
239,184,2
242,184,4
251,184,19
254,184,7
234,185,1
237,185,3
240,185,5
245,185,6
251,185,4
252,185,1
255,185,4
234,186,4
237,186,2
254,186,25
255,186,2
233,187,1
234,187,4
241,188,2
244,188,2
250,188,3
251,188,2
232,189,5
233,189,1
237,189,1
238,189,25
249,189,2
250,189,1
233,190,3
238,190,3
248,190,1
249,190,43
234,191,8
235,191,2
248,191,1
249,191,6
250,191,3
232,192,3
234,192,4
236,192,5
237,192,10
238,192,5
245,192,2
246,192,236
247,192,66
254,192,3
255,192,3
232,193,2
233,193,9
240,193,1
246,193,221
247,193,664
250,193,3
254,193,16
255,193,13
239,194,9
240,194,4
246,194,43
247,194,14
248,194,1
249,194,4
250,194,3
252,194,5
255,194,64
230,195,6
231,195,2
238,195,2
239,195,2
246,195,42
247,195,17
248,195,2
249,195,20
250,195,22
251,195,4
253,195,70
254,195,186
255,195,11
231,196,7
236,196,4
237,196,10
238,196,7
246,196,51
247,196,13
250,196,5
252,196,45
253,196,8
254,196,4
255,196,7
225,197,1
226,197,5
228,197,1
234,197,14
237,197,5
244,197,1
245,197,6
250,197,1
251,197,84
252,197,51
255,197,4
223,198,2
226,198,4
227,198,6
233,198,38
234,198,40
235,198,2
239,198,5
240,198,2
244,198,6
245,198,2
224,199,2
226,199,2
229,199,19
230,199,3
231,199,1
232,199,43
233,199,45
242,199,4
243,199,8
244,199,9
249,199,1
252,199,2
253,199,6
223,200,1
227,200,7
229,200,9
232,200,6
233,200,3
242,200,2
243,200,2
245,200,3
252,200,1
253,200,1
225,201,1
228,201,8
229,201,2
232,201,3
233,201,1
242,201,10
248,201,3
249,201,2
250,201,31
251,201,10
253,201,11
254,201,1
255,201,1
232,202,4
238,202,5
240,202,16
241,202,2
243,202,11
244,202,3
251,202,153
252,202,5
254,202,8
255,202,6
228,203,8
231,203,3
234,203,2
235,203,1
238,203,3
239,203,1
240,203,34
241,203,3
243,203,5
249,203,9
251,203,44
252,203,1
253,203,12
255,203,4
228,204,1
230,204,1
231,204,2
239,204,5
240,204,36
248,204,2
249,204,7
250,204,122
251,204,30
252,204,2
253,204,60
223,205,1
224,205,1
230,205,1
234,205,1
242,205,7
244,205,2
249,205,5
250,205,7
251,205,3
252,205,5
253,205,2
254,205,3
222,206,1
223,206,1
233,206,4
234,206,6
240,206,4
241,206,1
242,206,12
243,206,10
244,206,13
248,206,1
249,206,28
254,206,4
255,206,4
228,207,1
233,207,3
238,207,7
241,207,1
242,207,2
249,207,42
252,207,1
224,208,1
228,208,7
235,208,1
237,208,2
238,208,4
241,208,7
242,208,3
243,208,1
244,208,28
247,208,15
248,208,3
255,208,33
224,209,2
232,209,4
235,209,3
236,209,3
237,209,2
240,209,4
241,209,5
242,209,29
243,209,27
244,209,44
245,209,5
246,209,8
247,209,4
250,209,2
231,210,2
234,210,2
236,210,2
240,210,5
241,210,4
242,210,6
245,210,1
249,210,3
250,210,8
225,211,8
229,211,11
230,211,2
242,211,3
245,211,4
247,211,20
248,211,15
228,212,6
229,212,1
230,212,2
245,212,1
246,212,2
247,212,30
252,212,7
223,213,1
228,213,2
232,213,6
241,213,6
242,213,1
243,213,2
248,213,3
249,213,2
227,214,1
228,214,2
236,214,13
237,214,2
240,214,1
241,214,85
242,214,4
245,214,136
246,214,10
248,214,25
249,214,88
222,215,1
223,215,2
225,215,4
226,215,1
230,215,7
231,215,5
241,215,3
245,215,40
250,215,2
251,215,22
224,216,1
225,216,2
229,216,1
230,216,4
240,216,4
241,216,20
242,216,9
251,216,22
252,216,13
253,216,165
254,216,173
234,217,3
236,217,2
249,217,22
250,217,43
252,217,9
253,217,105
254,217,24
235,218,3
241,218,7
249,218,4
250,218,78
227,219,8
232,219,3
240,219,7
241,219,27
247,219,27
248,219,36
227,220,3
231,220,9
232,220,24
233,220,2
234,220,6
235,220,13
247,220,19
248,220,2
251,220,1
221,221,20
224,221,5
225,221,7
226,221,2
227,221,13
231,221,16
232,221,1
246,221,5
247,221,29
250,221,22
251,221,47
219,222,23
220,222,1
227,222,4
228,222,16
235,222,7
237,222,1
238,222,11
242,222,3
243,222,5
249,222,2
250,222,79
254,222,17
218,223,8
219,223,2
220,223,8
222,223,9
224,223,22
225,223,1
230,223,10
238,223,2
244,223,19
245,223,31
254,223,361
255,223,163
217,224,7
218,224,2
225,224,1
230,224,3
231,224,18
232,224,1
250,224,6
254,224,1265
255,224,1798
218,225,15
225,225,3
229,225,11
231,225,6
232,225,4
234,225,3
235,225,8
237,225,3
242,225,7
243,225,13
250,225,58
251,225,4
218,226,4
219,226,3
225,226,27
228,226,16
229,226,5
234,226,8
235,226,29
237,226,16
244,226,14
248,226,12
249,226,4
250,226,6
251,226,12
254,226,2
255,226,17
219,227,9
220,227,5
221,227,4
222,227,42
223,227,21
225,227,4
228,227,12
229,227,4
234,227,12
235,227,12
237,227,4
241,227,11
242,227,4
243,227,13
244,227,7
245,227,10
248,227,5
249,227,4
254,227,2
255,227,4
220,228,2
221,228,11
227,228,2
231,228,10
232,228,30
233,228,1
241,228,5
242,228,5
243,228,2
244,228,3
247,228,2
252,228,2
253,228,4
222,229,1
223,229,19
225,229,33
226,229,13
227,229,20
228,229,6
229,229,86
231,229,62
232,229,2
233,229,1
235,229,11
236,229,9
240,229,6
247,229,3
250,229,3
251,229,5
253,229,8
225,230,28
226,230,5
