x,y,T
251,70,3
249,71,227
250,71,23
251,71,21
253,71,3
254,71,3
255,71,50
249,72,537
250,72,69
251,72,35
253,72,64
254,72,3
255,72,6
249,73,21
250,73,56
255,73,25
254,74,7
255,74,157
249,76,24
250,76,3
255,76,91
249,77,12
252,77,7
250,78,142
252,78,89
254,78,120
249,79,14
255,79,202
247,80,28
248,80,9
251,80,12
247,81,1329
248,81,97
252,81,181
254,81,43
247,82,718
248,82,43
248,85,57
249,85,4
255,85,29
247,86,79
248,86,20
249,86,3
250,86,116
251,86,13
252,86,4
246,87,22
247,87,86
248,87,3
249,87,32
251,87,377
252,87,30
255,87,9
243,88,58
251,88,8
253,88,8
254,88,162
255,88,399
242,89,8
243,89,18
247,89,59
248,89,3
251,89,113
243,90,229
244,90,26
240,91,3
241,91,14
242,91,4
243,91,57
244,91,116
245,91,263
247,91,3
248,91,271
249,91,4
253,91,105
254,91,237
255,91,32
239,92,27
240,92,3
241,92,11
242,92,6
243,92,5
247,92,3
248,92,8
251,92,195
254,92,24
238,93,9
239,93,3
240,93,5
248,93,64
249,93,16
250,93,79
236,94,3
237,94,14
238,94,54
248,94,94
235,95,25
237,95,35
238,95,18
242,95,91
250,95,3
253,95,4
254,95,52
234,96,412
235,96,165
236,96,13
237,96,8
240,96,36
242,96,5
246,96,199
253,96,164
254,96,445
255,96,17
234,97,59
235,97,6
236,97,3
237,97,30
239,97,802
240,97,1951
245,97,233
246,97,175
247,97,1975
248,97,5
251,97,7
235,98,17
236,98,3
237,98,3
238,98,3
239,98,747
240,98,903
241,98,13
247,98,94
248,98,133
251,98,318
254,98,4
255,98,105
234,99,9
235,99,13
236,99,5
242,99,53
243,99,8
244,99,573
245,99,59
250,99,28
252,99,21
254,99,3
234,100,9
236,100,10
244,100,30
245,100,11
251,100,8
254,100,7
255,100,81
233,101,9
234,101,19
238,101,196
245,101,4
251,101,5
253,101,19
233,102,20
234,102,35
235,102,11
245,102,4
246,102,306
249,102,67
253,102,11
254,102,26
233,103,28
234,103,46
250,103,21
233,104,9
251,104,22
254,104,3
232,105,5
233,105,48
234,105,11
252,105,4
254,105,40
232,106,34
233,106,462
234,106,977
235,106,9
242,106,65
243,106,178
232,107,3
233,107,628
234,107,2016
235,107,73
250,107,23
255,107,13
232,108,14
233,108,112
234,108,31
236,108,12
250,108,22
253,108,54
255,108,21
232,109,12
240,109,51
251,109,4
253,109,13
232,110,3
233,110,21
234,110,136
236,110,90
237,110,3
241,110,46
245,110,44
255,110,28
233,111,23
234,111,30
235,111,8
236,111,21
241,111,31
249,111,5
251,111,39
252,111,6
254,111,3
255,111,14
233,112,12
234,112,30
235,112,14
236,112,160
247,112,66
253,112,18
234,113,30
235,113,42
236,113,14
237,113,41
238,113,227
240,113,3
254,113,27
235,114,16
236,114,34
237,114,23
238,114,17
239,114,213
240,114,47
246,114,11
236,115,6
237,115,94
239,115,5
240,115,29
241,115,58
246,115,18
250,115,45
251,115,5
237,116,19
238,116,25
240,116,47
247,116,14
255,116,3
238,117,19
239,117,207
240,117,267
241,117,21
238,118,6
239,118,2219
240,118,1868
241,118,259
242,118,10
243,118,99
244,118,6
245,118,46
251,118,26
253,118,16
240,119,117
241,119,157
242,119,35
252,119,45
253,119,35
254,119,29
240,120,14
241,120,46
242,120,65
243,120,3
250,120,30
253,120,11
254,120,133
255,120,9
240,121,10
241,121,38
242,121,150
243,121,3
244,121,4
246,121,10
247,121,7
241,122,16
242,122,41
243,122,83
244,122,19
241,123,38
242,123,108
243,123,3
244,123,19
248,123,3
251,123,7
252,123,86
241,124,86
242,124,181
243,124,12
244,124,3
245,124,31
250,124,22
251,124,29
252,124,548
253,124,66
255,124,77
242,125,49
243,125,7
244,125,9
245,125,4
246,125,5
248,125,74
252,125,91
255,125,182
241,126,11
249,126,18
253,126,15
255,126,11
253,127,37
254,127,25
241,128,8
242,128,4
243,128,3
250,128,6
251,128,17
255,128,3
241,129,18
243,129,11
244,129,7
246,129,27
247,129,111
241,130,21
243,130,71
244,130,9
252,130,59
254,130,115
255,130,64
240,131,4
243,131,19
244,131,13
255,131,48
239,132,22
240,132,152
249,132,22
250,132,83
240,133,13
244,133,3
247,133,4
249,133,3
250,133,3
238,134,12
239,134,378
240,134,81
241,134,54
242,134,4
243,134,42
250,134,6
251,134,32
237,135,3
238,135,34
239,135,6
240,135,3
241,135,72
242,135,3
251,135,52
254,135,6
237,136,118
238,136,21
239,136,46
250,136,3
253,136,23
236,137,11
237,137,111
238,137,6
239,137,41
250,137,10
253,137,23
236,138,306
238,138,15
240,138,30
253,138,45
254,138,8
255,138,5
235,139,20
236,139,62
240,139,26
241,139,190
242,139,48
243,139,12
254,139,7
255,139,74
234,140,261
235,140,80
236,140,20
237,140,6
238,140,17
243,140,14
244,140,208
245,140,17
246,140,598
247,140,30
249,140,3
251,140,14
233,141,6
234,141,65
235,141,85
236,141,20
237,141,13
238,141,141
242,141,22
246,141,113
247,141,5
251,141,115
232,142,87
233,142,202
234,142,168
235,142,86
236,142,21
237,142,11
238,142,15
239,142,141
240,142,48
253,142,134
232,143,49
233,143,96
234,143,938
235,143,797
236,143,57
237,143,106
248,143,33
231,144,7
232,144,3
233,144,18
234,144,480
235,144,285
236,144,34
237,144,4
238,144,6
242,144,7
243,144,20
232,145,96
233,145,9
234,145,98
235,145,3
236,145,17
237,145,8
238,145,15
239,145,5
240,145,91
241,145,7
249,145,3
251,145,105
229,146,4
230,146,5
231,146,37
232,146,27
234,146,224
235,146,22
237,146,9
238,146,14
239,146,66
247,146,9
249,146,76
233,147,24
235,147,20
238,147,3
244,147,57
248,147,5
249,147,3
251,147,10
252,147,3
253,147,54
254,147,3
228,148,27
229,148,25
241,148,52
242,148,14
243,148,33
247,148,133
248,148,16
249,148,18
253,148,24
254,148,3
227,149,3
228,149,30
229,149,173
230,149,26
238,149,10
239,149,72
241,149,33
242,149,6
243,149,23
245,149,28
246,149,12
249,149,17
250,149,7
251,149,16
254,149,8
228,150,39
229,150,64
236,150,146
241,150,9
242,150,6
248,150,12
249,150,26
251,150,132
252,150,11
254,150,10
255,150,21
228,151,12
229,151,22
236,151,4
242,151,17
243,151,306
247,151,23
248,151,20
249,151,3
255,151,15
158,152,134
159,152,265
227,152,138
228,152,166
229,152,4
232,152,381
237,152,64
238,152,107
249,152,4
250,152,22
251,152,15
252,152,62
158,153,24
161,153,17
218,153,12
219,153,4
224,153,5
225,153,341
226,153,16
227,153,8
228,153,7
229,153,8
230,153,29
231,153,9
232,153,138
238,153,6
246,153,54
248,153,267
249,153,49
253,153,3
254,153,3
158,154,3
159,154,77
160,154,107
161,154,3
216,154,34
223,154,15
224,154,297
225,154,3
226,154,9
227,154,696
228,154,141
229,154,33
230,154,298
231,154,4
235,154,209
240,154,274
245,154,102
248,154,8
254,154,11
255,154,9
155,155,4
156,155,3
157,155,3
159,155,69
160,155,30
214,155,4
215,155,4
222,155,12
223,155,3
224,155,3
227,155,7
229,155,14
230,155,1340
231,155,155
232,155,26
233,155,4
234,155,14
235,155,45
240,155,12
241,155,5
244,155,5
245,155,205
250,155,4
251,155,3
253,155,5
254,155,3
154,156,141
155,156,96
159,156,17
160,156,8
202,156,6
203,156,37
213,156,28
214,156,105
215,156,4
218,156,47
219,156,121
220,156,15
221,156,25
228,156,571
229,156,497
230,156,48
237,156,9
252,156,6
154,157,22
155,157,3
159,157,9
160,157,100
161,157,37
203,157,231
211,157,15
212,157,67
213,157,7
214,157,107
215,157,4
217,157,16
218,157,271
219,157,708
228,157,159
229,157,362
234,157,399
236,157,28
238,157,3
239,157,163
243,157,14
253,157,70
255,157,3
156,158,6
158,158,20
159,158,676
160,158,80
161,158,174
162,158,48
202,158,6
203,158,230
204,158,3
209,158,26
210,158,28
211,158,31
212,158,56
213,158,23
214,158,25
215,158,27
217,158,8
218,158,8
234,158,18
237,158,40
238,158,3
242,158,12
252,158,153
253,158,3
159,159,178
160,159,92
161,159,32
162,159,141
173,159,27
201,159,5
202,159,45
203,159,13
204,159,32
205,159,42
206,159,66
207,159,44
208,159,32
209,159,12
210,159,32
211,159,102
212,159,164
213,159,240
214,159,33
215,159,51
216,159,3
218,159,4
222,159,596
223,159,98
237,159,242
238,159,3
239,159,5
243,159,94
244,159,54
245,159,69
253,159,3
153,160,4
154,160,42
155,160,3
158,160,401
159,160,442
160,160,213
161,160,156
162,160,405
163,160,3
171,160,4
172,160,150
173,160,19
201,160,5
202,160,125
203,160,3
206,160,16
207,160,15
209,160,9
210,160,81
211,160,166
212,160,678
213,160,1920
214,160,167
215,160,145
216,160,27
217,160,11
218,160,29
219,160,7
222,160,8
224,160,16
229,160,373
230,160,282
234,160,345
237,160,7
245,160,14
246,160,13
249,160,44
251,160,31
