x,y,T
72,0,16
73,0,505
74,0,730
75,0,481
95,0,13
96,0,9
98,0,75
99,0,77
107,0,145
108,0,145
109,0,145
118,0,47
120,0,61
124,0,113
135,0,49
136,0,47
141,0,44
142,0,44
144,0,27
145,0,26
150,0,401
151,0,110
159,0,110
160,0,110
225,0,615
226,0,681
227,0,687
228,0,348
229,0,332
245,0,1
43,1,3
44,1,399
45,1,153
52,1,39
53,1,328
73,1,218
74,1,132
78,1,88
79,1,88
98,1,75
99,1,97
100,1,32
108,1,145
109,1,145
110,1,144
117,1,47
118,1,47
120,1,60
140,1,44
141,1,44
142,1,40
150,1,70
153,1,164
154,1,164
159,1,110
160,1,108
196,1,59
227,1,6
228,1,950
229,1,839
230,1,2156
231,1,419
232,1,315
237,1,282
238,1,281
44,2,59
45,2,164
53,2,416
54,2,58
60,2,818
61,2,405
71,2,110
78,2,88
79,2,85
81,2,395
82,2,395
87,2,83
88,2,83
89,2,83
98,2,3
99,2,69
100,2,97
103,2,62
104,2,62
118,2,47
125,2,101
126,2,101
139,2,44
140,2,44
148,2,182
153,2,164
154,2,164
196,2,59
229,2,354
230,2,2662
231,2,3097
232,2,366
233,2,21
44,3,131
45,3,232
60,3,175
61,3,860
62,3,114
72,3,78
73,3,183
74,3,244
80,3,395
81,3,395
82,3,395
99,3,1
104,3,62
105,3,62
128,3,63
129,3,63
140,3,44
142,3,94
147,3,182
148,3,180
152,3,163
153,3,162
154,3,163
155,3,415
156,3,415
229,3,12
230,3,336
231,3,2040
232,3,2097
233,3,605
234,3,553
235,3,37
237,3,6
44,4,126
45,4,196
48,4,49
49,4,55
60,4,74
61,4,429
62,4,190
72,4,219
73,4,735
74,4,176
81,4,395
82,4,390
89,4,58
90,4,125
91,4,38
128,4,63
129,4,60
140,4,44
142,4,94
143,4,94
144,4,85
147,4,119
148,4,119
155,4,415
156,4,412
170,4,194
197,4,59
201,4,2
202,4,2
231,4,358
232,4,564
233,4,401
234,4,514
235,4,104
236,4,28
237,4,302
48,5,52
49,5,49
50,5,45
65,5,97
66,5,263
67,5,113
72,5,144
73,5,115
89,5,108
90,5,140
91,5,44
97,5,84
98,5,315
119,5,61
120,5,61
121,5,61
136,5,11
140,5,40
144,5,85
145,5,85
147,5,119
159,5,233
160,5,233
170,5,194
171,5,194
197,5,59
202,5,2
233,5,22
234,5,42
235,5,73
236,5,906
237,5,2141
238,5,11
47,6,131
48,6,131
49,6,131
56,6,21
66,6,602
67,6,568
93,6,14
94,6,104
97,6,145
98,6,584
99,6,31
119,6,61
120,6,61
122,6,60
130,6,9
131,6,73
136,6,117
137,6,58
144,6,85
147,6,116
159,6,233
160,6,233
161,6,233
169,6,194
170,6,192
196,6,59
197,6,59
203,6,2
234,6,10
235,6,10
236,6,962
237,6,9094
238,6,1730
239,6,380
240,6,80
241,6,82
242,6,109
243,6,116
47,7,131
48,7,131
49,7,131
55,7,69
56,7,720
57,7,30
66,7,312
67,7,296
86,7,44
87,7,198
88,7,29
94,7,1
113,7,106
129,7,5
130,7,77
131,7,192
135,7,43
137,7,18
149,7,83
150,7,158
151,7,75
160,7,233
161,7,4
167,7,165
194,7,27
197,7,59
198,7,59
205,7,47
235,7,4
236,7,544
237,7,607
238,7,4
239,7,484
240,7,275
241,7,219
242,7,165
243,7,1255
48,8,131
49,8,209
50,8,83
56,8,163
57,8,22
66,8,100
67,8,323
68,8,81
70,8,34
87,8,38
112,8,58
113,8,194
114,8,44
146,8,111
149,8,83
150,8,157
151,8,75
160,8,228
161,8,253
162,8,1332
163,8,251
165,8,114
166,8,373
167,8,164
199,8,59
203,8,2
235,8,645
237,8,7
239,8,170
240,8,16
242,8,15
243,8,1094
244,8,933
49,9,83
50,9,83
54,9,83
67,9,352
68,9,1448
69,9,1364
70,9,264
71,9,129
89,9,89
90,9,245
95,9,116
96,9,85
103,9,126
104,9,126
112,9,208
113,9,115
127,9,4
132,9,63
133,9,48
145,9,111
146,9,111
161,9,289
162,9,2202
163,9,1393
164,9,214
175,9,167
176,9,167
200,9,59
230,9,1
231,9,4
232,9,5
233,9,26
235,9,375
238,9,106
239,9,348
241,9,15
242,9,16
243,9,1054
244,9,5
248,9,908
251,9,908
50,10,78
68,10,2
69,10,396
70,10,607
71,10,294
76,10,7
85,10,66
86,10,84
95,10,152
96,10,68
102,10,126
103,10,126
104,10,126
105,10,123
112,10,48
113,10,48
126,10,17
127,10,105
132,10,376
133,10,473
136,10,36
137,10,118
139,10,127
145,10,111
146,10,111
147,10,106
162,10,311
163,10,840
164,10,936
165,10,474
166,10,341
167,10,193
174,10,167
175,10,167
200,10,133
205,10,47
230,10,1
231,10,12
232,10,18
233,10,40
234,10,2
237,10,6
238,10,683
239,10,270
240,10,23
241,10,65
242,10,950
243,10,1047
244,10,9
248,10,918
249,10,3
250,10,911
251,10,904
70,11,4
71,11,5
76,11,3
81,11,41
82,11,21
85,11,72
86,11,62
132,11,167
