x,y,T
126,0,45
127,0,26
128,0,18
129,0,4
130,0,88
131,0,195
133,0,33
169,0,171
170,0,146
187,0,69
188,0,21
194,0,7
195,0,9
198,0,35
205,0,31
206,0,165
207,0,81
208,0,434
209,0,281
210,0,373
211,0,120
219,0,3
220,0,203
222,0,13
223,0,9
225,0,36
226,0,11
227,0,4
228,0,3
232,0,7
233,0,17
236,0,29
237,0,63
247,0,20
123,1,7
129,1,4
132,1,3
134,1,10
135,1,13
136,1,3
169,1,265
174,1,149
177,1,57
182,1,38
187,1,603
188,1,302
193,1,26
208,1,6
209,1,107
211,1,31
212,1,156
225,1,10
226,1,35
227,1,8
228,1,22
229,1,12
230,1,8
231,1,9
232,1,5
233,1,11
235,1,13
236,1,41
239,1,14
240,1,23
249,1,3
252,1,14
123,2,39
133,2,5
135,2,176
138,2,3
154,2,15
155,2,237
169,2,40
174,2,109
178,2,3
179,2,6
180,2,17
182,2,289
186,2,12
187,2,70
188,2,6
209,2,28
223,2,135
224,2,11
228,2,32
229,2,38
230,2,8
231,2,7
232,2,4
239,2,24
250,2,17
251,2,165
252,2,111
254,2,16
255,2,4
123,3,98
126,3,393
129,3,4
131,3,5
133,3,130
136,3,3
139,3,3
155,3,64
177,3,117
186,3,4
218,3,218
219,3,34
220,3,7
223,3,3
236,3,13
254,3,146
255,3,66
123,4,4
129,4,53
130,4,387
131,4,5
133,4,9
134,4,174
139,4,22
140,4,327
142,4,366
143,4,4
165,4,4
194,4,70
198,4,24
199,4,87
200,4,97
201,4,9
218,4,10
220,4,17
223,4,41
227,4,25
228,4,18
229,4,10
233,4,38
234,4,8
235,4,3
238,4,6
241,4,11
242,4,95
245,4,32
246,4,3
123,5,49
126,5,8
127,5,11
134,5,56
135,5,18
141,5,6
142,5,174
143,5,14
154,5,9
155,5,18
174,5,3
180,5,256
182,5,7
194,5,62
196,5,39
197,5,43
198,5,39
199,5,468
200,5,1470
201,5,261
219,5,6
220,5,12
221,5,15
225,5,22
229,5,19
233,5,9
240,5,94
246,5,11
247,5,53
248,5,27
126,6,35
129,6,77
130,6,3
131,6,6
133,6,109
134,6,320
135,6,14
136,6,5
174,6,140
180,6,17
181,6,4
183,6,9
186,6,321
187,6,164
188,6,18
189,6,109
190,6,10
194,6,16
195,6,78
196,6,128
197,6,242
198,6,176
199,6,143
200,6,51
201,6,102
202,6,6
214,6,14
215,6,24
218,6,4
219,6,331
220,6,500
221,6,18
222,6,16
223,6,100
226,6,9
231,6,11
233,6,52
238,6,4
240,6,30
247,6,5
133,7,25
134,7,117
135,7,92
156,7,37
174,7,75
177,7,5
180,7,15
181,7,6
185,7,188
186,7,255
187,7,104
189,7,5
190,7,3
193,7,5
194,7,1076
195,7,86
196,7,200
197,7,974
198,7,323
199,7,113
200,7,194
201,7,31
202,7,55
203,7,672
204,7,104
214,7,145
215,7,109
216,7,24
217,7,105
218,7,116
219,7,412
220,7,339
221,7,11
223,7,62
231,7,16
233,7,16
243,7,78
124,8,5
125,8,8
126,8,4
132,8,28
133,8,120
134,8,270
135,8,28
138,8,3
155,8,158
156,8,505
159,8,5
160,8,7
168,8,11
176,8,91
177,8,71
193,8,7
194,8,765
195,8,1136
196,8,2578
197,8,9512
198,8,1762
199,8,90
200,8,261
201,8,64
202,8,83
203,8,871
204,8,813
205,8,174
207,8,3
208,8,37
209,8,220
210,8,153
211,8,71
212,8,114
213,8,41
214,8,56
215,8,69
216,8,4
217,8,9
218,8,17
219,8,5
220,8,3
221,8,25
227,8,9
236,8,53
252,8,46
125,9,45
134,9,259
135,9,785
158,9,8
159,9,12
168,9,87
173,9,276
192,9,8
193,9,145
194,9,41
195,9,1075
196,9,11634
197,9,11561
198,9,530
199,9,299
204,9,9
205,9,94
206,9,803
207,9,151
208,9,107
209,9,95
210,9,96
211,9,12
212,9,5
216,9,3
219,9,57
221,9,29
223,9,4
226,9,7
227,9,41
234,9,31
241,9,77
242,9,32
246,9,44
254,9,90
131,10,3
132,10,7
133,10,45
134,10,235
135,10,315
136,10,46
138,10,3
158,10,8
159,10,6
160,10,4
173,10,27
174,10,9
184,10,7
185,10,5
192,10,44
193,10,577
194,10,22
195,10,2314
196,10,5324
197,10,5096
198,10,672
199,10,373
200,10,90
202,10,6
204,10,5
205,10,24
207,10,11
208,10,5
209,10,26
210,10,5
213,10,56
215,10,64
217,10,62
221,10,3
225,10,122
231,10,27
233,10,11
246,10,93
251,10,121
254,10,14
129,11,102
130,11,16
131,11,30
135,11,30
136,11,102
154,11,29
155,11,172
156,11,85
157,11,22
160,11,48
185,11,361
186,11,10
193,11,605
194,11,423
195,11,140
196,11,5
197,11,25
200,11,41
201,11,42
203,11,23
210,11,41
213,11,13
214,11,130
215,11,24
219,11,38
230,11,144
231,11,20
233,11,3
237,11,62
238,11,36
250,11,40
251,11,23
130,12,31
131,12,7
155,12,507
156,12,247
157,12,129
160,12,8
163,12,273
164,12,39
181,12,13
187,12,324
188,12,493
192,12,41
193,12,302
194,12,686
200,12,19
203,12,29
206,12,4
209,12,3
210,12,39
211,12,18
212,12,72
213,12,8
214,12,12
219,12,26
220,12,147
235,12,9
241,12,79
242,12,41
246,12,49
124,13,3
125,13,167
126,13,132
131,13,6
132,13,12
160,13,82
163,13,264
164,13,10
167,13,57
176,13,447
180,13,33
181,13,19
182,13,12
183,13,185
184,13,8
187,13,3
188,13,35
190,13,3
191,13,56
192,13,626
193,13,34
194,13,126
199,13,7
201,13,9
206,13,65
207,13,12
209,13,82
213,13,3
214,13,23
218,13,38
219,13,76
221,13,10
235,13,35
242,13,20
126,14,40
129,14,429
132,14,3
135,14,127
167,14,367
176,14,588
177,14,14
179,14,33
180,14,87
182,14,3
183,14,3
191,14,391
192,14,162
194,14,15
199,14,11
201,14,9
203,14,9
205,14,7
207,14,33
213,14,38
214,14,6
218,14,26
220,14,44
222,14,59
225,14,27
228,14,119
230,14,20
238,14,70
252,14,16
253,14,78
127,15,47
129,15,132
134,15,73
135,15,243
174,15,86
175,15,215
178,15,15
179,15,9
185,15,7
190,15,16
191,15,3
197,15,47
198,15,24
201,15,13
202,15,4
206,15,93
217,15,4
218,15,3
220,15,35
227,15,7
229,15,31
230,15,19
233,15,7
125,16,6
129,16,84
130,16,406
135,16,191
149,16,13
177,16,14
178,16,28
185,16,1054
190,16,318
191,16,26
198,16,7
201,16,48
206,16,63
217,16,14
225,16,6
226,16,3
232,16,19
252,16,27
253,16,37
125,17,44
126,17,13
129,17,201
130,17,160
131,17,21
133,17,146
134,17,110
135,17,7
142,17,4
143,17,3
149,17,7
169,17,70
177,17,28
178,17,22
184,17,95
185,17,573
187,17,21
188,17,47
189,17,97
197,17,3
201,17,132
206,17,156
214,17,27
222,17,91
223,17,4
224,17,18
225,17,77
226,17,10
232,17,16
234,17,5
246,17,26
131,18,9
133,18,11
134,18,562
135,18,9
177,18,5
188,18,5
196,18,3
197,18,25
198,18,104
200,18,17
213,18,55
218,18,34
223,18,22
224,18,10
233,18,38
234,18,16
239,18,3
240,18,112
241,18,15
248,18,23
249,18,10
127,19,6
128,19,14
133,19,49
134,19,591
136,19,682
144,19,5
148,19,603
149,19,322
165,19,310
170,19,213
171,19,60
176,19,53
177,19,92
184,19,26
196,19,9
197,19,9
200,19,53
204,19,3
205,19,4
216,19,3
221,19,9
225,19,38
230,19,10
233,19,7
238,19,38
239,19,3
244,19,13
250,19,4
251,19,62
