x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
185,13,643,321,324,187,392,63,94,549,2,88,446,181,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,14,180,85,95,41,127,13,52,164,0,17,121,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,15,736,459,277,131,546,59,304,626,3,108,573,155,3,2.2169,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,30,602,310,298,99,414,94,164,536,17,48,391,201,3,1.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,31,2060,1053,1008,377,1454,226,728,1799,39,224,1662,366,19,3.3248,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,32,4538,2286,2248,775,3096,664,1432,4165,134,240,3364,1123,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,33,20,10,10,1,14,1,9,16,0,5,16,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,35,8,3,6,4,5,0,3,8,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,37,8,5,3,3,6,0,2,4,0,2,5,1,0,0.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,38,152,79,71,22,110,24,40,108,29,16,126,20,7,2.7702,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,39,2,0,0,0,2,0,0,0,0,0,2,0,0,0.7958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,51,3,0,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,60,2,2,0,0,0,2,0,2,0,0,2,0,0,0.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,61,3,2,4,0,3,0,4,4,2,0,1,3,2,1.9653,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,62,7,3,3,1,3,0,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,63,4,4,0,0,4,0,3,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,64,5459,2727,2738,695,3757,1008,1664,5328,35,96,3567,1836,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,65,206,103,100,36,140,31,71,198,6,3,136,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,66,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,68,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,74,3,3,0,0,1,4,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,75,2,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,77,7,4,3,4,2,0,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,79,3,3,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,80,4,0,2,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,81,3413,1705,1709,466,2227,716,1124,3320,20,74,2247,1137,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,92,7,0,7,4,3,0,1,7,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,99,526,272,253,133,366,24,251,511,10,4,460,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,100,283,154,131,52,194,37,100,253,18,14,223,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,101,125,66,58,20,77,20,49,108,13,3,79,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
185,102,73,42,32,10,51,10,28,66,0,8,62,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,103,117,56,58,23,82,13,41,110,10,2,103,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,104,81,46,35,12,62,7,37,75,1,5,73,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,105,161,86,76,21,124,16,62,139,4,15,139,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,109,175,77,99,25,118,32,67,166,9,0,122,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,110,3548,1768,1779,654,2441,449,1329,3471,28,46,2713,798,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,111,949,471,481,106,637,203,313,919,10,20,572,361,6,0.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,126,11,5,5,0,5,4,5,6,1,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,128,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,129,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,133,4,2,3,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,139,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,141,3,1,2,0,3,0,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,154,11,4,4,0,5,6,5,11,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,179,116,52,62,25,76,14,44,113,2,0,77,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,182,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,184,407,197,214,42,278,87,112,400,2,7,220,178,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,185,689,337,353,77,445,165,214,671,5,14,409,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,195,4,0,4,0,3,1,3,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,202,229,114,110,27,140,60,80,224,2,3,153,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,209,705,358,348,41,377,289,197,668,28,13,497,193,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,241,1039,525,515,82,649,309,322,1026,10,7,798,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,244,848,430,419,102,548,200,303,836,4,4,819,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,245,5,4,3,0,3,1,3,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,251,5234,2668,2562,726,3323,1186,1838,5116,12,109,3601,1586,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,13,32309,16419,15888,7758,21327,3225,7687,26780,118,5417,24721,7052,151,2.4423,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,14,12479,6387,6090,2263,8681,1537,4431,11056,88,1334,9129,3180,44,2.7094,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,15,3,0,3,1,1,0,0,3,0,0,3,0,0,0.3372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,30,64,33,36,10,43,12,11,48,2,17,48,16,0,0.841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,31,100,55,42,15,66,17,18,68,9,19,63,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,32,1120,566,552,224,797,95,240,982,28,109,824,279,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,35,21,10,8,0,19,0,9,14,1,2,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,36,2861,1422,1445,462,1985,411,1025,2708,33,122,1953,874,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,42,2,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,43,9,7,2,0,8,1,4,9,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,44,2671,1353,1315,323,1780,568,778,2297,114,265,1588,1029,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,45,83,44,36,13,56,13,26,74,1,7,59,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,52,4,3,3,2,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,54,2,3,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,61,3,1,2,1,2,0,1,3,0,0,3,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,62,4,2,1,0,2,1,1,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,64,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,71,6,3,1,2,3,0,0,6,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,72,2,1,1,0,2,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,75,275,145,130,66,191,23,117,270,4,2,206,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,76,2507,1252,1254,404,1670,432,843,2446,18,42,1710,774,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,77,5,4,0,0,4,0,3,5,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,80,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,81,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,100,4,0,1,0,4,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,101,43,19,24,13,26,7,12,37,6,0,20,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
186,102,28,19,14,8,21,0,9,28,0,0,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,103,25,14,12,1,24,0,9,18,6,1,20,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,104,27,15,15,3,24,4,11,26,0,0,25,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,105,2,3,1,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,109,661,329,333,92,449,117,225,631,11,20,415,239,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,110,2622,1291,1331,344,1757,522,831,2547,36,41,1570,1023,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,111,1592,800,790,223,1064,302,529,1495,40,56,1042,509,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,112,183,97,89,37,126,19,55,181,3,0,129,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,113,226,118,109,33,157,37,56,219,1,6,134,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,114,40,18,21,6,26,7,5,40,0,0,31,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,123,105,57,48,20,75,9,31,103,0,2,88,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,124,2,3,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,125,7,5,3,3,5,0,3,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,127,3,1,4,0,1,4,0,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,128,2,4,3,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,138,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,139,2,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,147,316,153,164,25,186,105,118,314,1,1,196,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,178,42,22,21,8,27,7,10,40,4,0,26,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,179,614,314,299,74,418,122,226,602,6,4,331,272,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,186,5,3,2,3,3,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,189,2,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,199,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,203,524,260,263,33,305,187,151,508,6,8,313,206,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,204,221,99,118,18,114,87,71,212,3,2,130,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,205,918,468,449,67,556,293,320,901,6,11,538,373,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
186,225,878,445,432,75,557,245,327,868,8,3,433,437,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,239,2,1,3,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,241,137,69,68,19,103,14,53,137,0,0,120,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,244,82,35,47,13,49,22,33,81,0,2,79,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,246,5,3,1,1,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,247,2,1,2,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,249,16,8,9,3,14,0,10,16,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
186,250,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,251,443,224,225,71,307,68,161,433,1,9,321,123,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,13,17766,8744,9024,2508,12102,3155,7516,16201,113,1453,12634,4948,53,1.0858,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,14,6450,3237,3212,1095,4534,818,2570,5975,48,425,5410,974,14,0.6975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,29,1467,716,753,202,1013,256,318,1223,61,182,1043,397,19,1.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,30,3898,1933,1966,744,2587,567,998,3459,94,345,2965,876,23,2.4121,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,31,4485,2216,2270,760,3028,699,1440,4044,109,331,3275,1143,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,32,6594,3306,3282,1011,4469,1114,1951,6089,111,387,4476,2027,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,33,138,80,55,33,94,15,45,125,2,11,101,35,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,36,15,7,9,1,4,9,3,11,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,37,10,8,4,1,7,3,2,8,0,2,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
187,41,90,45,50,21,57,16,27,59,8,23,56,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,42,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,43,1034,549,488,183,649,207,354,915,37,85,629,385,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
187,44,1194,600,595,213,819,165,423,1080,60,55,869,308,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
187,46,3,1,0,0,3,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
