x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
188,158,6,4,2,1,5,0,2,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,161,4,2,2,0,2,2,1,2,2,0,4,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,154,2,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,155,16,10,6,1,8,7,6,8,3,5,15,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,157,27,13,14,7,19,1,15,19,5,3,24,3,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,158,38,22,16,5,23,10,12,35,1,2,37,0,1,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,159,89,50,39,17,54,18,35,69,7,13,85,0,1,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
189,160,184,83,101,30,107,47,80,153,13,18,172,5,3,3.043,0,0,0,0,0,0,0,0,0,0,0,0,0,4
189,161,1,0,1,0,1,0,1,1,0,0,0,1,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,142,1,1,0,0,0,1,1,1,0,0,1,0,0,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,155,22,11,11,0,18,4,15,20,2,0,22,0,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,156,22,13,9,0,12,10,8,22,0,0,22,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
190,157,82,43,39,17,47,18,38,71,3,8,78,1,3,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
190,158,16,10,6,5,7,4,4,15,0,1,10,6,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,159,77,38,39,18,49,10,38,64,1,12,77,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,160,58,27,31,12,33,13,24,53,1,4,54,3,0,2.367,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,161,62,30,32,12,38,12,28,48,2,12,60,0,2,3.683,0,0,0,0,0,0,0,0,0,0,0,0,0,4
190,172,10,5,5,2,5,3,5,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,173,50,28,22,9,27,14,21,45,0,5,48,2,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,174,140,65,75,32,77,31,50,118,3,19,135,1,1,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,175,11,6,5,1,6,4,6,9,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,143,2,2,0,0,1,1,1,2,0,0,2,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,155,100,49,51,7,51,42,29,82,2,16,96,1,1,3.687,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,156,68,32,36,8,41,19,27,54,5,9,68,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,157,26,14,12,6,17,3,12,24,0,2,24,2,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,158,19,10,9,5,11,3,8,18,0,1,18,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,159,88,46,42,12,49,27,39,76,2,10,80,7,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,160,68,35,33,3,44,21,30,58,2,8,63,3,2,3.708,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,161,112,55,57,19,74,19,54,85,1,26,100,6,2,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,162,3,2,1,0,2,1,0,3,0,0,3,0,0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,172,25,13,12,0,12,13,9,24,0,1,22,3,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,174,13,7,6,4,9,0,5,12,1,0,13,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,175,84,45,39,14,44,26,36,76,4,4,76,5,1,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,176,56,31,25,12,35,9,29,49,0,7,54,2,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
192,142,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
