x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
227,14,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,14,3,0,3,0,3,0,0,0,1,2,1,1,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,14,134,64,70,13,64,57,38,103,0,31,129,0,0,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,3,20,10,10,1,12,7,9,18,1,1,18,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,13,91,48,43,5,32,54,21,70,1,20,85,2,1,1.953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,14,174,87,87,22,108,44,57,122,0,52,163,1,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,3,34,15,19,7,24,3,16,26,4,4,34,0,0,2.542,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,4,8,5,3,4,2,2,2,8,0,0,8,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,10,6,3,3,0,5,1,4,4,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,13,111,62,49,7,66,38,52,83,1,27,104,4,3,1.302,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,14,80,38,42,6,46,28,30,55,2,23,73,3,0,2.866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,20,9,5,4,4,5,0,3,6,0,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,0,519,262,257,96,337,86,233,441,21,57,472,33,6,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,1,263,134,129,41,158,64,124,236,2,25,250,8,1,3.907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,2,58,27,31,12,32,14,25,53,0,5,55,0,1,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,3,50,25,25,12,31,7,28,40,0,10,45,4,0,2.954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,4,9,5,4,1,6,2,4,9,0,0,9,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,5,23,11,12,3,14,6,9,20,0,3,22,1,0,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,6,26,17,9,1,17,8,14,22,0,4,25,0,0,2.928,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,7,129,59,70,30,72,27,57,109,0,20,123,2,2,3.242,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,8,71,40,31,13,44,14,34,63,0,8,67,0,2,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,9,72,37,35,12,46,14,27,62,1,9,64,6,0,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,10,131,69,62,18,90,23,65,117,1,13,127,2,1,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,11,96,45,51,21,58,17,45,90,0,6,88,8,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,12,122,59,63,36,66,20,45,112,0,10,116,0,3,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,13,68,40,28,11,46,11,33,61,0,7,66,1,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,14,95,55,40,17,54,24,41,84,6,5,92,2,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
255,15,31,20,11,4,21,6,17,29,0,2,30,1,0,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,16,10,6,4,2,4,4,2,8,0,2,10,0,0,1.976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,17,13,7,6,7,4,2,2,12,0,1,13,0,0,1.951,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,19,1,1,0,0,0,1,1,1,0,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,26,13,6,7,1,7,5,5,13,0,0,13,0,0,1.976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,3,67,32,35,12,46,9,27,54,4,9,64,1,0,3.185,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,4,12,6,6,0,6,6,2,7,1,4,9,0,1,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,10,115,55,60,11,61,43,34,89,0,26,100,6,3,3.285,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,11,28,13,15,4,12,12,10,20,0,8,24,1,3,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,12,9,4,5,3,5,1,2,8,0,1,9,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,13,210,106,104,18,120,72,71,162,0,48,201,2,2,3.719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,14,44,16,28,7,26,11,15,31,0,13,39,2,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,20,70,36,34,10,41,19,28,54,0,16,65,2,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,21,148,70,78,30,94,24,53,122,1,25,145,1,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,0,6562,3183,3379,1157,4273,1132,2753,4614,685,1263,5768,471,176,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,1,1790,859,931,395,1183,212,823,1335,138,317,1655,71,24,3.849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,2,110,53,57,11,73,26,42,92,3,15,107,2,0,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,3,40,21,19,12,17,11,17,33,1,6,38,1,0,2.943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,4,9,5,4,0,8,1,7,6,0,3,9,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,5,1,1,0,0,1,0,0,1,0,0,1,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,6,43,22,21,10,26,7,19,35,1,7,41,1,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,7,28,16,12,6,11,11,9,22,0,6,28,0,0,2.967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,8,38,22,16,4,26,8,20,30,3,5,35,0,2,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,10,8,4,4,3,4,1,2,5,0,3,8,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,11,43,25,18,5,20,18,16,36,0,7,37,4,0,3.934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,12,98,48,50,21,56,21,39,86,2,10,94,1,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,13,57,26,31,9,32,16,18,48,0,9,53,2,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,14,54,22,32,10,37,7,29,48,0,6,50,2,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,15,10,6,4,0,6,4,4,10,0,0,10,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,18,11,8,3,0,10,1,6,9,0,2,8,3,0,1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,19,2,1,1,0,2,0,2,2,0,0,2,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,26,11,4,7,2,8,1,4,10,1,0,11,0,0,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,0,145,70,75,27,95,23,64,119,2,24,133,4,0,3.477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,1,199,102,97,44,133,22,79,161,6,32,183,8,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,2,150,67,83,32,109,9,77,123,1,26,145,2,0,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,3,137,70,67,29,79,29,52,122,0,15,134,1,0,3.898,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,4,49,23,26,10,24,15,21,36,0,13,42,5,0,3.881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,5,83,44,39,20,51,12,39,73,3,7,78,2,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,10,6,3,3,0,3,3,2,6,0,0,6,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,11,5,2,3,0,1,4,0,5,0,0,5,0,0,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,17,3,1,2,0,0,3,0,2,0,1,3,0,0,1.917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,18,21,8,13,2,18,1,14,21,0,0,21,0,0,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,23,9,6,3,1,5,3,4,9,0,0,8,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,24,64,31,33,7,39,18,26,55,0,9,60,4,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,27,27,13,14,4,11,12,7,24,0,3,27,0,0,1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,28,18,12,6,4,8,6,7,15,0,3,18,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,29,33,17,16,9,18,6,17,31,0,2,30,2,0,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,0,2779,1346,1433,513,1729,537,1197,2096,267,416,2460,210,39,3.719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,1,448,227,221,80,291,77,198,395,4,49,429,5,3,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,2,44,21,23,9,29,6,19,38,2,4,40,1,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,3,7,4,3,2,5,0,2,6,0,1,6,0,0,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,6,15,10,5,2,7,6,5,13,1,1,12,3,0,2.956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,7,14,9,5,6,6,2,5,13,0,1,14,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,8,11,6,5,1,8,2,8,10,0,1,11,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,9,6,4,2,0,2,4,2,6,0,0,6,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,10,41,20,21,2,30,9,20,38,0,3,39,0,2,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,11,6,3,3,0,5,1,4,6,0,0,6,0,0,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,12,32,22,10,10,20,2,17,29,0,3,31,1,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,13,38,18,20,9,20,9,15,36,0,2,38,0,0,2.903,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,14,30,16,14,6,22,2,18,21,0,9,25,2,1,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,15,28,15,13,6,18,4,13,27,0,1,28,0,0,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,16,9,6,3,2,2,5,2,9,0,0,8,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,17,4,2,2,1,3,0,0,1,0,3,0,0,4,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,20,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,21,1,0,1,0,0,1,0,1,0,0,1,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,22,3,2,1,0,3,0,3,3,0,0,3,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,26,25,14,11,3,15,7,10,25,0,0,24,1,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,27,5,3,2,1,2,2,3,4,1,0,5,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,0,19,8,11,1,13,5,10,17,1,1,17,2,0,1.913,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,7,16,9,7,2,7,7,4,16,0,0,15,1,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,9,30,14,16,5,10,15,4,22,0,8,30,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,14,17,7,10,6,8,3,6,14,0,3,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,15,45,23,22,2,27,16,12,27,3,15,42,1,0,1.706,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,20,35,22,13,1,20,14,14,29,1,5,31,3,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,21,40,16,24,11,14,15,10,35,0,5,39,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,22,149,76,73,28,91,30,56,132,1,16,138,6,1,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,23,84,41,43,11,54,19,30,76,0,8,82,0,1,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,6,112,51,61,14,66,32,42,79,5,28,104,3,4,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,12,21,12,9,3,15,3,11,18,0,3,21,0,0,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,13,8,7,1,0,2,6,2,8,0,0,7,0,1,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,14,3,2,1,1,2,0,2,2,0,1,3,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,16,8,4,4,1,3,4,1,8,0,0,8,0,0,2.912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,18,2,1,1,0,2,0,2,2,0,0,2,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,19,22,9,13,5,9,8,7,15,0,7,22,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
