x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
185,4,21,11,10,4,16,2,6,16,2,3,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,15,94,47,45,5,51,41,30,91,8,0,54,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,17,11,8,4,0,4,4,3,11,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,21,4,2,1,0,3,2,3,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,22,51,21,31,1,25,23,14,47,3,2,23,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,33,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,40,96,48,49,0,49,48,36,89,2,8,27,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,45,130,74,60,4,44,80,35,128,2,0,48,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,61,6,4,2,0,3,3,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,64,58,23,35,5,31,22,21,57,0,1,57,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,66,570,284,286,71,389,110,291,533,18,19,489,79,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,67,85,41,44,11,46,28,35,81,2,2,79,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,68,88,46,42,4,52,32,33,86,2,0,78,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,70,27,12,15,1,12,14,9,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,77,69,38,31,2,30,37,10,66,0,3,65,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,79,23,9,14,0,6,17,3,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,80,69,32,37,0,23,46,12,68,1,0,63,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
185,81,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
