x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
0,0,7173,3765,3408,1366,4868,940,2432,5076,208,1886,5602,1369,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,1,6,2,2,3,2,0,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,2,242,128,117,42,155,48,109,221,10,11,189,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,3,194,94,96,20,136,38,96,188,1,9,126,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,4,66,36,30,15,38,11,25,62,0,2,63,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,5,142,77,64,17,91,28,56,126,6,11,124,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,6,183,101,81,26,128,27,62,165,10,13,139,42,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,7,923,474,452,146,662,120,454,877,7,35,773,143,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,8,218,139,78,29,156,29,61,162,5,48,152,56,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,9,20,15,8,0,16,8,7,20,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,10,204,111,92,32,140,34,74,187,4,15,160,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,11,108,62,44,14,75,20,45,90,7,8,82,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,12,51,24,26,15,25,9,13,49,1,0,42,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,15,518,283,236,70,341,106,235,475,14,31,344,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,19,56,30,23,8,36,11,27,50,3,3,37,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,20,13,7,7,0,8,3,7,11,3,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,21,70,42,28,0,35,39,30,67,1,0,37,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,22,4,3,2,0,4,2,3,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,23,258,137,118,21,136,94,101,219,6,28,136,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,25,47,19,29,7,27,15,17,47,0,0,29,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,27,120,67,53,14,77,27,59,112,2,8,106,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
