x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
0,0,120,58,62,15,66,39,0,107,3,10,108,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,1,93,46,47,13,50,30,0,76,2,15,92,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,2,54,28,26,7,33,14,0,48,0,6,51,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,3,67,31,36,8,39,20,0,59,2,6,63,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,4,24,12,12,3,14,7,0,21,0,3,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,5,37,18,19,2,22,13,0,31,1,5,34,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,6,276,137,139,51,150,75,0,263,1,12,251,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,7,41,21,20,4,23,14,0,34,2,5,37,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,8,256,129,127,35,149,72,0,230,5,21,234,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,9,92,55,37,5,64,23,0,78,3,11,89,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,10,36,19,17,7,21,8,0,31,1,4,34,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,11,313,135,178,48,169,96,0,289,4,20,281,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,12,48,23,25,12,26,10,0,43,2,3,41,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,13,9,4,5,0,6,3,0,8,0,1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,14,11,5,6,1,7,3,0,10,0,1,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,15,11,4,7,1,7,3,0,10,0,1,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,16,47,25,22,3,23,21,0,38,4,5,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,17,30,16,14,2,16,12,0,24,0,6,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,18,5,3,2,1,2,2,0,4,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,19,4,2,2,0,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,20,34,16,18,6,17,11,0,30,0,4,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,21,12,7,5,1,7,4,0,11,0,1,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,22,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,23,3,2,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,24,13,7,6,2,8,3,0,11,0,2,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,25,22,12,10,3,13,6,0,19,0,3,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,26,5,3,2,0,3,2,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,27,19,10,9,2,12,5,0,17,0,2,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,28,48,25,23,9,29,10,0,46,0,2,42,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,29,347,137,210,48,134,165,0,324,0,23,287,56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,30,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,31,18,9,9,3,11,4,0,17,0,1,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,32,37,19,18,6,23,8,0,37,0,0,36,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,33,71,35,36,16,47,8,0,71,0,0,68,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
