x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
70,0,905,421,484,91,506,308,0,882,12,11,790,109,1,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,1,1335,622,713,129,671,535,0,1297,19,19,1181,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,2,41,22,19,0,17,24,0,37,4,0,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,3,818,358,460,27,338,453,0,790,7,21,732,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,4,523,228,295,17,262,244,0,495,10,18,454,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,6,26,14,12,0,13,13,0,26,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,0,1494,719,775,243,868,383,0,1453,20,21,1308,170,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,1,1675,797,878,193,948,534,0,1629,18,28,1506,153,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,2,676,316,360,61,287,328,0,647,11,18,633,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,3,1164,529,635,96,423,645,0,1117,18,29,1041,115,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,4,1146,463,683,118,520,508,0,1102,22,22,1043,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,6,607,284,323,56,344,207,0,591,8,8,521,81,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,7,88,42,46,9,62,17,0,88,0,0,66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,8,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,9,274,130,144,22,114,138,0,262,7,5,253,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,10,403,186,217,11,211,181,0,386,10,7,357,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,11,14,7,7,1,8,5,0,14,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,12,2618,1268,1350,460,1617,541,0,2586,13,19,2406,183,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,13,2349,1082,1267,432,1323,594,0,2302,8,39,2149,177,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,14,6139,2874,3265,1004,3749,1386,0,6059,23,57,5484,593,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,0,272,137,135,53,166,53,0,268,2,2,260,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,1,661,314,347,80,340,241,0,651,2,8,621,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,2,1553,722,831,240,905,408,0,1513,14,26,1401,137,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,3,7113,3364,3749,1170,4248,1695,0,6934,56,123,6156,860,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,4,582,294,288,108,310,164,0,574,3,5,513,60,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,5,34,16,18,1,16,17,0,33,1,0,27,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,6,1927,927,1000,349,1186,392,0,1907,6,14,1771,140,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,7,1322,661,661,242,814,266,0,1312,3,7,1241,64,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,8,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,9,886,436,450,121,513,252,0,863,8,15,813,67,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,10,994,480,514,98,559,337,0,952,20,22,934,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,11,1051,535,516,241,661,149,0,1032,7,12,971,68,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,12,551,268,283,143,353,55,0,539,2,10,502,37,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,13,5075,2446,2629,991,3175,909,0,5009,23,43,4650,367,5,3.8947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,14,17511,8035,9476,3278,10586,3647,0,16913,133,465,15200,2067,28,2.8644,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,15,11503,5494,6009,2118,7344,2041,0,10866,112,525,9525,1774,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,16,32,15,17,7,14,11,0,29,1,2,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,20,102,47,55,13,60,29,0,97,5,0,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,21,2,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,22,8,4,4,1,5,2,0,8,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,0,590,289,301,102,350,138,0,568,6,16,538,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,1,58,32,26,6,36,16,0,56,1,1,55,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,2,30,14,16,5,18,7,0,30,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,3,3304,1643,1661,726,2173,405,0,3258,13,33,3041,227,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,4,219,109,110,37,136,46,0,218,1,0,198,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,5,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,7,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,8,578,265,313,102,329,147,0,569,2,7,522,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,9,2231,1066,1165,449,1409,373,0,2217,4,10,1936,267,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,10,869,410,459,149,501,219,0,851,7,11,800,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,11,669,328,341,89,427,153,0,653,3,13,634,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,12,4669,2219,2450,844,2838,987,0,4608,25,36,4188,425,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,13,2853,1392,1461,429,1661,763,0,2783,24,46,2672,154,0,3.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,14,11681,5574,6107,1908,7169,2604,0,11290,87,304,10024,1498,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,15,18516,8721,9795,3276,11875,3365,0,17803,126,587,15955,2285,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,16,402,204,198,55,248,99,0,392,2,8,369,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,17,4742,2220,2522,690,2737,1315,0,4637,39,66,4247,443,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,18,2598,1224,1374,466,1648,484,0,2523,24,51,2371,205,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,19,1421,698,723,208,871,342,0,1375,24,22,1296,103,12,0.6078,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,20,541,268,273,82,325,134,0,532,6,3,488,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,21,209,107,102,45,142,22,0,209,0,0,177,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,22,237,123,114,31,141,65,0,231,6,0,207,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,23,12,6,6,3,7,2,0,12,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,0,130,52,78,18,79,33,0,126,3,1,115,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,1,109,59,50,30,64,15,0,107,1,1,92,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,2,410,206,204,63,250,97,0,405,4,1,394,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,3,342,163,179,49,226,67,0,340,2,0,311,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,4,89,45,44,18,59,12,0,89,0,0,76,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,5,173,88,85,43,95,35,0,168,1,4,156,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,6,41,22,19,4,30,7,0,41,0,0,35,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,7,257,138,119,54,173,30,0,250,0,7,228,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,8,101,57,44,17,58,26,0,100,0,1,96,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,9,461,237,224,96,307,58,0,456,1,4,426,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,10,225,109,116,26,149,50,0,223,1,1,208,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,11,1275,609,666,249,757,269,0,1262,6,7,1104,155,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,12,314,150,164,44,202,68,0,312,0,2,289,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,13,309,157,152,48,179,82,0,306,1,2,285,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,14,1173,553,620,174,719,280,0,1148,9,16,1045,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,15,780,356,424,156,526,98,0,756,3,21,664,98,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,16,233,111,122,33,142,58,0,226,4,3,220,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,17,291,149,142,39,174,78,0,285,6,0,255,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,18,466,213,253,74,244,148,0,459,2,5,445,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,19,297,152,145,55,164,78,0,293,1,3,275,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,20,284,149,135,48,182,54,0,281,1,2,261,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,21,35,18,17,6,21,8,0,35,0,0,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,22,214,108,106,50,114,50,0,203,5,6,164,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,23,7,4,3,2,4,1,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,0,250,112,138,51,148,51,0,247,0,3,226,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,1,750,370,380,145,479,126,0,735,8,7,685,54,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,2,328,165,163,66,200,62,0,325,0,3,282,41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,3,228,113,115,58,140,30,0,226,1,1,215,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,4,41,20,21,6,23,12,0,41,0,0,37,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,5,474,217,257,95,285,94,0,468,4,2,410,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,6,198,100,98,45,127,26,0,198,0,0,173,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,7,137,75,62,28,86,23,0,133,1,3,127,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,8,51,30,21,12,28,11,0,51,0,0,47,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,9,364,179,185,89,221,54,0,359,2,3,333,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,10,469,238,231,97,291,81,0,466,0,3,438,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,11,1500,716,784,267,865,368,0,1476,8,16,1432,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,12,251,128,123,56,147,48,0,251,0,0,236,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,13,503,250,253,88,335,80,0,499,1,3,458,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,14,444,218,226,62,309,73,0,439,2,3,403,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,15,465,227,238,57,271,137,0,454,1,10,432,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,16,176,84,92,28,118,30,0,174,0,2,169,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
