x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
42,80,3,4,3,0,3,4,0,3,0,0,3,0,0,0
41,81,5,3,0,0,3,0,3,5,0,0,5,0,0,0
43,81,7,5,4,0,8,3,7,8,0,0,7,0,0,0
34,82,16,9,4,5,13,3,5,16,0,0,12,3,0,0
35,82,268,143,123,12,170,86,118,240,9,18,263,3,0,0
36,82,6,5,4,4,6,3,3,6,0,0,9,0,0,0
38,82,3,4,0,3,3,0,0,3,0,0,0,3,0,0
41,82,8,6,4,0,3,3,3,8,0,0,8,0,0,0
43,82,4,3,4,0,5,0,3,4,0,0,4,0,0,0
43,85,86,55,35,5,48,34,27,59,8,21,87,3,0,0
43,86,32,17,12,9,18,5,16,25,8,4,32,0,0,0
44,86,3,0,0,0,4,0,3,0,0,0,3,0,0,0
46,87,3,3,3,0,3,0,3,3,0,0,3,0,0,0
45,88,4,4,3,0,3,0,3,4,0,0,4,0,0,0
46,88,6,0,3,3,3,0,0,6,0,0,6,0,0,0
38,89,92,48,48,6,52,40,32,93,0,0,94,3,0,0
45,89,3,0,0,0,0,4,0,4,0,0,3,0,0,0
46,89,32,21,14,6,22,4,19,19,0,15,31,0,0,0
45,90,4,5,0,0,0,5,0,4,0,0,4,0,0,0
46,90,5,4,0,0,4,0,0,0,0,0,3,0,0,0
47,90,3,0,3,0,3,0,3,0,0,3,3,0,0,0
46,91,17,9,10,3,9,4,9,5,0,6,17,0,0,0
47,91,49,23,28,10,35,4,29,27,0,30,51,0,0,0
47,92,68,41,24,12,41,11,30,52,9,12,66,0,3,0
32,93,3,3,0,0,0,3,0,0,3,0,3,0,0,0
46,93,55,27,25,13,34,3,24,30,0,24,55,0,0,0
47,93,953,511,440,171,674,102,481,527,15,407,846,89,0,0
32,94,3,4,0,0,0,0,0,0,3,3,3,0,0,0
34,94,67,34,31,8,46,13,29,61,0,4,67,0,0,0
36,94,90,55,37,6,60,24,45,91,0,0,89,3,0,0
