x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
15,61,130,66,67,12,103,15,55,113,0,16,121,4,4,0
14,62,31,22,5,9,17,4,9,28,5,0,24,7,0,0
15,62,745,361,388,98,508,139,317,606,42,83,708,10,12,0
16,62,20,12,5,0,15,0,11,17,0,0,20,0,0,0
18,63,4,0,4,0,0,4,0,4,0,0,4,0,0,0
0,65,5,4,4,0,5,0,4,0,0,0,5,0,0,0
14,65,48,30,22,7,39,9,19,43,6,12,50,0,0,0
15,65,63,32,36,16,43,4,27,55,0,8,61,4,0,0
7,66,4,0,0,0,4,0,4,4,0,0,4,0,0,0
14,66,577,295,286,147,381,48,221,428,48,101,528,18,10,0
15,66,197,91,102,44,140,12,98,153,13,25,172,14,5,0
2,67,12,12,0,0,7,4,7,7,0,0,12,0,0,0
6,67,8,4,0,0,4,0,7,10,0,0,8,0,0,0
8,67,189,92,94,34,107,48,74,122,21,46,175,7,0,0
9,67,565,272,289,63,348,153,210,478,25,59,528,14,12,0
13,67,73,44,25,24,44,4,27,61,4,9,66,4,6,0
14,67,201,106,92,41,137,22,73,177,4,22,187,4,4,0
15,67,9,4,4,0,8,0,4,5,0,0,9,0,4,0
7,68,921,449,469,199,677,45,434,793,55,73,885,12,4,0
8,68,1426,709,720,261,924,247,598,1207,73,142,1339,37,19,0
9,68,932,449,479,136,615,187,369,755,51,106,868,20,13,0
10,68,144,73,75,21,104,19,51,119,8,14,127,4,0,0
11,68,588,270,315,96,361,131,224,476,28,77,548,11,5,0
12,68,72,36,40,17,39,14,35,59,7,5,63,5,0,0
13,68,497,234,266,143,332,23,207,430,28,38,468,8,4,0
14,68,2584,1304,1283,442,1668,474,983,2221,123,239,2456,50,19,0
15,68,1180,599,585,206,826,154,486,1026,61,89,1133,16,14,0
17,68,81,32,44,15,48,10,34,53,21,5,68,4,4,0
18,68,446,231,220,58,324,65,213,306,74,64,417,10,11,0
0,69,5,0,4,0,4,0,0,4,0,0,5,0,0,0
7,69,49,28,24,13,38,4,21,43,0,0,47,0,0,0
8,69,4,4,0,0,4,0,4,4,0,0,4,0,0,0
9,69,245,120,123,48,176,21,99,175,20,51,218,10,4,0
10,69,1682,809,876,337,1114,232,740,1376,79,220,1553,77,18,0
11,69,1958,995,960,440,1384,134,865,1626,109,193,1846,43,23,0
12,69,1144,577,572,208,836,99,561,1012,36,92,1053,42,16,0
13,69,10,4,4,4,6,0,4,12,0,0,10,0,0,0
14,69,4,0,7,4,4,0,5,4,0,0,4,0,0,0
15,69,12,7,9,6,10,0,5,14,0,0,10,0,0,0
16,69,17,17,0,0,17,0,17,0,0,17,17,0,0,0
17,69,796,406,394,146,605,52,402,647,67,81,756,18,8,0
18,69,2590,1265,1328,413,1736,441,1235,2117,223,253,2478,39,25,0
19,69,79,43,40,16,47,16,39,64,5,10,74,0,0,0
0,70,13,5,5,4,6,0,4,6,0,5,11,0,0,0
3,70,4,4,4,0,7,0,4,4,0,0,4,0,0,0
4,70,11,7,6,7,7,0,6,8,0,0,11,0,0,0
6,70,20,10,8,9,9,0,7,20,0,0,20,0,0,0
8,70,257,128,133,47,147,63,95,236,6,16,256,0,0,0
9,70,288,141,149,59,196,32,118,233,19,36,275,5,5,0
10,70,785,394,395,185,521,79,351,521,72,194,723,46,6,0
11,70,1140,560,577,276,754,111,494,990,58,84,1091,17,4,0
12,70,1359,650,712,238,852,269,540,1164,86,114,1288,38,14,0
13,70,380,178,198,108,241,22,172,317,13,43,350,9,6,0
14,70,117,67,53,28,84,11,57,102,5,12,113,0,4,0
15,70,6,5,4,0,0,0,4,4,0,0,6,0,0,0
16,70,19,12,10,4,13,4,8,19,0,4,20,0,0,0
17,70,2388,1150,1241,384,1762,242,1204,2015,166,206,2252,81,29,0
18,70,5961,2877,3080,923,4014,1024,2583,4784,570,557,5650,99,87,0
19,70,1358,689,671,205,926,233,609,966,178,210,1315,7,10,0
20,70,39,18,24,4,33,11,22,30,11,7,39,0,0,0
0,71,6,6,0,0,6,0,5,0,0,7,6,0,0,0
1,71,7,4,0,0,7,0,4,0,0,0,7,0,0,0
3,71,13,7,8,4,11,0,5,14,4,0,13,0,0,0
4,71,136,72,67,12,90,33,65,115,4,13,130,11,0,0
5,71,32,15,14,12,14,6,17,32,0,0,32,0,0,0
6,71,82,34,44,34,44,4,37,78,0,4,80,0,0,0
7,71,10,4,0,5,0,0,0,10,0,0,10,0,0,0
9,71,21,10,14,0,17,4,6,17,0,0,19,0,0,0
10,71,137,63,71,47,82,8,58,115,11,11,128,0,0,0
11,71,407,191,213,134,256,17,193,366,17,24,379,15,0,0
12,71,666,333,336,174,458,34,331,581,47,36,571,74,6,0
13,71,2963,1488,1473,519,1937,501,1284,2425,289,234,2795,97,12,0
14,71,2529,1251,1275,467,1746,316,1177,2157,142,165,2332,68,36,0
15,71,386,196,193,91,262,33,181,337,19,24,352,22,7,0
16,71,2927,1447,1476,517,2003,407,1325,2494,157,271,2734,100,43,0
17,71,4376,2125,2248,675,3140,560,2071,3677,238,451,4086,145,52,0
18,71,6324,3105,3215,921,4249,1154,2715,4676,878,743,5993,133,75,0
19,71,4057,1986,2075,631,2675,752,1684,3034,436,531,3796,78,34,0
20,71,1113,508,610,168,744,195,375,815,100,189,1048,24,12,0
21,71,6,0,0,0,9,0,0,0,0,6,6,0,0,0
1,72,4,4,0,0,4,0,4,0,0,4,4,0,0,0
4,72,5,0,0,0,0,0,0,0,0,0,5,0,0,0
7,72,7,4,0,0,7,0,0,4,0,0,7,0,0,0
10,72,30,15,19,9,25,0,14,30,0,4,30,0,0,0
