x,y,T
39,0,1
41,0,16
42,0,101
43,0,465
44,0,226
45,0,126
54,0,2
55,0,32
56,0,210
57,0,423
58,0,91
62,0,14
63,0,497
64,0,194
65,0,82
66,0,28
70,0,2
72,0,246
73,0,1932
74,0,1386
90,0,463
98,0,54
99,0,69
100,0,1604
101,0,1060
102,0,16
103,0,82
104,0,2021
109,0,8
110,0,387
116,0,421
122,0,1185
123,0,222
124,0,102
125,0,321
129,0,449
130,0,76
134,0,9
146,0,12
147,0,47
152,0,5
153,0,1
160,0,4
182,0,3
183,0,90
198,0,9
228,0,9
244,0,6
10,1,3
28,1,43
38,1,40
39,1,668
40,1,66
41,1,1
42,1,217
43,1,450
44,1,12
51,1,27
54,1,162
55,1,86
56,1,187
57,1,116
58,1,180
59,1,2
61,1,2
62,1,66
63,1,750
64,1,1172
65,1,4
66,1,1
67,1,213
68,1,56
69,1,100
70,1,36
71,1,1333
72,1,1441
73,1,1187
74,1,566
75,1,55
89,1,2097
90,1,10694
91,1,1941
95,1,6
98,1,65
99,1,20
100,1,250
101,1,101
103,1,29
104,1,28
106,1,1
107,1,23
109,1,143
110,1,2207
111,1,4
115,1,211
116,1,345
121,1,95
122,1,1466
125,1,147
126,1,118
129,1,91
133,1,3502
134,1,2263
136,1,2
143,1,175
146,1,12
147,1,26
152,1,57
153,1,48
169,1,11
187,1,16
190,1,16
202,1,17
212,1,9
213,1,6
231,1,6
232,1,12
239,1,25
241,1,3
246,1,16
247,1,60
253,1,11
9,2,5
10,2,138
27,2,26
28,2,1624
29,2,460
42,2,169
43,2,112
50,2,228
51,2,823
52,2,6
53,2,1
54,2,64
55,2,280
56,2,124
57,2,10
58,2,37
61,2,7
62,2,9
63,2,4808
64,2,1796
65,2,375
66,2,125
67,2,2
69,2,1412
70,2,922
71,2,6437
72,2,1338
73,2,841
74,2,1456
75,2,454
83,2,2
87,2,4
88,2,2
89,2,4764
90,2,4309
91,2,1434
92,2,1213
93,2,5
97,2,130
98,2,767
99,2,287
100,2,948
101,2,761
102,2,48
103,2,15
104,2,18
106,2,1315
107,2,4097
108,2,1
110,2,4
112,2,1088
113,2,4
115,2,94
116,2,158
122,2,583
133,2,1996
134,2,94
143,2,23
182,2,107
183,2,3
187,2,15
244,2,9
246,2,2511
247,2,457
6,3,57
9,3,802
10,3,923
49,3,496
50,3,186
54,3,211
55,3,207
56,3,2
62,3,3
63,3,260
64,3,1453
65,3,7083
66,3,579
67,3,27
68,3,177
69,3,2828
70,3,430
71,3,2293
72,3,867
73,3,24
75,3,3
89,3,6522
90,3,10406
91,3,46
92,3,269
98,3,251
99,3,325
100,3,779
101,3,861
102,3,478
103,3,52
104,3,50
105,3,18
106,3,6
107,3,606
108,3,267
109,3,3
111,3,1
117,3,5
144,3,2
150,3,28
165,3,14
177,3,87
238,3,118
