x,y,T
11,0,16
12,0,56
33,0,18
46,0,14
48,0,2
49,0,50
53,0,8
59,0,41
62,0,12
63,0,9
67,0,27
79,0,65
83,0,28
87,0,5
88,0,26
89,0,19
91,0,14
95,0,3
96,0,1
98,0,15
101,0,22
102,0,4
103,0,4
105,0,1
115,0,1
116,0,11
120,0,6
122,0,5
123,0,5
124,0,4
130,0,5
141,0,13
142,0,92
143,0,30
144,0,10
145,0,50
146,0,29
153,0,12
155,0,31
159,0,3
163,0,5
171,0,50
172,0,115
187,0,10
188,0,16
189,0,3
191,0,38
192,0,43
193,0,2
194,0,31
195,0,30
196,0,13
197,0,3
199,0,11
219,0,1
220,0,17
231,0,7
232,0,13
233,0,17
234,0,3
236,0,1
237,0,1
238,0,6
239,0,36
240,0,7
242,0,7
243,0,1615
244,0,27
245,0,1
248,0,27
249,0,13
253,0,14
254,0,4
13,1,28
25,1,12
26,1,29
32,1,5
39,1,3
43,1,49
44,1,8
57,1,38
59,1,107
67,1,10
78,1,2
86,1,52
93,1,9
95,1,259
96,1,427
98,1,13
99,1,4
100,1,20
120,1,3
121,1,8
122,1,8
123,1,2
128,1,4
132,1,5
133,1,7
140,1,1
144,1,5
145,1,1
147,1,4
156,1,1
157,1,14
161,1,14
165,1,15
171,1,24
190,1,9
191,1,34
192,1,9
193,1,33
194,1,94
195,1,51
196,1,2
198,1,9
199,1,9
200,1,5
212,1,1
213,1,45
216,1,7
220,1,11
234,1,9
235,1,4
236,1,1
238,1,6
239,1,94
240,1,1105
241,1,2
242,1,24
243,1,24
244,1,4
247,1,1
248,1,39
249,1,4
255,1,5
8,2,5
22,2,13
23,2,7
38,2,267
39,2,2300
40,2,566
43,2,85
44,2,127
45,2,46
47,2,68
48,2,383
59,2,13
68,2,42
75,2,11
78,2,216
85,2,7
86,2,20
92,2,25
107,2,14
109,2,11
140,2,6
141,2,7
142,2,2
144,2,6
145,2,12
146,2,13
147,2,44
149,2,13
150,2,5
152,2,9
153,2,6
157,2,4
159,2,16
166,2,29
170,2,1
186,2,20
188,2,31
189,2,5
190,2,8
191,2,8
192,2,85
193,2,63
194,2,91
196,2,7
197,2,2
198,2,18
199,2,67
200,2,1
212,2,9
213,2,29
214,2,38
215,2,6
216,2,6
222,2,3
227,2,33
234,2,2
235,2,2
236,2,18
237,2,35
238,2,33
239,2,29
240,2,3160
241,2,3281
242,2,11
243,2,5
244,2,9
245,2,6
246,2,2
247,2,11
251,2,3
252,2,13
255,2,80
21,3,35
28,3,24
34,3,16
38,3,950
39,3,1483
40,3,37
49,3,53
50,3,13
51,3,15
54,3,43
58,3,19
68,3,3
71,3,1
74,3,49
75,3,55
80,3,3
81,3,13
88,3,57
92,3,8
93,3,12
96,3,25
97,3,19
103,3,34
104,3,24
110,3,3
119,3,7
134,3,14
141,3,6
145,3,6
146,3,1
147,3,3
148,3,4
152,3,7
156,3,7
170,3,14
186,3,3
187,3,14
188,3,9
190,3,7
191,3,70
