x,y,T
241,0,8
242,0,130
243,0,766
244,0,216
245,0,102
240,1,6
241,1,96
242,1,108
243,1,306
244,1,87
239,2,2
240,2,16
241,2,51
242,2,10
251,5,115
252,5,491
249,6,111
250,6,15
252,6,934
253,6,215
254,6,528
255,6,931
244,7,198
245,7,797
246,7,932
247,7,469
248,7,266
249,7,1277
250,7,1789
251,7,64
252,7,718
253,7,1309
254,7,415
255,7,1033
243,8,30
244,8,118
245,8,112
246,8,434
247,8,313
248,8,253
249,8,879
250,8,1869
251,8,828
252,8,1
253,8,1941
254,8,1518
255,8,144
243,9,187
244,9,179
245,9,143
246,9,549
247,9,173
248,9,559
249,9,221
250,9,776
251,9,19
252,9,54
253,9,671
254,9,87
255,9,95
243,10,43
244,10,52
245,10,203
246,10,1084
247,10,1686
248,10,430
249,10,327
250,10,3561
251,10,4659
252,10,3041
254,10,10
242,11,439
243,11,169
244,11,66
245,11,236
246,11,1473
247,11,2687
248,11,1124
249,11,1198
250,11,5899
251,11,6369
252,11,6430
253,11,653
254,11,1802
255,11,310
242,12,534
243,12,125
244,12,97
245,12,9
246,12,74
247,12,83
248,12,36
249,12,440
250,12,2814
251,12,4169
252,12,6802
253,12,1889
254,12,4319
255,12,1963
242,13,103
243,13,94
244,13,26
245,13,5
248,13,37
249,13,191
250,13,3650
251,13,5422
252,13,2522
253,13,4008
254,13,4795
255,13,1176
241,14,13
242,14,231
243,14,154
244,14,109
245,14,54
248,14,28
249,14,132
250,14,688
251,14,997
252,14,246
253,14,222
254,14,1113
255,14,22
239,15,5
241,15,534
242,15,25
243,15,62
244,15,134
245,15,69
246,15,39
247,15,213
248,15,78
249,15,179
250,15,390
251,15,154
252,15,23
253,15,370
254,15,124
255,15,90
236,16,3
237,16,6
238,16,303
239,16,470
240,16,121
241,16,1114
242,16,101
243,16,83
244,16,29
245,16,79
246,16,24
247,16,194
248,16,378
249,16,2031
250,16,1457
251,16,77
252,16,72
253,16,77
254,16,454
255,16,38
234,17,110
235,17,169
236,17,153
237,17,89
238,17,216
239,17,140
240,17,93
241,17,209
242,17,477
243,17,773
244,17,1573
245,17,202
246,17,116
247,17,69
248,17,469
249,17,1440
250,17,549
251,17,53
252,17,108
253,17,80
254,17,38
255,17,1289
232,18,30
233,18,103
234,18,162
235,18,78
236,18,167
237,18,346
238,18,63
239,18,30
240,18,25
241,18,40
242,18,55
243,18,1225
244,18,1509
245,18,319
246,18,425
247,18,1566
248,18,187
249,18,229
250,18,23
251,18,37
252,18,65
253,18,25
254,18,675
255,18,1388
229,19,33
230,19,101
231,19,92
232,19,133
233,19,141
234,19,164
235,19,37
236,19,270
237,19,579
238,19,63
239,19,29
240,19,30
241,19,43
242,19,17
243,19,64
244,19,222
245,19,103
246,19,73
247,19,307
248,19,255
249,19,89
250,19,59
251,19,32
252,19,72
253,19,46
254,19,41
255,19,106
228,20,24
229,20,120
230,20,117
231,20,208
232,20,13
233,20,82
234,20,115
235,20,41
236,20,75
237,20,559
238,20,28
239,20,8
240,20,17
241,20,7
242,20,33
243,20,89
244,20,172
245,20,371
246,20,61
247,20,75
248,20,77
249,20,26
250,20,328
251,20,240
252,20,22
253,20,72
254,20,55
255,20,117
223,21,5
224,21,3
227,21,9
228,21,203
229,21,163
230,21,123
231,21,70
232,21,101
233,21,206
234,21,312
235,21,102
236,21,8
237,21,25
238,21,27
239,21,17
240,21,6
241,21,64
242,21,76
243,21,25
244,21,167
245,21,51
246,21,70
247,21,60
248,21,14
249,21,132
250,21,891
251,21,1652
252,21,375
253,21,22
254,21,101
255,21,35
220,22,48
221,22,165
222,22,123
223,22,105
224,22,82
225,22,148
227,22,141
228,22,166
229,22,240
230,22,324
231,22,228
232,22,79
233,22,504
234,22,918
235,22,483
236,22,46
237,22,34
238,22,106
239,22,12
241,22,32
242,22,105
243,22,19
244,22,70
245,22,18
246,22,96
247,22,4
248,22,60
249,22,77
250,22,76
251,22,21
252,22,48
253,22,6
254,22,42
255,22,163
217,23,159
218,23,192
219,23,56
220,23,120
221,23,50
222,23,10
223,23,47
224,23,152
225,23,34
226,23,6
227,23,2
228,23,21
229,23,19
230,23,59
231,23,27
232,23,12
233,23,12
234,23,154
235,23,180
236,23,36
237,23,7
238,23,33
239,23,10
241,23,5
242,23,155
243,23,62
244,23,63
245,23,30
246,23,82
247,23,240
248,23,55
249,23,84
250,23,43
251,23,45
252,23,463
253,23,631
254,23,78
255,23,289
217,24,25
218,24,134
219,24,227
220,24,144
221,24,15
222,24,264
223,24,103
224,24,49
225,24,27
226,24,28
227,24,25
228,24,41
229,24,15
230,24,31
231,24,10
232,24,29
233,24,6
234,24,63
235,24,26
236,24,49
237,24,56
238,24,111
239,24,24
240,24,15
242,24,7
243,24,94
244,24,165
245,24,234
246,24,253
247,24,409
248,24,9
249,24,27
250,24,36
251,24,38
252,24,5
253,24,45
254,24,48
255,24,11
217,25,34
218,25,45
219,25,31
220,25,69
221,25,28
222,25,720
223,25,52
224,25,39
225,25,74
226,25,129
227,25,110
228,25,442
229,25,128
230,25,176
231,25,13
232,25,77
233,25,90
234,25,18
235,25,26
236,25,26
237,25,28
238,25,83
239,25,31
240,25,86
241,25,33
242,25,13
243,25,174
244,25,162
245,25,117
246,25,18
247,25,492
248,25,17
249,25,15
250,25,7
251,25,23
252,25,14
253,25,51
254,25,24
255,25,23
216,26,47
217,26,47
218,26,36
219,26,50
220,26,23
221,26,17
222,26,75
223,26,82
224,26,20
225,26,3
226,26,27
227,26,122
228,26,164
229,26,556
230,26,842
231,26,40
232,26,72
233,26,11
234,26,39
235,26,82
236,26,396
237,26,227
238,26,40
239,26,351
240,26,483
241,26,297
242,26,142
243,26,86
244,26,77
245,26,23
246,26,18
247,26,39
248,26,13
249,26,30
250,26,9
251,26,19
252,26,53
253,26,13
254,26,36
255,26,39
215,27,17
216,27,43
