x,y,T
155,68,1
154,69,11
153,70,2
154,70,98
163,70,243
153,71,22
154,71,5
163,71,1360
164,71,37
165,71,3
106,72,10
163,72,24
102,73,1462
103,73,644
105,73,9
106,73,24
107,73,31
108,73,10
111,73,11
115,73,81
116,73,118
163,73,55
164,73,60
96,74,1
101,74,1158
102,74,1875
103,74,307
104,74,49
105,74,27
106,74,53
107,74,21
108,74,3
110,74,1544
111,74,620
115,74,520
116,74,925
117,74,386
153,74,13
154,74,18
158,74,1
163,74,180
164,74,222
165,74,5
167,74,6
96,75,311
97,75,325
98,75,750
99,75,588
100,75,829
101,75,1020
102,75,765
104,75,3
105,75,6
109,75,4
110,75,7
114,75,21
115,75,8
116,75,2860
117,75,3202
118,75,121
151,75,737
152,75,667
154,75,8
156,75,4
161,75,5
164,75,3
167,75,7
168,75,2
96,76,49
97,76,103
98,76,38
99,76,246
100,76,32
101,76,3
102,76,1
103,76,5
104,76,89
105,76,8
113,76,9
114,76,476
115,76,4
116,76,7
117,76,436
118,76,3161
152,76,7
153,76,395
154,76,18
160,76,6
161,76,10
162,76,30
164,76,2
165,76,33
166,76,3
169,76,266
97,77,541
98,77,455
99,77,39
100,77,8
102,77,4
105,77,14
106,77,13
107,77,13
112,77,3
113,77,217
114,77,16
115,77,3
116,77,11
117,77,441
118,77,2525
119,77,2375
151,77,1
152,77,21
153,77,17
154,77,6
155,77,6
159,77,7
160,77,9
94,78,1329
97,78,574
98,78,13
102,78,1
103,78,27
104,78,1
105,78,1
106,78,8
107,78,39
110,78,14
111,78,954
112,78,5176
113,78,1230
114,78,293
115,78,2412
116,78,1540
117,78,5328
118,78,16546
119,78,5654
151,78,10
153,78,179
154,78,295
155,78,9
156,78,6
157,78,11
158,78,8
159,78,7
160,78,7
170,78,6
93,79,1661
94,79,1352
95,79,2
98,79,15
99,79,1
100,79,8
101,79,2
104,79,2
105,79,3
106,79,781
107,79,1398
108,79,85
109,79,65
110,79,36
111,79,45
112,79,47
113,79,121
114,79,242
115,79,37
116,79,4
117,79,196
118,79,2103
119,79,5103
120,79,13
153,79,9
159,79,13
160,79,13
161,79,16
162,79,3
170,79,279
171,79,122
172,79,9
92,80,24
93,80,85
94,80,27
95,80,10
96,80,5
97,80,12
98,80,10
99,80,4
101,80,287
103,80,3
104,80,156
105,80,908
106,80,3256
